target,feature_set,candidate,importance_type,feature,importance
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__train_runs_14__z,0.041417612997722494
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__hr_last_ord,0.0357183546154562
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__rating__z,0.031025289324147547
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__hr_plcrate,0.029906672383591442
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__tr_winrate__z,0.02935989774928642
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__hr_rest_days__z,0.02873568552850351
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__wgBudam__z,0.02759908917921528
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__tr_plcrate,0.025465879750412018
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__jk_plcrate,0.024770448235886765
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__wg_diff__z,0.024340055182527378
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__tr_winrate,0.023435449701287622
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__style_vs_race,0.02261720160001266
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__hr_rest_days,0.02238720475272647
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__jk_winrate__z,0.020990660557512347
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__hr_style,0.020640608072350332
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__hr_winrate__z,0.020478047581576155
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__hr_style_sd,0.020452087709491914
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__tr_starts,0.020165847596849407
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__birthday,0.020020720551627402
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__wg__z,0.019247084300946377
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__train_runs_14,0.019195236026912508
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__jk_winrate,0.019095234710680017
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__ow_plcrate,0.01862750631088863
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__race_style_sd,0.018169781864992417
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__wg,0.017717764879926944
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__train_sec_14,0.017659554327144604
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__rating,0.0174582494890188
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__wg_diff,0.017287726797498053
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__race_style_mean,0.016928633435681063
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__clinic_30d,0.01662993451769925
darkhorse,core,rf_d8_leaf30_mfsqrt,impurity_importance,num__ow_starts,0.016425076220538414
