target,feature_set,candidate,importance_type,feature,importance
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__hr_last_ord,0.06792746794255122
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__train_runs_14__z,0.06507333731356961
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__hr_plcrate,0.06162206461740104
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__hr_last_poppct,0.05906652237330848
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__hr_rest_days__z,0.04096311110605438
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__rating__z,0.04086960881086035
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__clinic_30d,0.027156090016313264
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__wgBudam__z,0.02684928722232287
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__wg_diff__z,0.025525988578604546
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__tr_winrate__z,0.025133497696302593
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__hr_style_sd,0.02424629543964677
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__birthday,0.022070529476884832
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__hr_rest_days,0.021502685988252175
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__style_vs_race,0.020719257174749935
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__tr_plcrate,0.019222902457546733
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__n_run,0.018115589496299777
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__hr_style,0.016627724347941596
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__hr_last_resid,0.016152744041461012
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__tr_starts,0.015315399077457176
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__tr_winrate,0.015153676717069353
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__age__pr,0.014737337290787621
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__hr_resid,0.014461826074798255
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__rating,0.014361868859727879
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__wg__z,0.014267974104123575
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__jk_resid,0.013648557717243874
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__jk_plcrate,0.013324751939699194
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__jk_winrate__z,0.01331300559174755
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__race_style_sd,0.012597574584711333
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__tr_resid,0.012511707928138624
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__hr_resid__z,0.012473974187539741
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__hr_winrate__z,0.012349120475061206
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__ow_resid,0.011432880279377248
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__wg,0.011416081214389223
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__race_style_mean,0.010924673560662996
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__ow_plcrate,0.010719870932616246
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__train_sec_14,0.010328279589910453
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__wg_diff,0.01019694261731384
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__train_runs_14,0.009662009861750205
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__jk_winrate,0.009102858162471968
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__ilsu,0.00900920639575689
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__ow_winrate,0.008776684931332298
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__hr_last_dist,0.008706411998114881
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__ow_starts,0.007879498751523936
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__jk_starts,0.007840524401246367
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__hr_starts,0.007280652926835005
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__waterRate,0.007080891599447129
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__train_days_14,0.006938135311305704
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__chulNo,0.006813584170019666
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__race_front_ratio,0.004818977214637904
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__wgBudam,0.004122995583177523
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__sex_거,0.003953002822939827
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__hr_dist_starts,0.003815484848611962
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__age,0.0037626964467551644
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__hr_winrate,0.0034826678528332477
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__chaksun1,0.0030904425649373748
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__budam_핸디캡,0.0030730338575748425
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__jkhr_starts,0.0030265618569225855
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__rcDist,0.0029485088276204777
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__spRating,0.0026726445479232637
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__is_new_horse,0.0021303851806749713
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__hr_dist_chg,0.0020918737674151472
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__is_debut,0.0019738014747570243
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__stRating,0.0016536707421576171
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__race_front_n,0.0014498846733771926
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__buga1,0.0014417856608427023
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__wgBudam_chg,0.0013678413839755073
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__hr_dist_winrate,0.0012281191986799431
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__tool_n,0.0011948975232826367
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__tool_set_망사가면,0.0011441067388691234
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__sex_암,0.001004946313096119
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__rank_국5등급,0.0009509573231241721
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__track_건조 (4%),0.0009233123686656181
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__prizeCond_R1~35,0.000703346081754628
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__tool_set_infrequent_sklearn,0.0006585654340618026
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__rank_혼4등급,0.0006579069720319431
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__pace_conflict,0.0005962276137746919
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__wgBudamBigo_*,0.0005588909337882351
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__wgBudamBigo_-,0.0005460908011850061
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__prizeCond_R1~50,0.0005283872455016334
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,cat__rcName_infrequent_sklearn,0.0005265900399503103
darkhorse,history_plus,rf_d6_leaf100_mf0.5,impurity_importance,num__jkhr_winrate,0.00042684058632735673
