race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251228_1_01,20251228_1_01_01,파드슈발,1,1,complete_1_to_n,1.4360253364932742,2.0
20251228_1_01,20251228_1_01_02,태극왕자,9,1,complete_1_to_n,0.035477267601583096,6.0
20251228_1_01,20251228_1_01_03,로드투히트,3,1,complete_1_to_n,1.479334417792747,1.0
20251228_1_01,20251228_1_01_04,위시마스터,5,1,complete_1_to_n,0.19597606969888937,5.0
20251228_1_01,20251228_1_01_05,블랙마마,10,1,complete_1_to_n,-0.30925072494338046,9.0
20251228_1_01,20251228_1_01_07,슈퍼데이,2,1,complete_1_to_n,1.282910908434537,3.0
20251228_1_01,20251228_1_01_08,인스파이어,7,1,complete_1_to_n,-0.48634899206091636,10.0
20251228_1_01,20251228_1_01_09,지산레이블,4,1,complete_1_to_n,1.2187154116278076,4.0
20251228_1_01,20251228_1_01_11,플라잉선더,6,1,complete_1_to_n,-0.07386207402116587,8.0
20251228_1_01,20251228_1_01_12,더퀸로즈,8,1,complete_1_to_n,-0.00664271413441863,7.0
20251228_1_02,20251228_1_02_01,파카샤인,4,1,complete_1_to_n,-0.06184198887339959,9.0
20251228_1_02,20251228_1_02_02,스톰체이서,8,1,complete_1_to_n,-0.2980161882346671,10.0
20251228_1_02,20251228_1_02_03,또순이,11,1,complete_1_to_n,-0.7254412976190133,11.0
20251228_1_02,20251228_1_02_04,라온킹스맨,9,1,complete_1_to_n,0.5687749667221542,4.0
20251228_1_02,20251228_1_02_05,위버멘쉬,1,1,complete_1_to_n,0.07543323119208488,7.0
20251228_1_02,20251228_1_02_06,라온파라노마,10,1,complete_1_to_n,0.29689370167054585,5.0
20251228_1_02,20251228_1_02_07,재즈퍼플,5,1,complete_1_to_n,-0.03584574529605438,8.0
20251228_1_02,20251228_1_02_08,파워풀프라도,3,1,complete_1_to_n,1.087556846129761,1.0
20251228_1_02,20251228_1_02_09,송당스카이,6,1,complete_1_to_n,0.1007351366691624,6.0
20251228_1_02,20251228_1_02_10,은빛유혹,2,1,complete_1_to_n,0.7272274150973338,3.0
20251228_1_02,20251228_1_02_11,러버맨,7,1,complete_1_to_n,0.7784213617466916,2.0
20251228_1_03,20251228_1_03_01,파워풀나이트,1,1,complete_1_to_n,0.7317219898579842,1.0
20251228_1_03,20251228_1_03_02,베스트에이원,7,1,complete_1_to_n,-0.09448327732120247,8.0
20251228_1_03,20251228_1_03_03,원모타임,4,1,complete_1_to_n,0.5228399414149267,3.0
20251228_1_03,20251228_1_03_04,삼정위너,5,1,complete_1_to_n,0.4174554679129949,4.0
20251228_1_03,20251228_1_03_05,뉴카우보이,10,1,complete_1_to_n,-1.4180434138578981,9.0
20251228_1_03,20251228_1_03_06,수부타이,3,1,complete_1_to_n,0.5897437752745762,2.0
20251228_1_03,20251228_1_03_07,피엔에스미,6,1,complete_1_to_n,-0.030394473815455222,7.0
20251228_1_03,20251228_1_03_09,몬탁선샤인,8,1,complete_1_to_n,-1.4564746065088934,10.0
20251228_1_03,20251228_1_03_10,파워베스트,2,1,complete_1_to_n,0.29647058238726615,5.0
20251228_1_03,20251228_1_03_11,내게로와줘,9,1,complete_1_to_n,0.23704446260340575,6.0
20251228_1_04,20251228_1_04_01,마이티캡,2,1,complete_1_to_n,0.10174611370041865,4.0
20251228_1_04,20251228_1_04_02,골든스나이퍼,10,1,complete_1_to_n,-0.504767820344469,9.0
20251228_1_04,20251228_1_04_03,큐피드시크,4,1,complete_1_to_n,-0.008901747751008183,6.0
20251228_1_04,20251228_1_04_04,세광질주,11,1,complete_1_to_n,-0.5898081217518796,10.0
20251228_1_04,20251228_1_04_05,폭스트롯,8,1,complete_1_to_n,0.03806823330372426,5.0
20251228_1_04,20251228_1_04_06,캄인스톰,6,1,complete_1_to_n,-0.21838906097804398,8.0
20251228_1_04,20251228_1_04_07,스페셜포스,9,1,complete_1_to_n,-0.797682499730207,11.0
20251228_1_04,20251228_1_04_08,영광의스카이,5,1,complete_1_to_n,1.2116631564552083,1.0
20251228_1_04,20251228_1_04_09,사다우카,3,1,complete_1_to_n,-0.04595540420563419,7.0
20251228_1_04,20251228_1_04_10,더선불사조,1,1,complete_1_to_n,0.9293543440280579,2.0
20251228_1_04,20251228_1_04_11,퍼플신화,7,1,complete_1_to_n,0.27018708982819856,3.0
