race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250517_1_01,20250517_1_01_01,해맞이,7,1,complete_1_to_n,-0.6958282221289708,8.0
20250517_1_01,20250517_1_01_02,나인스피어,9,1,complete_1_to_n,-1.0328495839023186,11.0
20250517_1_01,20250517_1_01_03,지산프렌드,6,1,complete_1_to_n,0.2655889192989637,5.0
20250517_1_01,20250517_1_01_04,코스모밍,8,1,complete_1_to_n,-0.788156255784047,10.0
20250517_1_01,20250517_1_01_05,원더풀튠업,10,1,complete_1_to_n,-0.7110140869382517,9.0
20250517_1_01,20250517_1_01_06,관악산조이,4,1,complete_1_to_n,0.3385608131559515,4.0
20250517_1_01,20250517_1_01_07,베스트드림,5,1,complete_1_to_n,0.4219378176824015,3.0
20250517_1_01,20250517_1_01_08,럭키에이원,1,1,complete_1_to_n,0.5656552766142283,2.0
20250517_1_01,20250517_1_01_09,이슬처럼,2,1,complete_1_to_n,0.6095326664148454,1.0
20250517_1_01,20250517_1_01_10,문학댄스,11,1,complete_1_to_n,-0.3936754772043568,7.0
20250517_1_01,20250517_1_01_11,라온더벨몬트,3,1,complete_1_to_n,0.03916445465019773,6.0
20250517_1_02,20250517_1_02_02,불의세계,2,1,complete_1_to_n,-0.012028602803039268,4.0
20250517_1_02,20250517_1_02_04,혁명의질주,3,1,complete_1_to_n,0.7714843555676445,1.0
20250517_1_02,20250517_1_02_05,히어로초이스,4,1,complete_1_to_n,0.4223327550641797,2.0
20250517_1_02,20250517_1_02_06,선더파이어,1,1,complete_1_to_n,0.32336362995728263,3.0
20250517_1_02,20250517_1_02_07,퍼펙트게임,9,1,complete_1_to_n,-0.06569197870157331,5.0
20250517_1_02,20250517_1_02_08,초코뷰티,8,1,complete_1_to_n,-1.0975615489591724,9.0
20250517_1_02,20250517_1_02_09,망파,6,1,complete_1_to_n,-0.8776135683516259,7.0
20250517_1_02,20250517_1_02_10,선갤런트,7,1,complete_1_to_n,-1.0227895041323822,8.0
20250517_1_02,20250517_1_02_11,영원포텐,5,1,complete_1_to_n,-0.5882945271688591,6.0
20250517_1_03,20250517_1_03_01,서울빙고,2,1,complete_1_to_n,0.8803658122876162,4.0
20250517_1_03,20250517_1_03_02,벌교라바,5,1,complete_1_to_n,1.3308127039262685,2.0
20250517_1_03,20250517_1_03_03,유수부쟁선,8,1,complete_1_to_n,-0.27034213622051284,7.0
20250517_1_03,20250517_1_03_04,퀸아비게일,3,1,complete_1_to_n,-0.18209679915708912,6.0
20250517_1_03,20250517_1_03_05,행운바람,7,1,complete_1_to_n,-0.8584156143821734,9.0
20250517_1_03,20250517_1_03_06,화이트칼라,4,1,complete_1_to_n,1.163597678771342,3.0
20250517_1_03,20250517_1_03_07,문학축제,6,1,complete_1_to_n,0.7912554148785871,5.0
20250517_1_03,20250517_1_03_08,학산챔프,10,1,complete_1_to_n,-0.47988500874783835,8.0
20250517_1_03,20250517_1_03_09,라이언하트,1,1,complete_1_to_n,1.5522979795375724,1.0
20250517_1_03,20250517_1_03_10,쇠와꽃,9,1,complete_1_to_n,-0.9636604928965116,10.0
20250517_1_04,20250517_1_04_01,세광질주,2,1,complete_1_to_n,-0.004167244668191624,5.0
20250517_1_04,20250517_1_04_02,대원용마,4,1,complete_1_to_n,0.5001451405805397,4.0
20250517_1_04,20250517_1_04_03,빅토리퀸,7,1,complete_1_to_n,-0.3545168750062468,8.0
20250517_1_04,20250517_1_04_04,레전드와우,1,1,complete_1_to_n,1.3702061285094818,1.0
20250517_1_04,20250517_1_04_05,스페셜포스,9,1,complete_1_to_n,-0.15518836456284676,7.0
20250517_1_04,20250517_1_04_06,하늘감동,6,1,complete_1_to_n,0.6739382186237678,2.0
20250517_1_04,20250517_1_04_07,카리즈마,5,1,complete_1_to_n,-0.9245866040752228,9.0
20250517_1_04,20250517_1_04_08,머니터치,8,1,complete_1_to_n,-0.12886200335856726,6.0
20250517_1_04,20250517_1_04_09,벽송,3,1,complete_1_to_n,0.574125659802483,3.0
20250517_1_05,20250517_1_05_01,산방봄날,8,1,complete_1_to_n,-0.2855459109868773,6.0
20250517_1_05,20250517_1_05_02,우마다치,6,1,complete_1_to_n,0.28927435010947133,3.0
20250517_1_05,20250517_1_05_03,피엔에스날라,2,1,complete_1_to_n,-0.5925203144451731,7.0
20250517_1_05,20250517_1_05_04,그래티튜드,3,1,complete_1_to_n,-0.11128586072017721,5.0
20250517_1_05,20250517_1_05_05,빛나는질주,7,1,complete_1_to_n,-0.742007216279741,8.0
20250517_1_05,20250517_1_05_06,이클립스블랙,1,1,complete_1_to_n,1.6005117681768632,1.0
20250517_1_05,20250517_1_05_07,최강현마,4,1,complete_1_to_n,0.040547526722888194,4.0
20250517_1_05,20250517_1_05_08,퍼펙트건맨,5,1,complete_1_to_n,0.2938556269642438,2.0
20250517_1_06,20250517_1_06_01,원평타운,2,1,complete_1_to_n,-0.13610698540640612,5.0
