feature,input_weight_importance
hr_last_finpct,0.05805445834994316
hr_rest_days__pr__missing,0.05602185055613518
hr_last_finpct__missing,0.0497475266456604
clinic_30d,0.04799828305840492
age__pr,0.0479569174349308
chulNo,0.046802718192338943
age,0.04666068032383919
tr_winrate__pr__missing,0.046374525874853134
oh_budam_핸디캡,0.04614558815956116
jk_plcrate,0.04599970206618309
hr_plcrate,0.0456245094537735
oh_budam_마령,0.04556700959801674
rcDist,0.04534304141998291
te_trName,0.0448654405772686
waterRate,0.04443367198109627
wg,0.04442988708615303
train_days_14,0.04435974732041359
oh_born_일본,0.04433956369757652
hr_style__missing,0.044298913329839706
spRating,0.04428523778915405
jk_winrate__pr__missing,0.04422226548194885
tool_반가지재갈,0.044044580310583115
hr_dist_chg,0.04399092122912407
ow_starts,0.04397214576601982
ageCond_남3/북3,0.043943699449300766
rating__pr__missing,0.04393846169114113
style_vs_race,0.043835241347551346
hr_prev_rating__missing,0.043790508061647415
tool_눈가면,0.04376168176531792
ageCond_3세,0.043744951486587524
hr_last_dist,0.04370223358273506
hr_style_sd__missing,0.04365167394280434
hr_starts,0.04361554980278015
race_front_n,0.043581247329711914
age__z__missing,0.043577078729867935
wg_diff,0.04345440864562988
stRating,0.04343472793698311
rating__z,0.04337400197982788
ageCond_4세이상,0.04336140677332878
tool_JR러깅재갈,0.04334403574466705
train_sec_14,0.0433291532099247
hr_prev_rating,0.043325379490852356
oh_born_캐나다,0.04326969385147095
oh_rcDay_일요일,0.04321839287877083
jk_starts,0.04319904372096062
tool_에퀼락스편자,0.04319167137145996
tool_망사눈가면,0.043185602873563766
wgBudam_chg,0.04316670820116997
ageCond_남3/북2,0.04308824613690376
race_style_mean,0.04306570068001747
is_front,0.043051790446043015
ageCond_2세,0.04304810240864754
tr_starts,0.04304114356637001
ilsu,0.04303176701068878
tool_n,0.043029580265283585
oh_sex_암,0.04302692785859108
hr_style_n,0.04300064221024513
hr_rest_days__pr,0.04298195242881775
tool_패드편자_Hoof_Pad,0.04296908900141716
oh_born_한국,0.04291808232665062
buga1,0.042911630123853683
rating,0.04289105162024498
wg__z,0.04285380244255066
hr_winrate__z,0.04280721768736839
hr_rest_days__z,0.04278392717242241
tool_쿠션편자_Cushion,0.042757678776979446
ageCond_3세이상,0.0427471362054348
ow_plcrate,0.04273779317736626
jkhr_winrate,0.04270652309060097
hr_dist_starts,0.04269833490252495
oh_meet_부경,0.04263792559504509
ill_n,0.04259016737341881
tool_Triabit러깅재갈,0.04258564114570618
tool_BlueBond편자_오른앞다리,0.04253079369664192
tool_망사눈가면_왼쪽,0.04249050095677376
oh_weather_흐림,0.04241562262177467
tool_보조선진입마,0.042399149388074875
ageCond_남4이하/북3,0.042368099093437195
ow_winrate,0.04232855141162872
tool_귀가면_출장,0.04230619594454765
tool_BlueBond편자,0.0423022098839283
hr_winrate__pr,0.04228224232792854
tool_망사눈가면_오른쪽,0.04226863011717796
oh_rcDay_토요일,0.04225989803671837
hr_style,0.04224105551838875
oh_born_미국,0.042195748537778854
race_style_sd,0.04219001904129982
tr_winrate,0.04218624159693718
wgBudam,0.04217236116528511
pace_conflict,0.04213595762848854
tr_plcrate,0.04212884604930878
race_front_ratio,0.04211822524666786
jk_winrate__z,0.04210514947772026
race_style_sd__missing,0.04208261892199516
oh_budam_별정B,0.04205944016575813
tool_패드편자_Hoof_Rim_Pad,0.04204912483692169
oh_rcDay_금요일,0.0420365035533905
tool_망사가면,0.0420290045440197
tool_혀보정끈,0.042021363973617554
wg_diff__pr,0.04191286489367485
jk_winrate__pr,0.041912201792001724
oh_born_한국_포,0.04190300032496452
hr_rest_days,0.04189249873161316
tool_눈가면_왼쪽,0.04188688471913338
tool_혀보정재갈,0.04187586531043053
hr_style_sd,0.04186588525772095
oh_weather_맑음,0.04179800674319267
oh_born_호주,0.041757334023714066
jkhr_starts,0.04171927273273468
oh_sex_수,0.04168551042675972
oh_weather_비,0.04168480634689331
tool_3_4편자,0.04168132320046425
hr_dist_winrate,0.04166392982006073
oh_rcDay_월요일,0.04165484756231308
tool_BlueBond편자_왼앞다리,0.04164404049515724
n_run,0.04161378741264343
tool_혀보정큰고리재갈,0.04160492494702339
tool_반가지큰고리재갈,0.041535038501024246
train_runs_14,0.04145941138267517
oh_weather_눈,0.041439760476350784
wgBudam__pr,0.041422128677368164
tool_양털코굴레,0.04134588688611984
tr_winrate__z,0.041339267045259476
te_jkName,0.041310250759124756
tool_계란형큰고리재갈,0.04128682240843773
tool_양뒷다리편자미착용,0.04125816375017166
tool_눈가리개_BF,0.04125124588608742
oh_sex_거,0.04120592400431633
tool_고무가지재갈,0.04115068539977074
te_owName,0.041139815002679825
tool_구각자극판,0.04113312438130379
hr_winrate,0.0409349761903286
jk_winrate,0.04088994488120079
tool_Cornell_Collar,0.04086881875991821
tool_양털뺨굴레,0.04086459055542946
train_runs_14__z,0.0408640056848526
te_rank,0.040758658200502396
tool_가지재갈,0.040621813386678696
tool_눈가면_오른쪽,0.04057014361023903
oh_born_뉴질랜드,0.04029520973563194
tool_고정마팅게일변형샅바,0.0401863157749176
