race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250517_1_01,20250517_1_01_01,해맞이,7,1,complete_1_to_n,-0.9577037692070007,10.0
20250517_1_01,20250517_1_01_02,나인스피어,9,1,complete_1_to_n,-1.0551003217697144,11.0
20250517_1_01,20250517_1_01_03,지산프렌드,6,1,complete_1_to_n,0.5430087447166443,4.0
20250517_1_01,20250517_1_01_04,코스모밍,8,1,complete_1_to_n,-0.5713089108467102,8.0
20250517_1_01,20250517_1_01_05,원더풀튠업,10,1,complete_1_to_n,-0.9005372524261475,9.0
20250517_1_01,20250517_1_01_06,관악산조이,4,1,complete_1_to_n,0.5435362458229065,3.0
20250517_1_01,20250517_1_01_07,베스트드림,5,1,complete_1_to_n,0.8442211747169495,1.0
20250517_1_01,20250517_1_01_08,럭키에이원,1,1,complete_1_to_n,0.5792309641838074,2.0
20250517_1_01,20250517_1_01_09,이슬처럼,2,1,complete_1_to_n,0.5367228388786316,5.0
20250517_1_01,20250517_1_01_10,문학댄스,11,1,complete_1_to_n,-0.39344215393066406,7.0
20250517_1_01,20250517_1_01_11,라온더벨몬트,3,1,complete_1_to_n,-0.06515444070100784,6.0
20250517_1_02,20250517_1_02_02,불의세계,2,1,complete_1_to_n,0.4429091513156891,4.0
20250517_1_02,20250517_1_02_04,혁명의질주,3,1,complete_1_to_n,0.700758159160614,1.0
20250517_1_02,20250517_1_02_05,히어로초이스,4,1,complete_1_to_n,0.6474170088768005,2.0
20250517_1_02,20250517_1_02_06,선더파이어,1,1,complete_1_to_n,0.4979299008846283,3.0
20250517_1_02,20250517_1_02_07,퍼펙트게임,9,1,complete_1_to_n,-0.32788169384002686,5.0
20250517_1_02,20250517_1_02_08,초코뷰티,8,1,complete_1_to_n,-0.631325900554657,7.0
20250517_1_02,20250517_1_02_09,망파,6,1,complete_1_to_n,-0.9636930823326111,8.0
20250517_1_02,20250517_1_02_10,선갤런트,7,1,complete_1_to_n,-1.0889570713043213,9.0
20250517_1_02,20250517_1_02_11,영원포텐,5,1,complete_1_to_n,-0.5625473856925964,6.0
20250517_1_03,20250517_1_03_01,서울빙고,2,1,complete_1_to_n,0.8706679940223694,4.0
20250517_1_03,20250517_1_03_02,벌교라바,5,1,complete_1_to_n,0.976834237575531,2.0
20250517_1_03,20250517_1_03_03,유수부쟁선,8,1,complete_1_to_n,-0.11637654155492783,6.0
20250517_1_03,20250517_1_03_04,퀸아비게일,3,1,complete_1_to_n,-0.13790762424468994,7.0
20250517_1_03,20250517_1_03_05,행운바람,7,1,complete_1_to_n,-0.7237145304679871,10.0
20250517_1_03,20250517_1_03_06,화이트칼라,4,1,complete_1_to_n,0.8261117935180664,5.0
20250517_1_03,20250517_1_03_07,문학축제,6,1,complete_1_to_n,0.947890043258667,3.0
20250517_1_03,20250517_1_03_08,학산챔프,10,1,complete_1_to_n,-0.23391616344451904,8.0
20250517_1_03,20250517_1_03_09,라이언하트,1,1,complete_1_to_n,1.2985724210739136,1.0
20250517_1_03,20250517_1_03_10,쇠와꽃,9,1,complete_1_to_n,-0.6340338587760925,9.0
20250517_1_04,20250517_1_04_01,세광질주,2,1,complete_1_to_n,0.255403608083725,4.0
20250517_1_04,20250517_1_04_02,대원용마,4,1,complete_1_to_n,0.4926654100418091,3.0
20250517_1_04,20250517_1_04_03,빅토리퀸,7,1,complete_1_to_n,0.03644625097513199,6.0
20250517_1_04,20250517_1_04_04,레전드와우,1,1,complete_1_to_n,1.4278721809387207,1.0
20250517_1_04,20250517_1_04_05,스페셜포스,9,1,complete_1_to_n,-0.17972798645496368,8.0
20250517_1_04,20250517_1_04_06,하늘감동,6,1,complete_1_to_n,0.7202650904655457,2.0
20250517_1_04,20250517_1_04_07,카리즈마,5,1,complete_1_to_n,-1.0669046640396118,9.0
20250517_1_04,20250517_1_04_08,머니터치,8,1,complete_1_to_n,0.030002012848854065,7.0
20250517_1_04,20250517_1_04_09,벽송,3,1,complete_1_to_n,0.2100554257631302,5.0
20250517_1_05,20250517_1_05_01,산방봄날,8,1,complete_1_to_n,-0.11338546872138977,3.0
20250517_1_05,20250517_1_05_02,우마다치,6,1,complete_1_to_n,0.03175007551908493,2.0
20250517_1_05,20250517_1_05_03,피엔에스날라,2,1,complete_1_to_n,-0.47496142983436584,7.0
20250517_1_05,20250517_1_05_04,그래티튜드,3,1,complete_1_to_n,-0.26312145590782166,6.0
20250517_1_05,20250517_1_05_05,빛나는질주,7,1,complete_1_to_n,-0.6063455939292908,8.0
20250517_1_05,20250517_1_05_06,이클립스블랙,1,1,complete_1_to_n,1.6047548055648804,1.0
20250517_1_05,20250517_1_05_07,최강현마,4,1,complete_1_to_n,-0.14366106688976288,5.0
20250517_1_05,20250517_1_05_08,퍼펙트건맨,5,1,complete_1_to_n,-0.1142229437828064,4.0
20250517_1_06,20250517_1_06_01,원평타운,2,1,complete_1_to_n,0.03565497323870659,6.0
20250517_1_06,20250517_1_06_02,대승마,5,1,complete_1_to_n,0.5883864760398865,2.0
20250517_1_06,20250517_1_06_03,우주전쟁,7,1,complete_1_to_n,-0.2836433947086334,8.0
20250517_1_06,20250517_1_06_04,백두보이,8,1,complete_1_to_n,0.1920091062784195,4.0
20250517_1_06,20250517_1_06_05,천행챗,4,1,complete_1_to_n,-0.14043159782886505,7.0
20250517_1_06,20250517_1_06_06,아치메모리,6,1,complete_1_to_n,0.09705743938684464,5.0
20250517_1_06,20250517_1_06_07,골드베르크,3,1,complete_1_to_n,0.2732313871383667,3.0
20250517_1_06,20250517_1_06_08,도끼드래곤,1,1,complete_1_to_n,0.6435826420783997,1.0
20250517_1_06,20250517_1_06_09,투혼특급,9,1,complete_1_to_n,-1.0345181226730347,10.0
