feature,gain
hr_last_finpct,11303.443529605865
age__pr,5428.543208360672
jk_plcrate,4323.472278594971
hr_plcrate,4149.7915160655975
jk_winrate__z,3450.970635652542
rating__z,2381.321537733078
tr_plcrate,2360.154023170471
wgBudam__pr,2212.8313031196594
clinic_30d,1953.586045742035
wg__z,1868.5747985839844
train_runs_14__z,1694.046118736267
train_sec_14,1586.7552165985107
tr_winrate__z,1481.5049018859863
style_vs_race,1437.095136165619
jk_winrate,1434.1589460372925
jk_starts,1379.5996146202087
te_jkName,1374.2001173496246
jk_winrate__pr,1362.470834493637
hr_rest_days__z,1275.171624660492
te_owName,1253.5014884471893
ow_plcrate,1228.580218553543
wg,1199.8654990196228
tr_starts,1192.9812409877777
te_trName,1163.8718943595886
te_rank,1151.8888549804688
ow_starts,1146.7698493003845
hr_winrate__z,1136.2380747795105
chulNo,1101.6268203258514
wg_diff__pr,1083.1017820835114
hr_rest_days__pr,1077.2953090667725
hr_style,1065.427782535553
ilsu,1051.3729887008667
hr_rest_days,889.169438123703
ow_winrate,868.8739967346191
age,861.7153930664062
rating,819.1613233089447
tr_winrate,788.4414234161377
hr_starts,771.0479254722595
race_style_mean,697.283677816391
wg_diff,669.5030188560486
wgBudam,667.1297183036804
hr_prev_rating,656.6299202442169
train_runs_14,649.1054511070251
hr_winrate__pr,635.4835629463196
hr_style_sd,597.6575090885162
waterRate,577.2186713218689
race_style_sd,482.00915908813477
hr_winrate,440.1838583946228
spRating,364.7362151145935
wgBudam_chg,347.15258979797363
race_front_ratio,344.2744495868683
n_run,337.9869680404663
hr_dist_chg,329.9922704696655
train_days_14,327.9370722770691
rcDist,273.0138397216797
tool_망사눈가면,253.0336799621582
hr_style_n,249.13274955749512
hr_dist_starts,242.06892728805542
jkhr_starts,234.73443150520325
hr_dist_winrate,227.8146915435791
tool_BlueBond편자,203.8242311477661
rating__pr__missing,197.83496761322021
oh_sex_암,187.37180948257446
race_front_n,176.29270887374878
hr_last_dist,172.5738227367401
tool_n,170.5995798110962
jkhr_winrate,169.9955415725708
ill_n,108.15792083740234
stRating,79.98003005981445
oh_born_미국,74.93317031860352
tool_Triabit러깅재갈,71.73099946975708
oh_sex_수,70.77762031555176
pace_conflict,68.5980281829834
tool_쿠션편자_Cushion,66.40716075897217
tool_계란형큰고리재갈,55.378990173339844
oh_rcDay_금요일,39.09026002883911
buga1,33.583189964294434
oh_rcDay_일요일,31.434690475463867
tool_혀보정끈,31.036470413208008
oh_rcDay_토요일,29.22010040283203
tool_눈가면,27.648229598999023
tool_망사가면,23.078019618988037
oh_weather_맑음,22.303170204162598
oh_weather_흐림,22.142789363861084
oh_weather_비,21.226359844207764
tool_반가지큰고리재갈,20.576539993286133
oh_born_한국_포,19.431819915771484
hr_prev_rating__missing,19.36326026916504
oh_sex_거,18.10241985321045
race_style_sd__missing,17.267330646514893
tool_구각자극판,15.668260097503662
tool_눈가리개_BF,15.192899703979492
oh_budam_핸디캡,14.115209579467773
is_front,13.705900192260742
hr_rest_days__pr__missing,12.86434030532837
ageCond_2세,8.89169979095459
oh_born_한국,8.072819709777832
jk_winrate__pr__missing,7.928790092468262
tool_JR러깅재갈,7.364630222320557
tool_양털코굴레,5.277090072631836
oh_born_캐나다,0.0
hr_style__missing,0.0
oh_born_일본,0.0
oh_born_뉴질랜드,0.0
oh_budam_별정B,0.0
oh_budam_마령,0.0
oh_rcDay_월요일,0.0
oh_weather_눈,0.0
hr_style_sd__missing,0.0
tool_보조선진입마,0.0
tool_반가지재갈,0.0
tool_망사눈가면_왼쪽,0.0
tool_망사눈가면_오른쪽,0.0
tool_눈가면_왼쪽,0.0
tool_고무가지재갈,0.0
tool_귀가면_출장,0.0
tool_눈가면_오른쪽,0.0
tool_고정마팅게일변형샅바,0.0
oh_meet_부경,0.0
oh_born_호주,0.0
tool_3_4편자,0.0
tool_BlueBond편자_왼앞다리,0.0
tool_BlueBond편자_오른앞다리,0.0
tool_Cornell_Collar,0.0
tool_가지재갈,0.0
ageCond_남3/북3,0.0
ageCond_남3/북2,0.0
ageCond_4세이상,0.0
ageCond_3세이상,0.0
ageCond_3세,0.0
tool_혀보정큰고리재갈,0.0
tool_혀보정재갈,0.0
tool_패드편자_Hoof_Rim_Pad,0.0
tool_양뒷다리편자미착용,0.0
tool_패드편자_Hoof_Pad,0.0
tool_양털뺨굴레,0.0
tool_에퀼락스편자,0.0
ageCond_남4이하/북3,0.0
hr_last_finpct__missing,0.0
age__z__missing,0.0
tr_winrate__pr__missing,0.0
