race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251228_1_01,20251228_1_01_01,파드슈발,1,1,complete_1_to_n,1.2531611919403076,1.0
20251228_1_01,20251228_1_01_02,태극왕자,9,1,complete_1_to_n,0.44525569677352905,5.0
20251228_1_01,20251228_1_01_03,로드투히트,3,1,complete_1_to_n,1.1930937767028809,2.0
20251228_1_01,20251228_1_01_04,위시마스터,5,1,complete_1_to_n,0.19710570573806763,6.0
20251228_1_01,20251228_1_01_05,블랙마마,10,1,complete_1_to_n,-0.16031712293624878,8.0
20251228_1_01,20251228_1_01_07,슈퍼데이,2,1,complete_1_to_n,0.8551808595657349,4.0
20251228_1_01,20251228_1_01_08,인스파이어,7,1,complete_1_to_n,-0.4400419592857361,10.0
20251228_1_01,20251228_1_01_09,지산레이블,4,1,complete_1_to_n,1.1017390489578247,3.0
20251228_1_01,20251228_1_01_11,플라잉선더,6,1,complete_1_to_n,0.08147680759429932,7.0
20251228_1_01,20251228_1_01_12,더퀸로즈,8,1,complete_1_to_n,-0.2814458906650543,9.0
20251228_1_02,20251228_1_02_01,파카샤인,4,1,complete_1_to_n,0.2719031274318695,6.0
20251228_1_02,20251228_1_02_02,스톰체이서,8,1,complete_1_to_n,0.26467013359069824,8.0
20251228_1_02,20251228_1_02_03,또순이,11,1,complete_1_to_n,-0.39641425013542175,11.0
20251228_1_02,20251228_1_02_04,라온킹스맨,9,1,complete_1_to_n,1.0065996646881104,1.0
20251228_1_02,20251228_1_02_05,위버멘쉬,1,1,complete_1_to_n,0.2456752061843872,9.0
20251228_1_02,20251228_1_02_06,라온파라노마,10,1,complete_1_to_n,0.26727110147476196,7.0
20251228_1_02,20251228_1_02_07,재즈퍼플,5,1,complete_1_to_n,0.6480554342269897,5.0
20251228_1_02,20251228_1_02_08,파워풀프라도,3,1,complete_1_to_n,0.9652707576751709,2.0
20251228_1_02,20251228_1_02_09,송당스카이,6,1,complete_1_to_n,0.15852594375610352,10.0
20251228_1_02,20251228_1_02_10,은빛유혹,2,1,complete_1_to_n,0.7973066568374634,4.0
20251228_1_02,20251228_1_02_11,러버맨,7,1,complete_1_to_n,0.8767286539077759,3.0
20251228_1_03,20251228_1_03_01,파워풀나이트,1,1,complete_1_to_n,1.1046559810638428,1.0
