race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250517_1_01,20250517_1_01_01,해맞이,7,1,complete_1_to_n,-0.6153176542550508,9.0
20250517_1_01,20250517_1_01_02,나인스피어,9,1,complete_1_to_n,-0.6736421126115983,11.0
20250517_1_01,20250517_1_01_03,지산프렌드,6,1,complete_1_to_n,-0.40665804146817786,5.0
20250517_1_01,20250517_1_01_04,코스모밍,8,1,complete_1_to_n,-0.6207758335791286,10.0
20250517_1_01,20250517_1_01_05,원더풀튠업,10,1,complete_1_to_n,-0.5668261971318377,8.0
20250517_1_01,20250517_1_01_06,관악산조이,4,1,complete_1_to_n,-0.3430104668941543,2.0
20250517_1_01,20250517_1_01_07,베스트드림,5,1,complete_1_to_n,-0.3715191028481692,4.0
20250517_1_01,20250517_1_01_08,럭키에이원,1,1,complete_1_to_n,-0.2764355202955107,1.0
20250517_1_01,20250517_1_01_09,이슬처럼,2,1,complete_1_to_n,-0.3487172214010054,3.0
20250517_1_01,20250517_1_01_10,문학댄스,11,1,complete_1_to_n,-0.5216344149321418,7.0
20250517_1_01,20250517_1_01_11,라온더벨몬트,3,1,complete_1_to_n,-0.4531731830272247,6.0
20250517_1_02,20250517_1_02_02,불의세계,2,1,complete_1_to_n,-0.46836580848479054,4.0
20250517_1_02,20250517_1_02_04,혁명의질주,3,1,complete_1_to_n,-0.3652705275131098,1.0
20250517_1_02,20250517_1_02_05,히어로초이스,4,1,complete_1_to_n,-0.4539177781376511,2.0
20250517_1_02,20250517_1_02_06,선더파이어,1,1,complete_1_to_n,-0.48040655670956606,5.0
20250517_1_02,20250517_1_02_07,퍼펙트게임,9,1,complete_1_to_n,-0.46402981134211796,3.0
20250517_1_02,20250517_1_02_08,초코뷰티,8,1,complete_1_to_n,-0.6629104828075405,8.0
20250517_1_02,20250517_1_02_09,망파,6,1,complete_1_to_n,-0.6451774130917997,7.0
20250517_1_02,20250517_1_02_10,선갤런트,7,1,complete_1_to_n,-0.6950785773426813,9.0
20250517_1_02,20250517_1_02_11,영원포텐,5,1,complete_1_to_n,-0.5603673447188688,6.0
20250517_1_03,20250517_1_03_01,서울빙고,2,1,complete_1_to_n,-0.4010333004022928,4.0
20250517_1_03,20250517_1_03_02,벌교라바,5,1,complete_1_to_n,-0.3404115920609829,3.0
20250517_1_03,20250517_1_03_03,유수부쟁선,8,1,complete_1_to_n,-0.6120128680251407,7.0
20250517_1_03,20250517_1_03_04,퀸아비게일,3,1,complete_1_to_n,-0.533341266946405,6.0
20250517_1_03,20250517_1_03_05,행운바람,7,1,complete_1_to_n,-0.6915189502374298,10.0
20250517_1_03,20250517_1_03_06,화이트칼라,4,1,complete_1_to_n,-0.302715266006139,2.0
20250517_1_03,20250517_1_03_07,문학축제,6,1,complete_1_to_n,-0.401068001693071,5.0
20250517_1_03,20250517_1_03_08,학산챔프,10,1,complete_1_to_n,-0.6287723481353383,8.0
20250517_1_03,20250517_1_03_09,라이언하트,1,1,complete_1_to_n,-0.24376313717827908,1.0
20250517_1_03,20250517_1_03_10,쇠와꽃,9,1,complete_1_to_n,-0.6656450482448093,9.0
20250517_1_04,20250517_1_04_01,세광질주,2,1,complete_1_to_n,-0.5846061204911664,8.0
20250517_1_04,20250517_1_04_02,대원용마,4,1,complete_1_to_n,-0.452414938658473,3.0
20250517_1_04,20250517_1_04_03,빅토리퀸,7,1,complete_1_to_n,-0.538522763591281,6.0
20250517_1_04,20250517_1_04_04,레전드와우,1,1,complete_1_to_n,-0.2563822676198167,1.0
20250517_1_04,20250517_1_04_05,스페셜포스,9,1,complete_1_to_n,-0.5082899745595271,5.0
20250517_1_04,20250517_1_04_06,하늘감동,6,1,complete_1_to_n,-0.3709888530655095,2.0
20250517_1_04,20250517_1_04_07,카리즈마,5,1,complete_1_to_n,-0.6780449506267365,9.0
20250517_1_04,20250517_1_04_08,머니터치,8,1,complete_1_to_n,-0.5611549639553197,7.0
20250517_1_04,20250517_1_04_09,벽송,3,1,complete_1_to_n,-0.4855465033609439,4.0
20250517_1_05,20250517_1_05_01,산방봄날,8,1,complete_1_to_n,-0.5458044775347762,5.0
20250517_1_05,20250517_1_05_02,우마다치,6,1,complete_1_to_n,-0.4581554946316565,3.0
20250517_1_05,20250517_1_05_03,피엔에스날라,2,1,complete_1_to_n,-0.6238179480899924,7.0
20250517_1_05,20250517_1_05_04,그래티튜드,3,1,complete_1_to_n,-0.5851123292220359,6.0
20250517_1_05,20250517_1_05_05,빛나는질주,7,1,complete_1_to_n,-0.6753193534046776,8.0
20250517_1_05,20250517_1_05_06,이클립스블랙,1,1,complete_1_to_n,-0.1682999099286885,1.0
20250517_1_05,20250517_1_05_07,최강현마,4,1,complete_1_to_n,-0.5345784055479603,4.0
20250517_1_05,20250517_1_05_08,퍼펙트건맨,5,1,complete_1_to_n,-0.432013160103077,2.0
20250517_1_06,20250517_1_06_01,원평타운,2,1,complete_1_to_n,-0.5702201884048922,5.0
20250517_1_06,20250517_1_06_02,대승마,5,1,complete_1_to_n,-0.5141960526009882,4.0
20250517_1_06,20250517_1_06_03,우주전쟁,7,1,complete_1_to_n,-0.6676252097134556,8.0
20250517_1_06,20250517_1_06_04,백두보이,8,1,complete_1_to_n,-0.5018950161693633,3.0
20250517_1_06,20250517_1_06_05,천행챗,4,1,complete_1_to_n,-0.602151225577735,6.0
20250517_1_06,20250517_1_06_06,아치메모리,6,1,complete_1_to_n,-0.6198564294168947,7.0
20250517_1_06,20250517_1_06_07,골드베르크,3,1,complete_1_to_n,-0.47248215479115896,2.0
20250517_1_06,20250517_1_06_08,도끼드래곤,1,1,complete_1_to_n,-0.34288267392275457,1.0
20250517_1_06,20250517_1_06_09,투혼특급,9,1,complete_1_to_n,-0.7025186266463812,10.0
20250517_1_06,20250517_1_06_10,드림스카이,10,1,complete_1_to_n,-0.6940224220700435,9.0
20250517_1_07,20250517_1_07_01,미라클한강,2,1,complete_1_to_n,-0.3753934932616768,4.0
20250517_1_07,20250517_1_07_02,대물,6,1,complete_1_to_n,-0.4765594086559023,6.0
20250517_1_07,20250517_1_07_03,오라칸,10,1,complete_1_to_n,-0.3386767711242811,2.0
20250517_1_07,20250517_1_07_04,퓨리오사,7,1,complete_1_to_n,-0.5093907794162814,7.0
20250517_1_07,20250517_1_07_05,업타운위즈,8,1,complete_1_to_n,-0.41983898231678485,5.0
20250517_1_07,20250517_1_07_06,탑티어,9,1,complete_1_to_n,-0.30399845654324703,1.0
20250517_1_07,20250517_1_07_07,거센반격,5,1,complete_1_to_n,-0.34432995155879154,3.0
20250517_1_07,20250517_1_07_08,네모프린스,11,1,complete_1_to_n,-0.6363569761141783,11.0
20250517_1_07,20250517_1_07_09,아침동자,1,1,complete_1_to_n,-0.6308092752180592,10.0
20250517_1_07,20250517_1_07_10,엠제이베스트,4,1,complete_1_to_n,-0.562236056346162,8.0
20250517_1_07,20250517_1_07_11,금전사,3,1,complete_1_to_n,-0.6276980145535115,9.0
20250517_1_08,20250517_1_08_01,새내칸,7,1,complete_1_to_n,-0.580613686781784,6.0
20250517_1_08,20250517_1_08_02,흥행불패,4,1,complete_1_to_n,-0.6615049186721306,9.0
20250517_1_08,20250517_1_08_03,임로,3,1,complete_1_to_n,-0.31501620729371804,3.0
20250517_1_08,20250517_1_08_04,리걸하이,6,1,complete_1_to_n,-0.5877719241320553,7.0
20250517_1_08,20250517_1_08_05,티즈모닝,5,1,complete_1_to_n,-0.6740574614589206,10.0
