race_id,hrNo,ord,score
20251228_1_01,53852,1,1.1914844904230706
20251228_1_01,53792,9,0.08476683352326449
20251228_1_01,53518,3,1.1251103405548926
20251228_1_01,53711,5,0.16141045331679502
20251228_1_01,53708,10,-0.38844347204721674
20251228_1_01,53828,2,1.010817586525822
20251228_1_01,54543,7,-0.04632440531665679
20251228_1_01,54001,4,1.0176822455723111
20251228_1_01,52816,6,0.5033929695808275
20251228_1_01,53433,8,0.00833245520798542
20251228_1_02,53712,4,-0.015939735120763836
20251228_1_02,53086,8,-0.33213972666231895
20251228_1_02,53446,11,-1.129953124123326
20251228_1_02,53645,9,0.5301237721074381
20251228_1_02,51823,1,0.18962695489943515
20251228_1_02,1411957,10,0.322603738163949
20251228_1_02,53620,5,0.22479878697449165
20251228_1_02,53843,3,0.9520751250045826
20251228_1_02,53020,6,-0.21901278531330826
20251228_1_02,54056,2,0.8652273620772495
20251228_1_02,53215,7,0.8259103833348613
20251228_1_03,53693,1,0.6834405296197843
20251228_1_03,53900,7,0.46874057989621315
20251228_1_03,53236,4,0.34603479739963244
20251228_1_03,51860,5,0.5102858527449962
20251228_1_03,50856,10,-1.2382886349140243
20251228_1_03,53698,3,0.46772021559548127
20251228_1_03,46772,6,-0.28985055392454684
20251228_1_03,50962,8,-1.4199772658334244
20251228_1_03,53191,2,0.36103670032647994
20251228_1_03,52115,9,0.49969538406584874
20251228_1_04,47348,2,0.1771298179494775
20251228_1_04,45928,10,-0.5313580123579129
20251228_1_04,45410,4,-0.21988084143680156
20251228_1_04,47144,11,-0.9970951331187442
20251228_1_04,50951,8,0.20672314953962928
20251228_1_04,54784,6,-0.3713330472127787
20251228_1_04,46648,9,-0.9948780107486828
20251228_1_04,51509,5,1.355166644566572
20251228_1_04,54701,3,-0.18961521512596435
20251228_1_04,53439,1,0.5471401175660164
20251228_1_04,45289,7,0.15790389914180308
20251228_1_05,50860,1,0.5891575396127857
20251228_1_05,52003,11,-1.199650141191871
20251228_1_05,47463,9,-0.5635128630599471
20251228_1_05,51208,2,0.5262495572274762
20251228_1_05,51150,5,0.5288480162742661
20251228_1_05,51126,8,-0.3808447156655468
20251228_1_05,51283,7,-0.25697467438941285
20251228_1_05,45841,10,-0.03751393863042758
20251228_1_05,54880,5,0.9854594358014029
20251228_1_05,51649,4,-0.08216149966554341
20251228_1_05,53849,3,1.2995555406156312
20251228_1_06,51766,2,-0.36446029874355024
20251228_1_06,50854,10,-0.6226787649265517
20251228_1_06,51319,6,0.3354618640774333
20251228_1_06,46650,3,0.838128594897516
20251228_1_06,46865,9,-0.5836987734037831
20251228_1_06,50933,1,0.7782307740998494
20251228_1_06,51786,5,0.8698384964926356
20251228_1_06,54761,4,0.17429574107727194
20251228_1_06,45808,8,-0.11099034852286091
