race_id,hrNo,ord,score
20250517_1_01,51137,7,-0.2826291637820672
20250517_1_01,51369,9,-0.6999360196984027
20250517_1_01,56083,6,-0.12559503478534356
20250517_1_01,50824,8,-0.5068215388610181
20250517_1_01,50882,10,-0.4094909837574401
20250517_1_01,50857,4,0.4124795076493842
20250517_1_01,51522,5,0.4006487278754661
20250517_1_01,50836,1,0.6344510869566058
20250517_1_01,50937,2,0.21278575447239065
20250517_1_01,50791,11,-0.7014140544316545
20250517_1_01,50860,3,-0.057465826894348884
20250517_1_02,51628,2,-0.22582174420946746
20250517_1_02,50900,3,0.6322602385534687
20250517_1_02,51833,4,0.4111872790535335
20250517_1_02,50852,1,0.31063588891674915
20250517_1_02,53666,9,-0.05806139174708811
20250517_1_02,1412209,8,-0.8360054340783815
20250517_1_02,51674,6,-0.6033791964537131
20250517_1_02,47012,7,-1.2397210918093102
20250517_1_02,1411530,5,-0.19193906705082234
20250517_1_03,51685,2,1.0073464877796998
20250517_1_03,51319,5,1.3950710799931862
20250517_1_03,47468,8,-0.42027091216715157
20250517_1_03,1412051,3,-0.4324053837573758
20250517_1_03,46245,7,-1.1035447969925125
20250517_1_03,51122,4,1.1988727250351827
20250517_1_03,51749,6,0.5511787545689282
20250517_1_03,50689,10,-0.44409856127191943
20250517_1_03,51578,1,1.5609134416171422
20250517_1_03,42291,9,-1.026313540250491
20250517_1_04,47144,2,-0.26492719971689477
20250517_1_04,1412289,4,0.42327470232943826
20250517_1_04,52832,7,-0.24191419021437807
20250517_1_04,51788,1,1.4388528322570437
20250517_1_04,46648,9,-0.695750139613249
20250517_1_04,50867,6,0.3731828578737228
20250517_1_04,46118,5,-1.3235884360662733
20250517_1_04,46871,8,0.09959532711141582
20250517_1_04,52140,3,0.5447241864032536
20250517_1_05,47063,8,-0.3350008509014891
20250517_1_05,51665,6,0.5625619905259869
20250517_1_05,47246,2,-1.0055840197121477
20250517_1_05,46161,3,-0.18076761600752334
20250517_1_05,42004,7,-0.9780075303273252
20250517_1_05,51406,1,1.427723297512305
20250517_1_05,46104,4,0.15097304343838716
20250517_1_05,45533,5,0.3650242085742512
20250517_1_06,45302,2,-0.7317479874657543
20250517_1_06,50854,5,0.014451414008863045
