feature,importance
te_owName,139
age__pr,103
train_runs_14__z,101
style_vs_race,98
rating__z,98
hr_last_finpct,88
te_trName,80
te_jkName,71
wgBudam__pr,69
jk_winrate__z,66
jk_starts,65
wg__z,63
hr_winrate__z,58
tr_starts,57
ow_winrate,55
jk_plcrate,54
hr_rest_days__z,51
ow_plcrate,51
hr_style,50
wg,50
ow_starts,50
jk_winrate,49
tr_plcrate,49
wg_diff__pr,48
race_style_sd,45
clinic_30d,45
train_sec_14,44
race_style_mean,44
hr_plcrate,44
hr_rest_days,43
tr_winrate__z,43
hr_style_sd,37
chulNo,36
ilsu,34
hr_rest_days__pr,31
tr_winrate,29
wgBudam,24
hr_winrate__pr,23
wg_diff,23
jk_winrate__pr,22
train_runs_14,21
hr_prev_rating,21
age,20
rating,20
wgBudam_chg,19
waterRate,18
hr_dist_chg,18
train_days_14,15
hr_dist_starts,14
hr_style_n,14
hr_dist_winrate,14
hr_winrate,13
tool_n,12
tool_눈가면,11
race_front_ratio,11
hr_starts,10
jkhr_starts,9
rcDist,8
spRating,8
n_run,8
jkhr_winrate,7
te_rank,7
race_front_n,7
tool_망사눈가면,6
ill_n,5
hr_last_dist,5
tool_쿠션편자Cushion,5
oh_sex_거,4
oh_born_미국,4
tool_계란형큰고리재갈,3
stRating,3
oh_weather_비,3
oh_born_한국(포),2
hr_rest_days__pr__missing,2
oh_weather_흐림,2
oh_born_한국,2
tool_BlueBond편자,2
oh_sex_암,2
oh_rcDay_토요일,2
oh_weather_맑음,2
oh_sex_수,2
buga1,1
oh_budam_핸디캡,1
pace_conflict,1
is_front,1
oh_budam_별정A,1
tool_혀보정끈,1
tool_반가지큰고리재갈,1
tool_양털코굴레,1
tool_JR러깅재갈,1
oh_weather_눈,1
oh_rcDay_일요일,1
ageCond_3세이상,1
ageCond_남3/북2,1
tr_winrate__pr__missing,0
hr_prev_rating__missing,0
race_style_sd__missing,0
hr_style_sd__missing,0
hr_style__missing,0
jk_winrate__pr__missing,0
rating__pr__missing,0
age__z__missing,0
hr_last_finpct__missing,0
oh_budam_별정B,0
oh_rcDay_화요일,0
oh_budam_마령,0
ageCond_남4이하/북3,0
ageCond_남3/북3,0
ageCond_4세이상,0
ageCond_3세,0
oh_born_호주,0
ageCond_2세,0
oh_born_캐나다,0
oh_born_일본,0
oh_born_nan,0
oh_born_뉴질랜드,0
oh_weather_강풍,0
oh_rcDay_월요일,0
oh_rcDay_금요일,0
tool_눈가리개BF,0
ageCond_연령오픈,0
tool_망사가면,0
tool_눈가면오른쪽,0
tool_망사눈가면오른쪽,0
tool_구각자극판,0
tool_Triabit러깅재갈,0
tool_망사눈가면왼쪽,0
tool_양털뺨굴레,0
tool_BlueBond편자오른앞다리,0
tool_혀보정큰고리재갈,0
tool_가지재갈,0
tool_눈가면왼쪽,0
tool_혀보정재갈,0
tool_BlueBond편자왼앞다리,0
tool_Cornell_Collar,0
tool_패드편자Hoof_Rim_Pad,0
tool_패드편자Hoof_Pad,0
tool_귀가면출장,0
