race_id,hrNo,ord,score
20250517_1_01,51137,7,-0.5119379403771205
20250517_1_01,51369,9,-0.5889559294925288
20250517_1_01,56083,6,-0.45763236140947117
20250517_1_01,50824,8,-0.5642041927621895
20250517_1_01,50882,10,-0.5071659292661089
20250517_1_01,50857,4,-0.37259375409474477
20250517_1_01,51522,5,-0.3663220849261308
20250517_1_01,50836,1,-0.2739895010187812
20250517_1_01,50937,2,-0.38501302186109465
20250517_1_01,50791,11,-0.5797842162743532
20250517_1_01,50860,3,-0.4408574220848227
20250517_1_02,51628,2,-0.5283774762468577
20250517_1_02,50900,3,-0.37451187575218303
20250517_1_02,51833,4,-0.45251260823150824
20250517_1_02,50852,1,-0.40900311493532504
20250517_1_02,53666,9,-0.500912080197576
20250517_1_02,1412209,8,-0.693456951488625
20250517_1_02,51674,6,-0.6274059413903897
20250517_1_02,47012,7,-0.7523950529250938
20250517_1_02,1411530,5,-0.5362035243499096
20250517_1_03,51685,2,-0.36350867303914125
20250517_1_03,51319,5,-0.31045559749787505
20250517_1_03,47468,8,-0.6686319695542825
20250517_1_03,1412051,3,-0.5663498264349133
20250517_1_03,46245,7,-0.7218634866060311
20250517_1_03,51122,4,-0.2682704184165757
20250517_1_03,51749,6,-0.3836503360461117
20250517_1_03,50689,10,-0.6207044362001974
20250517_1_03,51578,1,-0.22364354653887228
20250517_1_03,42291,9,-0.633828025033807
20250517_1_04,47144,2,-0.5502258395607412
20250517_1_04,1412289,4,-0.4245363929506864
20250517_1_04,52832,7,-0.5215631774423147
20250517_1_04,51788,1,-0.25683694168082527
20250517_1_04,46648,9,-0.6801070772504703
20250517_1_04,50867,6,-0.45199272596014284
20250517_1_04,46118,5,-0.7494581710693698
20250517_1_04,46871,8,-0.5291016542063239
20250517_1_04,52140,3,-0.39169127530581554
20250517_1_05,47063,8,-0.5390157664022054
20250517_1_05,51665,6,-0.395632139375609
20250517_1_05,47246,2,-0.6277382316895178
20250517_1_05,46161,3,-0.6201720539360633
20250517_1_05,42004,7,-0.6733775742243852
20250517_1_05,51406,1,-0.17792718186691225
20250517_1_05,46104,4,-0.529313517880006
20250517_1_05,45533,5,-0.4306641962858258
20250517_1_06,45302,2,-0.6712409454847511
20250517_1_06,50854,5,-0.4750417863436427
20250517_1_06,45480,7,-0.6896082057141218
20250517_1_06,46532,8,-0.49182002269262837
20250517_1_06,46694,4,-0.6630377826358128
20250517_1_06,44846,6,-0.5786483331212475
20250517_1_06,47186,3,-0.4207347731008949
20250517_1_06,46782,1,-0.331336583599061
20250517_1_06,46167,9,-0.7043346150130816
20250517_1_06,45835,10,-0.7040208811204526
20250517_1_07,46832,2,-0.44159346357523166
20250517_1_07,44399,6,-0.473600161034291
20250517_1_07,54010,10,-0.3504732573616808
20250517_1_07,45518,7,-0.4618536909920673
20250517_1_07,46529,8,-0.39141620626149143
20250517_1_07,56406,9,-0.26319784576244715
20250517_1_07,1412290,5,-0.3321011877601254
20250517_1_07,45885,11,-0.637029219753467
20250517_1_07,46007,1,-0.60125002084589
20250517_1_07,42046,4,-0.5248818012545494
20250517_1_07,45535,3,-0.6114391634839615
20250517_1_08,45818,7,-0.5703914079795754
20250517_1_08,46965,4,-0.6329227301804614
20250517_1_08,51442,3,-0.3194480361759383
20250517_1_08,45841,6,-0.5922918911493055
20250517_1_08,45572,5,-0.6520444292784265
20250517_1_08,45785,10,-0.576073152125222
20250517_1_08,50685,2,-0.2994306160080328
20250517_1_08,46943,8,-0.4109663698774775
20250517_1_08,46297,9,-0.5024051986335131
20250517_1_08,50952,1,-0.22649558846593457
20250517_1_09,44478,9,-0.4974308699224292
20250517_1_09,46691,1,-0.3709416181480098
20250517_1_09,47147,3,-0.425598190104761
20250517_1_09,46261,4,-0.5101724200322659
20250517_1_09,47132,5,-0.2762064271089867
20250517_1_09,45790,10,-0.6031091979851371
20250517_1_09,44033,6,-0.566000117049522
20250517_1_09,47070,2,-0.3445061448091642
20250517_1_09,45949,8,-0.6000696907150775
20250517_1_09,45607,7,-0.4878716659256862
20250517_1_10,44473,8,-0.4988731623506569
20250517_1_10,46587,10,-0.5633036550839967
20250517_1_10,45973,4,-0.3453283936952522
20250517_1_10,45635,6,-0.5816212712116664
20250517_1_10,44526,9,-0.6854432052100741
20250517_1_10,41253,7,-0.6728781508676563
20250517_1_10,45934,3,-0.4837613546174272
20250517_1_10,52105,1,-0.2166851050658923
20250517_1_10,53094,2,-0.42490396102858813
20250517_1_10,43400,5,-0.5227860334880807
20250518_1_01,52099,7,-0.6611047893267131
20250518_1_01,51253,1,-0.38282965724042395
20250518_1_01,46776,3,-0.6838244592314734
20250518_1_01,51145,6,-0.7245223905606758
20250518_1_01,50732,8,-0.6852320252042167
20250518_1_01,51055,4,-0.3391336494823274
20250518_1_01,51856,2,-0.3209561332987575
20250518_1_01,51313,5,-0.6672812007480813
20250518_1_02,51670,4,-0.5713980182554119
20250518_1_02,46460,8,-0.5206355292474522
20250518_1_02,50948,2,-0.44624591134795144
20250518_1_02,51134,5,-0.6617916199404802
20250518_1_02,51770,7,-0.388778287703761
20250518_1_02,50761,3,-0.34926031545666364
20250518_1_02,51390,6,-0.5545959903044955
20250518_1_02,51416,1,-0.3282803057314499
20250518_1_04,47159,1,-0.5820360938413535
20250518_1_04,50296,10,-0.6301917931328493
20250518_1_04,50061,7,-0.5698867438829107
20250518_1_04,50640,8,-0.5060437493243048
20250518_1_04,47463,4,-0.5989530180351786
20250518_1_04,46710,2,-0.4784204877938737
20250518_1_04,46713,6,-0.4988627533541332
20250518_1_04,47353,9,-0.6379871657322808
20250518_1_04,51407,2,-0.3670782788367085
