feature,coef,lr_stat,p_value,p_bonferroni,fold
clinic_30d,0.08142208269515162,10.766308929952174,0.001033644382261197,0.03927848652592549,2
train_runs_14,0.06491921568612723,4.4095026906989006,0.03573925864366452,1.0,2
chulNo,0.05492350796270617,3.4921511601660313,0.06166041231825793,1.0,2
jk_plcrate,0.04594055044426383,2.834245134133198,0.0922741525353638,1.0,2
age,-0.057046727603186,2.7900253009875087,0.09485272983609115,1.0,2
train_days_14,0.05386219483924242,2.749456101294527,0.0972875177224261,1.0,2
wg,0.0488721229108672,2.5712944152564887,0.10881865735035051,1.0,2
hr_last_wg,0.048232433134341994,2.560151464417686,0.10958808360224447,1.0,2
hr_dist_starts,-0.047806990161337624,2.2664316719137787,0.13220398798628288,1.0,2
hr_starts,-0.04578399406415398,2.067444462349158,0.15047347686795126,1.0,2
tr_starts,-0.042604209340012765,2.0049091365972345,0.15679068866249452,1.0,2
bleed,0.03279816065562947,1.2539458694573113,0.26280017365168207,1.0,2
wgJk,0.042125889984046705,1.2219070756791552,0.26898671211511543,1.0,2
tr_plcrate,0.030780870652070462,1.1568559581328373,0.28211854264029723,1.0,2
tr_winrate,0.02586168298024639,0.8590433180816035,0.35400655073329246,1.0,2
jk_winrate,0.022604423386135754,0.7865864921895991,0.3751342951797172,1.0,2
jk_starts,0.022863949550762337,0.5884521500274786,0.4430182876350498,1.0,2
pace_conflict,0.02229537649845436,0.5825225901407975,0.445325241382454,1.0,2
jkhr_starts,-0.020325169138933535,0.4794911838671396,0.48865287984424366,1.0,2
ow_plcrate,0.01966753246665943,0.4738313796397051,0.4912298151817479,1.0,2
hr_last_ord,0.01827440061737036,0.3438588986209652,0.5576102166399909,1.0,2
train_sec_14,0.01687986022127963,0.3003960892483519,0.5836342149038865,1.0,2
wg_diff,-0.012716246433671866,0.16688040283406735,0.6828993059335086,1.0,2
hr_style_n,-0.012205494913822414,0.1514438681106185,0.6971593473555504,1.0,2
ow_starts,-0.010308393650481872,0.13299120489955385,0.7153505941504827,1.0,2
ow_winrate,0.009938794278676616,0.12791195633690222,0.7206068941279207,1.0,2
wgBudam,-0.010176392077624864,0.12544368949602358,0.723203761410651,1.0,2
hr_last_finpct,0.011082240688027722,0.12396622332198604,0.7247719868375646,1.0,2
ill_n,-0.010998336237812973,0.11741339169475395,0.7318569851677756,1.0,2
hr_plcrate,0.00870015423259421,0.11345560593963455,0.7362437616597723,1.0,2
tool_n,-0.009506107991780264,0.10268066148728394,0.7486361461098252,1.0,2
wgBudam_chg,-0.006324400837059747,0.05351188915210514,0.8170612624053015,1.0,2
tr_multi,-0.006092340559113056,0.038259345926235255,0.8449232884402141,1.0,2
hr_dist_chg,0.004248022849580817,0.01808960086964362,0.8930091191644229,1.0,2
hr_last_dist,0.004074295633543516,0.016488307515828637,0.8978270462968915,1.0,2
hr_winrate,0.0022324987276414188,0.008761009173213097,0.9254267009456345,1.0,2
hr_rest_days,-0.0002846374327524816,8.031324523471994e-05,0.9928496411875736,1.0,2
liq_per_horse,0.0,0.0,1.0,1.0,2
clinic_30d,0.08557914622454849,17.47095615908347,2.9173057628001363e-05,0.0011085761898640518,3
age,-0.08806662390682501,9.45052797896733,0.0021108832832581626,0.08021356476381018,3
train_runs_14,0.05995687599505557,5.538580562948482,0.018601664655308894,0.706863256901738,3
tr_multi,-0.05860163457543903,5.016858203616721,0.025101674775399457,0.9538636414651793,3
tr_starts,-0.050873084460183446,4.254069844782862,0.03915638583527157,1.0,3
tr_plcrate,0.042345818508739246,3.2831561476577917,0.06999420638378147,1.0,3
hr_dist_starts,-0.045662745739953776,3.160871594021046,0.07542290502508088,1.0,3
wgJk,0.05486962976613653,3.1257069835901348,0.07706643623420505,1.0,3
hr_last_ord,0.0406805709394423,2.5246018392108454,0.11208306860474455,1.0,3
ow_starts,-0.032352361859188855,1.94858915104669,0.1627389642880983,1.0,3
train_days_14,0.03631588923766886,1.9264314120746349,0.16514939569108109,1.0,3
hr_last_finpct,0.03453940877973861,1.8110256151321664,0.1783852466690898,1.0,3
jk_plcrate,0.026965254184545914,1.453017497532528,0.22804438601898153,1.0,3
hr_starts,-0.02881073483270839,1.286478773638919,0.25669788328559306,1.0,3
tr_winrate,0.02508201433465796,1.246762084603688,0.264171803829687,1.0,3
pace_conflict,0.026378561185948675,1.1833110018396837,0.27668297077377957,1.0,3
chulNo,0.02301771872921331,0.9052130835234493,0.3413877269890711,1.0,3
jkhr_starts,-0.022420741041002567,0.8624743181744634,0.35304719639130433,1.0,3
ow_winrate,0.02025751290554621,0.8070258033685604,0.3690010363686841,1.0,3
hr_style_n,-0.01987790684586265,0.6158340513848088,0.43259960457787183,1.0,3
bleed,0.01959643929543668,0.5817475745889169,0.44562814161440467,1.0,3
ill_n,0.016870460692418144,0.40759065197016753,0.5231949353107447,1.0,3
wg_diff,-0.015962813842337845,0.39631989592271566,0.5289959621744282,1.0,3
ow_plcrate,0.013251988768651588,0.315522439626875,0.5743110022758549,1.0,3
wgBudam,-0.012605391432702064,0.28698180887840863,0.5921611817594152,1.0,3
hr_winrate,0.009148203779358403,0.22004748068411573,0.6390037428571409,1.0,3
hr_rest_days,-0.009956735714486086,0.1443530351143636,0.7039912909983936,1.0,3
tool_n,-0.008754885509594634,0.13053198206762318,0.717881098178319,1.0,3
hr_last_dist,0.008388128004186715,0.10622284551845951,0.744486045146846,1.0,3
train_sec_14,0.007942602796237931,0.0997489274277541,0.7521311391961467,1.0,3
jk_winrate,0.0056715289776343,0.07392943470676983,0.7856991591002565,1.0,3
jk_starts,-0.0061233792115972276,0.0660304515495227,0.797206632662628,1.0,3
wgBudam_chg,-0.005579334354377376,0.062071753229247406,0.8032509157181226,1.0,3
wg,0.004912931424826704,0.03931463042499672,0.8428266457711262,1.0,3
hr_last_wg,0.0038966692782302376,0.02533694480189297,0.8735303460609901,1.0,3
hr_dist_chg,-0.0020007125580136036,0.006073445840229397,0.9378818933123291,1.0,3
hr_plcrate,0.0011031320236738285,0.002659922373823065,0.9588677899182853,1.0,3
liq_per_horse,0.0,0.0,1.0,1.0,3
clinic_30d,0.06992419233339106,15.042144679686317,0.00010513692287591384,0.003995203069284726,4
age,-0.08794291020219329,12.658736730549208,0.00037381471030406837,0.014204958991554597,4
tr_plcrate,0.047349351168637845,5.42727785876923,0.019824558021794773,0.7533332048282014,4
wgJk,0.05088755059804708,3.575882357186856,0.05862429632528899,1.0,4
tool_n,-0.033551019408571664,2.6069760158898134,0.10639446963532048,1.0,4
hr_dist_starts,-0.03583334941517251,2.4628742056629562,0.11656531087599391,1.0,4
hr_last_ord,0.0317026011062704,2.1005669327605574,0.14724453368614612,1.0,4
hr_rest_days,-0.03328568409286411,1.9821819375047198,0.15916073279955306,1.0,4
train_runs_14,0.029867889412135043,1.859192661329871,0.17271800763786688,1.0,4
tr_winrate,0.024495467660851648,1.5763941333498224,0.20928085496259652,1.0,4
train_days_14,0.026677495097491052,1.3874082802176417,0.2388432670596335,1.0,4
tr_multi,-0.02456944627827031,1.2230587013600598,0.268761214863075,1.0,4
hr_last_finpct,0.02403672718843683,1.1858750193478045,0.2761631956279712,1.0,4
jk_starts,-0.021449779059244955,1.1031969807354471,0.2935655697043122,1.0,4
jkhr_starts,-0.021333855871964087,0.9873831928744039,0.32038278713138757,1.0,4
