2026-08-23 04:53:30,267 | INFO | PHASE 01 START | load frozen data and construct clinic ablation plans
2026-08-23 04:53:39,735 | INFO | PHASE 01 PASS | rows=56456 races=5343
2026-08-23 04:53:39,735 | INFO | PHASE 02.1 START | P1_valid_202505_06
2026-08-23 04:54:05,724 | INFO | PHASE 01 START | load frozen data and construct clinic ablation plans
2026-08-23 04:54:16,181 | INFO | PHASE 01 PASS | rows=56456 races=5343
2026-08-23 04:54:16,181 | INFO | PHASE 02.1 START | P1_valid_202505_06
2026-08-23 04:54:16,702 | INFO | PHASE 02.1 PASS | models=4 races=232
2026-08-23 04:54:16,702 | INFO | PHASE 02.2 START | P2_valid_202507_08
2026-08-23 04:54:17,266 | INFO | PHASE 02.2 PASS | models=4 races=292
2026-08-23 04:54:17,266 | INFO | PHASE 02.3 START | P3_valid_202509_10
2026-08-23 04:54:17,858 | INFO | PHASE 02.3 PASS | models=4 races=256
2026-08-23 04:54:17,858 | INFO | PHASE 02.4 START | P4_valid_202511_12
2026-08-23 04:54:18,513 | INFO | PHASE 02.4 PASS | models=4 races=304
2026-08-23 04:54:18,513 | INFO | PHASE 02.5 START | P5_test_202512_02
2026-08-23 04:54:19,219 | INFO | PHASE 02.5 PASS | models=4 races=295
2026-08-23 04:54:19,220 | INFO | PHASE 02.6 START | P6_test_202603_04
2026-08-23 04:54:19,968 | INFO | PHASE 02.6 PASS | models=4 races=313
2026-08-23 04:54:19,968 | INFO | PHASE 02.7 START | P7_test_202605_06
2026-08-23 04:54:20,765 | INFO | PHASE 02.7 PASS | models=4 races=310
2026-08-23 04:54:20,765 | INFO | PHASE 02.8 START | P8_test_202607_08
2026-08-23 04:54:21,562 | INFO | PHASE 02.8 PASS | models=4 races=183
2026-08-23 04:54:42,326 | INFO | PHASE 01 START | load frozen data and construct clinic ablation plans
2026-08-23 04:54:51,478 | INFO | PHASE 01 PASS | rows=56456 races=5343
2026-08-23 04:54:51,478 | INFO | PHASE 02.1 START | P1_valid_202505_06
2026-08-23 04:54:51,961 | INFO | PHASE 02.1 PASS | models=4 races=232
2026-08-23 04:54:51,961 | INFO | PHASE 02.2 START | P2_valid_202507_08
2026-08-23 04:54:52,515 | INFO | PHASE 02.2 PASS | models=4 races=292
2026-08-23 04:54:52,515 | INFO | PHASE 02.3 START | P3_valid_202509_10
2026-08-23 04:54:53,113 | INFO | PHASE 02.3 PASS | models=4 races=256
2026-08-23 04:54:53,113 | INFO | PHASE 02.4 START | P4_valid_202511_12
2026-08-23 04:54:53,758 | INFO | PHASE 02.4 PASS | models=4 races=304
2026-08-23 04:54:53,758 | INFO | PHASE 02.5 START | P5_test_202512_02
2026-08-23 04:54:54,453 | INFO | PHASE 02.5 PASS | models=4 races=295
2026-08-23 04:54:54,453 | INFO | PHASE 02.6 START | P6_test_202603_04
2026-08-23 04:54:55,195 | INFO | PHASE 02.6 PASS | models=4 races=313
2026-08-23 04:54:55,195 | INFO | PHASE 02.7 START | P7_test_202605_06
2026-08-23 04:54:55,983 | INFO | PHASE 02.7 PASS | models=4 races=310
2026-08-23 04:54:55,983 | INFO | PHASE 02.8 START | P8_test_202607_08
2026-08-23 04:54:56,791 | INFO | PHASE 02.8 PASS | models=4 races=183
2026-08-23 04:54:57,070 | INFO | PHASE 03 PASS_WITH_LIMITATIONS | H7a=+0.001300 H7b=+0.000943
