fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability,primary_test_fold
P1_valid_202505_06,global_full,20250517_1_01,20250517_1_01_01,20250517,0,7,0.015723031765842586,0.01610507988112221,False
P1_valid_202505_06,global_full,20250517_1_01,20250517_1_01_02,20250517,0,9,0.015408952024501321,0.016605237641405514,False
P1_valid_202505_06,global_full,20250517_1_01,20250517_1_01_03,20250517,0,6,0.14449184832621742,0.11623666348983913,False
P1_valid_202505_06,global_full,20250517_1_01,20250517_1_01_04,20250517,0,8,0.010132746265501218,0.01170851062890341,False
P1_valid_202505_06,global_full,20250517_1_01,20250517_1_01_05,20250517,0,10,0.0075016279652613035,0.008285464649585609,False
P1_valid_202505_06,global_full,20250517_1_01,20250517_1_01_06,20250517,0,4,0.26858289658919093,0.2765630958896173,False
P1_valid_202505_06,global_full,20250517_1_01,20250517_1_01_07,20250517,0,5,0.06296385147423614,0.05897301309410956,False
P1_valid_202505_06,global_full,20250517_1_01,20250517_1_01_08,20250517,1,1,0.2486154666195898,0.24304029638784547,False
P1_valid_202505_06,global_full,20250517_1_01,20250517_1_01_09,20250517,0,2,0.12891307501518146,0.1432201746571232,False
P1_valid_202505_06,global_full,20250517_1_01,20250517_1_01_10,20250517,0,11,0.026994392622374457,0.029059165872459727,False
P1_valid_202505_06,global_full,20250517_1_01,20250517_1_01_11,20250517,0,3,0.07067211133210337,0.08020329780798899,False
P1_valid_202505_06,global_full,20250517_1_02,20250517_1_02_02,20250517,0,2,0.10504996936440358,0.10523377508460653,False
P1_valid_202505_06,global_full,20250517_1_02,20250517_1_02_04,20250517,0,3,0.5021034857154674,0.540200045434314,False
P1_valid_202505_06,global_full,20250517_1_02,20250517_1_02_05,20250517,0,4,0.14468135456935816,0.11743479248572034,False
P1_valid_202505_06,global_full,20250517_1_02,20250517_1_02_06,20250517,1,1,0.10019616961003762,0.07791346809148753,False
P1_valid_202505_06,global_full,20250517_1_02,20250517_1_02_07,20250517,0,9,0.016139482180617983,0.01595078874313911,False
P1_valid_202505_06,global_full,20250517_1_02,20250517_1_02_08,20250517,0,8,0.04906138668641777,0.04881325711755842,False
P1_valid_202505_06,global_full,20250517_1_02,20250517_1_02_09,20250517,0,6,0.025758761622358805,0.030122679113437512,False
P1_valid_202505_06,global_full,20250517_1_02,20250517_1_02_10,20250517,0,7,0.018458131257696953,0.01492265318879312,False
P1_valid_202505_06,global_full,20250517_1_02,20250517_1_02_11,20250517,0,5,0.038551258993641646,0.04940854074094333,False
P1_valid_202505_06,global_full,20250517_1_03,20250517_1_03_01,20250517,0,2,0.15042252730716799,0.17160282645724398,False
P1_valid_202505_06,global_full,20250517_1_03,20250517_1_03_02,20250517,0,5,0.17828109783983892,0.2016333210872617,False
P1_valid_202505_06,global_full,20250517_1_03,20250517_1_03_03,20250517,0,8,0.03866664945991618,0.043833330671143825,False
P1_valid_202505_06,global_full,20250517_1_03,20250517_1_03_04,20250517,0,3,0.025241614836088708,0.03066666480414621,False
P1_valid_202505_06,global_full,20250517_1_03,20250517_1_03_05,20250517,0,7,0.009138891087688351,0.012802115624588016,False
P1_valid_202505_06,global_full,20250517_1_03,20250517_1_03_06,20250517,0,4,0.13694941064732208,0.10899098437149272,False
