split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20251228_1_10,20251228,deep_blend__odds_30_plus,odds_30_plus,단승,20251228_1_10_08,20251228_1_10_06,20251228_1_10_08,37.2,0.0264636997692833,0.0214646922132572,0.0250309263427326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049990075560261,-0.0004180206608241,0,0,True,37.2,-1.0,True,31.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260102_3_01,20260102,deep_blend__odds_30_plus,odds_30_plus,단승,20260102_3_01_07,20260102_3_01_07,20260102_3_01_07,37.2,0.0285845136869931,0.0212794046265159,0.0212794046265159,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073051090604772,0.0017027932568856,0,0,True,37.2,-1.0,True,37.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260102_3_06,20260102,deep_blend__odds_30_plus,odds_30_plus,단승,20260102_3_06_04,20260102_3_06_04,20260102_3_06_04,34.4,0.0290289121060173,0.023144987044544,0.023144987044544,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058839250614733,-4.085533584311657e-05,0,0,True,34.4,-1.0,True,34.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260103_1_09,20260103,deep_blend__odds_30_plus,odds_30_plus,단승,20260103_1_09_11,20260103_1_09_11,20260103_1_09_11,32.0,0.0301605170045283,0.0253331901743466,0.0253331901743466,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048273268301817,-0.0010894829954716,0,0,True,32.0,-1.0,True,32.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260104_1_01,20260104,deep_blend__odds_30_plus,odds_30_plus,단승,20260104_1_01_09,20260104_1_01_09,20260104_1_01_09,52.8,0.0199277852928492,0.0150320002290105,0.0150320002290105,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048957850638387,0.0009883913534553,0,0,True,52.8,-1.0,True,52.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260104_3_07,20260104,deep_blend__odds_30_plus,odds_30_plus,단승,20260104_3_07_11,20260104_3_07_03,20260104_3_07_11,30.9,0.0358674626302524,0.0259199657909212,0.0259199657909212,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0099474968393312,0.0035050030833268,0,0,True,30.9,-1.0,True,30.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260109_3_01,20260109,deep_blend__odds_30_plus,odds_30_plus,단승,20260109_3_01_09,20260109_3_01_09,20260109_3_01_09,34.3,0.0327392404490879,0.023486516734615,0.023486516734615,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0092527237144729,0.0035847214986506,0,0,True,34.3,-1.0,True,34.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260110_1_02,20260110,deep_blend__odds_30_plus,odds_30_plus,단승,20260110_1_02_05,20260110_1_02_05,20260110_1_02_05,34.9,0.0313100479591654,0.0232893417522009,0.0232893417522009,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0080207062069645,0.0026567528302256,0,0,True,34.9,-1.0,True,34.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260110_1_03,20260110,deep_blend__odds_30_plus,odds_30_plus,단승,20260110_1_03_11,20260110_1_03_11,20260110_1_03_11,39.6,0.0258395933693871,0.0203550238053186,0.0203550238053186,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054845695640685,0.0005870681168618,0,0,True,39.6,-1.0,True,39.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260110_1_07,20260110,deep_blend__odds_30_plus,odds_30_plus,단승,20260110_1_07_07,20260110_1_07_07,20260110_1_07_07,33.1,0.0329035190703221,0.0239636579719724,0.0239636579719724,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0089398610983497,0.0026920387077844,0,0,True,33.1,-1.0,True,33.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260111_1_06,20260111,deep_blend__odds_30_plus,odds_30_plus,단승,20260111_1_06_11,20260111_1_06_08,20260111_1_06_11,37.1,0.0267727075662371,0.0219466471464915,0.0226172391426343,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048260604197456,-0.0001814703313369,0,0,True,37.1,-1.0,True,36.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260116_3_03,20260116,deep_blend__odds_30_plus,odds_30_plus,단승,20260116_3_03_08,20260116_3_03_08,20260116_3_03_08,30.3,0.035464620808963,0.0265383096886488,0.0265383096886488,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0089263111203142,0.00246132047893,0,0,True,30.3,-1.0,True,30.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260116_3_06,20260116,deep_blend__odds_30_plus,odds_30_plus,단승,20260116_3_06_01,20260116_3_06_07,20260116_3_06_01,40.0,0.0272667573455125,0.0200345644343562,0.0210890151940591,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072321929111562,0.0022667573455125,0,0,True,40.0,-1.0,True,38.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260116_3_08,20260116,deep_blend__odds_30_plus,odds_30_plus,단승,20260116_3_08_01,20260116_3_08_03,20260116_3_08_01,46.3,0.0221710510344884,0.0174781077066707,0.0203837880810794,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0046929433278177,0.0005727788962594,0,0,True,46.3,-1.0,True,39.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260117_1_06,20260117,deep_blend__odds_30_plus,odds_30_plus,단승,20260117_1_06_08,20260117_1_06_08,20260117_1_06_08,37.1,0.0294969730757195,0.0216454295896438,0.0216454295896438,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0078515434860757,0.0025427951781454,0,0,True,37.1,-1.0,True,37.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260124_1_08,20260124,deep_blend__odds_30_plus,odds_30_plus,단승,20260124_1_08_09,20260124_1_08_11,20260124_1_08_09,49.5,0.0216859652535704,0.0162101945523229,0.0166129323051755,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054757707012475,0.0014839450515502,0,0,True,49.5,-1.0,True,48.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260124_1_11,20260124,deep_blend__odds_30_plus,odds_30_plus,단승,20260124_1_11_08,20260124_1_11_06,20260124_1_11_08,36.6,0.0272291984715321,0.021891214010758,0.0221944164208793,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053379844607741,-9.32059000525419e-05,0,0,True,36.6,-1.0,True,36.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260125_1_01,20260125,deep_blend__odds_30_plus,odds_30_plus,단승,20260125_1_01_05,20260125_1_01_02,20260125_1_01_05,37.3,0.0260292613096098,0.0210261945487397,0.0210261945487397,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050030667608701,-0.0007803901649209,0,1,True,37.3,-1.0,True,37.3,36.3,-37.3,validation_max_paired_roi_advantage|단승,서울
test,20260125_1_03,20260125,deep_blend__odds_30_plus,odds_30_plus,단승,20260125_1_03_07,20260125_1_03_01,20260125_1_03_07,41.8,0.0249106565408696,0.0191513988456549,0.0208470956184473,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0057592576952146,0.000987211564793,0,0,True,41.8,-1.0,True,38.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260130_3_05,20260130,deep_blend__odds_30_plus,odds_30_plus,단승,20260130_3_05_04,20260130_3_05_01,20260130_3_05_04,36.7,0.0280455818819136,0.0219531152510512,0.0242674496901681,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060924666308624,0.0007976254786438,0,0,True,36.7,-1.0,True,33.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
