audit_cell,bet_type,model_key,dimension,level,bets,model_wins,market_wins,model_roi,market_roi,paired_roi_difference
validation_max_paired_roi_advantage|단승,단승,deep_blend__odds_30_plus,venue,부경,48,1,2,-0.325,0.4395833333333334,-0.7645833333333334
validation_max_paired_roi_advantage|단승,단승,deep_blend__odds_30_plus,venue,서울,59,1,1,-0.4813559322033898,-0.36779661016949156,-0.11355932203389824
validation_max_paired_roi_advantage|단승,단승,deep_blend__odds_30_plus,half,first_half,56,0,2,-1.0,0.32142857142857145,-1.3214285714285714
validation_max_paired_roi_advantage|단승,단승,deep_blend__odds_30_plus,half,second_half,51,2,1,0.23529411764705882,-0.3647058823529412,0.6
validation_max_paired_advantage_95pct_lower_bound|단승,단승,deep_blend__odds_30_plus,venue,부경,48,1,2,-0.325,0.4395833333333334,-0.7645833333333334
validation_max_paired_advantage_95pct_lower_bound|단승,단승,deep_blend__odds_30_plus,venue,서울,59,1,1,-0.4813559322033898,-0.36779661016949156,-0.11355932203389824
validation_max_paired_advantage_95pct_lower_bound|단승,단승,deep_blend__odds_30_plus,half,first_half,56,0,2,-1.0,0.32142857142857145,-1.3214285714285714
validation_max_paired_advantage_95pct_lower_bound|단승,단승,deep_blend__odds_30_plus,half,second_half,51,2,1,0.23529411764705882,-0.3647058823529412,0.6
validation_max_paired_roi_advantage|연승,연승,deep_blend__odds_8_15,venue,부경,35,9,7,-0.2657142857142857,-0.5571428571428572,0.2914285714285715
validation_max_paired_roi_advantage|연승,연승,deep_blend__odds_8_15,venue,서울,47,21,16,0.19148936170212766,-0.24255319148936166,0.4340425531914893
validation_max_paired_roi_advantage|연승,연승,deep_blend__odds_8_15,half,first_half,44,17,13,0.04318181818181819,-0.3477272727272727,0.3909090909090909
validation_max_paired_roi_advantage|연승,연승,deep_blend__odds_8_15,half,second_half,38,13,10,-0.05789473684210524,-0.4105263157894737,0.3526315789473684
validation_max_paired_advantage_95pct_lower_bound|연승,연승,deep_blend__odds_8_15,venue,부경,35,9,7,-0.2657142857142857,-0.5571428571428572,0.2914285714285715
validation_max_paired_advantage_95pct_lower_bound|연승,연승,deep_blend__odds_8_15,venue,서울,47,21,16,0.19148936170212766,-0.24255319148936166,0.4340425531914893
validation_max_paired_advantage_95pct_lower_bound|연승,연승,deep_blend__odds_8_15,half,first_half,44,17,13,0.04318181818181819,-0.3477272727272727,0.3909090909090909
validation_max_paired_advantage_95pct_lower_bound|연승,연승,deep_blend__odds_8_15,half,second_half,38,13,10,-0.05789473684210524,-0.4105263157894737,0.3526315789473684
validation_max_paired_roi_advantage|복승,복승,deep_blend__odds_30_plus,venue,부경,85,6,5,0.8435294117647059,0.9117647058823529,-0.06823529411764706
