split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,lock_objective
valid,deep_blend__odds_30_plus,odds_30_plus,단승,top_10pct_edge,0.004419851620046097,106,3,1,0.02830188679245283,0.009433962264150943,0.01886792452830189,0.09056603773584901,-0.6943396226415094,0.7849056603773584,-1.0,1.4875450450450456,0.5273333333333333,-1.0,-0.028000000000000042,0.0,2.113,0.8696666666666667,False,False,0.006576023750171149,0.0014152371169709166,40.226415094339615,38.53333333333333,-0.07795580077916908,-0.4796594773496936,0.14393340508234367,65,-0.5426056475569311,-0.6151039211065154,-2.2716049382716053,AVAILABLE,84,-0.009221876213201696,-0.03583740612946973,-0.2536259487371835,0.0005157448358286414,validation_max_paired_roi_advantage
valid,deep_blend__odds_30_plus,odds_30_plus,단승,top_10pct_edge,0.004419851620046097,106,3,1,0.02830188679245283,0.009433962264150943,0.01886792452830189,0.09056603773584901,-0.6943396226415094,0.7849056603773584,-1.0,1.4875450450450456,0.5273333333333333,-1.0,-0.028000000000000042,0.0,2.113,0.8696666666666667,False,False,0.006576023750171149,0.0014152371169709166,40.226415094339615,38.53333333333333,-0.07795580077916908,-0.4796594773496936,0.14393340508234367,65,-0.5426056475569311,-0.6151039211065154,-2.2716049382716053,AVAILABLE,84,-0.009221876213201696,-0.03583740612946973,-0.2536259487371835,0.0005157448358286414,validation_max_paired_advantage_95pct_lower_bound
valid,deep_blend__odds_8_15,odds_8_15,연승,top_10pct_edge,0.07709547585455101,96,37,26,0.3854166666666667,0.2708333333333333,0.11458333333333337,0.11458333333333333,-0.42604166666666665,0.540625,-0.1785734349919743,0.4172043010752688,0.7756666666666666,-0.6080871212121212,-0.23931970812346634,0.1696604787493893,0.8945292207792205,0.9993333333333333,False,True,0.10378024932525272,0.03502486931322958,3.0645833333333337,2.8918918918918917,0.10505232622298544,-0.08364620314978721,0.7687376686660266,5,-0.33921629724051283,-0.3514848421452923,-4.312633439294492,AVAILABLE,90,0.04695555005107699,-0.1524195964730427,0.3295758387505443,0.011764384832637,validation_max_paired_roi_advantage
valid,deep_blend__odds_8_15,odds_8_15,연승,top_10pct_edge,0.07709547585455101,96,37,26,0.3854166666666667,0.2708333333333333,0.11458333333333337,0.11458333333333333,-0.42604166666666665,0.540625,-0.1785734349919743,0.4172043010752688,0.7756666666666666,-0.6080871212121212,-0.23931970812346634,0.1696604787493893,0.8945292207792205,0.9993333333333333,False,True,0.10378024932525272,0.03502486931322958,3.0645833333333337,2.8918918918918917,0.10505232622298544,-0.08364620314978721,0.7687376686660266,5,-0.33921629724051283,-0.3514848421452923,-4.312633439294492,AVAILABLE,90,0.04695555005107699,-0.1524195964730427,0.3295758387505443,0.011764384832637,validation_max_paired_advantage_95pct_lower_bound
valid,deep_blend__odds_30_plus,odds_30_plus,복승,top_20pct_edge,0.004546507530871928,212,11,6,0.05188679245283019,0.02830188679245283,0.02358490566037736,0.6886792452830188,-0.30990566037735845,0.9985849056603773,-0.2165243346919204,1.6838371305418718,0.9256666666666666,-0.8114279704419081,0.3312936502322511,0.2599613526570049,1.8478175730519484,0.999,False,True,0.007848365999389144,,,32.54545454545455,1.5870562277643323,-0.4163496459588307,1.2978188809623914,50,-0.5663301701802972,-0.699068627440323,-0.9994673878428296,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage
valid,deep_blend__odds_30_plus,odds_30_plus,복승,top_20pct_edge,0.004546507530871928,212,11,6,0.05188679245283019,0.02830188679245283,0.02358490566037736,0.6886792452830188,-0.30990566037735845,0.9985849056603773,-0.2165243346919204,1.6838371305418718,0.9256666666666666,-0.8114279704419081,0.3312936502322511,0.2599613526570049,1.8478175730519484,0.999,False,True,0.007848365999389144,,,32.54545454545455,1.5870562277643323,-0.4163496459588307,1.2978188809623914,50,-0.5663301701802972,-0.699068627440323,-0.9994673878428296,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound
valid,deep_blend__odds_30_plus,odds_30_plus,쌍승,top_20pct_edge,0.0030172234333115232,212,8,5,0.03773584905660377,0.02358490566037736,0.014150943396226412,0.5839622641509434,-0.33160377358490567,0.9155660377358492,-0.4078624999999999,1.71062845469839,0.853,-0.8990165528739281,0.3536031105990784,0.0036749926643193124,1.9194293288212076,0.9753333333333334,False,True,0.005501091030680142,,,41.975,0.9081874428394339,-0.49144129700123396,0.9885389942183324,65,-0.5896732788852379,-0.6474758271015402,-1.039676414069733,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage
valid,deep_blend__odds_30_plus,odds_30_plus,쌍승,top_20pct_edge,0.0030172234333115232,212,8,5,0.03773584905660377,0.02358490566037736,0.014150943396226412,0.5839622641509434,-0.33160377358490567,0.9155660377358492,-0.4078624999999999,1.71062845469839,0.853,-0.8990165528739281,0.3536031105990784,0.0036749926643193124,1.9194293288212076,0.9753333333333334,False,True,0.005501091030680142,,,41.975,0.9081874428394339,-0.49144129700123396,0.9885389942183324,65,-0.5896732788852379,-0.6474758271015402,-1.039676414069733,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound
valid,deep_blend__odds_30_plus,odds_30_plus,삼복승,top_10pct_edge,0.008809151082559991,106,5,4,0.04716981132075472,0.03773584905660377,0.009433962264150948,0.04716981132075472,-0.3745283018867925,0.4216981132075472,-0.8269230769230769,1.067324648352686,0.5003333333333333,-1.0,0.5449541284403671,-0.21188118811881188,1.26209981018665,0.8263333333333334,False,False,0.013523995426153923,,,22.2,-0.06657081671112108,-0.5479563497335246,0.09411455545033302,79,-0.3653734794191311,-0.5479563497335246,-1.0992268182521288,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage
valid,deep_blend__odds_30_plus,odds_30_plus,삼복승,all_candidates,-inf,1056,19,14,0.017992424242424244,0.013257575757575758,0.004734848484848486,-0.3695075757575758,-0.6843750000000001,0.31486742424242425,-0.6924641901325721,0.004757990867579939,0.027,-0.838247445059711,-0.5085954891977804,-0.048544899693732456,0.7095121922872879,0.9533333333333334,False,False,0.0028552589016362915,,,35.04210526315789,-0.9938705517415883,-0.9964267288608489,-2.176210724850048,193,-0.9995198827447155,-0.9995198827447155,-7.531094967332991,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound
