fold,race_id,maximum_error,status
P1_valid_202505_06,20250517_1_07,0.0,PASS
P1_valid_202505_06,20250518_1_07,0.0,PASS
P1_valid_202505_06,20250518_3_01,0.0,PASS
P1_valid_202505_06,20250523_3_07,0.0,PASS
P1_valid_202505_06,20250523_3_08,0.0,PASS
P1_valid_202505_06,20250524_1_07,0.0,PASS
P1_valid_202505_06,20250525_1_07,0.0,PASS
P1_valid_202505_06,20250525_1_09,0.0,PASS
P1_valid_202505_06,20250525_3_03,0.0,PASS
P1_valid_202505_06,20250525_3_04,0.0,PASS
P1_valid_202505_06,20250530_3_07,0.0,PASS
P1_valid_202505_06,20250530_3_08,0.0,PASS
P1_valid_202505_06,20250531_1_04,0.0,PASS
P1_valid_202505_06,20250606_3_03,0.0,PASS
P1_valid_202505_06,20250606_3_08,0.0,PASS
P1_valid_202505_06,20250608_1_02,0.0,PASS
P1_valid_202505_06,20250613_3_05,0.0,PASS
P1_valid_202505_06,20250613_3_07,0.0,PASS
P1_valid_202505_06,20250614_1_01,0.0,PASS
P1_valid_202505_06,20250614_1_06,0.0,PASS
P1_valid_202505_06,20250615_1_04,0.0,PASS
P1_valid_202505_06,20250615_1_06,0.0,PASS
P1_valid_202505_06,20250615_1_11,0.0,PASS
P1_valid_202505_06,20250615_3_02,0.0,PASS
P1_valid_202505_06,20250620_3_06,0.0,PASS
P1_valid_202505_06,20250621_1_02,0.0,PASS
P1_valid_202505_06,20250621_1_08,0.0,PASS
P1_valid_202505_06,20250622_1_11,0.0,PASS
P1_valid_202505_06,20250622_3_01,0.0,PASS
P1_valid_202505_06,20250622_3_02,0.0,PASS
P1_valid_202505_06,20250622_3_05,0.0,PASS
P1_valid_202505_06,20250627_3_05,0.0,PASS
P1_valid_202505_06,20250629_1_03,0.0,PASS
P1_valid_202505_06,20250629_3_05,0.0,PASS
P1_valid_202505_06,20250629_3_06,0.0,PASS
P2_valid_202507_08,20250705_1_03,0.0,PASS
P2_valid_202507_08,20250706_1_08,0.0,PASS
P2_valid_202507_08,20250706_1_10,0.0,PASS
P2_valid_202507_08,20250706_3_01,0.0,PASS
P2_valid_202507_08,20250711_3_03,0.0,PASS
P2_valid_202507_08,20250711_3_06,0.0,PASS
P2_valid_202507_08,20250712_1_01,0.0,PASS
P2_valid_202507_08,20250712_1_05,0.0,PASS
P2_valid_202507_08,20250713_1_05,0.0,PASS
P2_valid_202507_08,20250718_3_07,2.220446049250313e-16,PASS
P2_valid_202507_08,20250719_1_05,0.0,PASS
P2_valid_202507_08,20250719_1_06,0.0,PASS
P2_valid_202507_08,20250720_1_03,0.0,PASS
P2_valid_202507_08,20250720_1_05,0.0,PASS
P2_valid_202507_08,20250720_3_05,0.0,PASS
P2_valid_202507_08,20250726_1_07,0.0,PASS
P2_valid_202507_08,20250801_3_08,0.0,PASS
P2_valid_202507_08,20250801_3_11,0.0,PASS
P2_valid_202507_08,20250801_3_12,0.0,PASS
P2_valid_202507_08,20250801_3_14,0.0,PASS
P2_valid_202507_08,20250802_1_04,0.0,PASS
P2_valid_202507_08,20250802_1_09,0.0,PASS
P2_valid_202507_08,20250802_3_03,0.0,PASS
P2_valid_202507_08,20250803_1_01,5.551115123125783e-17,PASS
P2_valid_202507_08,20250803_1_06,0.0,PASS
P2_valid_202507_08,20250803_1_07,0.0,PASS
P2_valid_202507_08,20250809_3_02,0.0,PASS
P2_valid_202507_08,20250809_3_08,0.0,PASS
P2_valid_202507_08,20250810_3_01,0.0,PASS
P2_valid_202507_08,20250810_3_11,0.0,PASS
P2_valid_202507_08,20250815_3_02,0.0,PASS
P2_valid_202507_08,20250816_1_08,0.0,PASS
P2_valid_202507_08,20250817_1_07,0.0,PASS
P2_valid_202507_08,20250817_1_08,0.0,PASS
P2_valid_202507_08,20250817_1_11,4.440892098500626e-16,PASS
P2_valid_202507_08,20250817_3_02,0.0,PASS
P2_valid_202507_08,20250817_3_06,0.0,PASS
P2_valid_202507_08,20250822_3_02,0.0,PASS
P2_valid_202507_08,20250823_1_04,0.0,PASS
P2_valid_202507_08,20250824_1_05,0.0,PASS
P2_valid_202507_08,20250824_1_06,0.0,PASS
P2_valid_202507_08,20250824_3_01,0.0,PASS
P2_valid_202507_08,20250824_3_02,0.0,PASS
P2_valid_202507_08,20250829_3_04,0.0,PASS
P2_valid_202507_08,20250830_1_02,0.0,PASS
P2_valid_202507_08,20250831_1_03,0.0,PASS
P2_valid_202507_08,20250831_1_04,0.0,PASS
P2_valid_202507_08,20250831_3_02,0.0,PASS
P2_valid_202507_08,20250831_3_03,0.0,PASS
P2_valid_202507_08,20250831_3_05,0.0,PASS
P3_valid_202509_10,20250905_3_07,0.0,PASS
P3_valid_202509_10,20250905_3_08,0.0,PASS
P3_valid_202509_10,20250906_1_04,0.0,PASS
P3_valid_202509_10,20250907_1_06,0.0,PASS
P3_valid_202509_10,20250907_3_02,0.0,PASS
P3_valid_202509_10,20250912_3_04,0.0,PASS
P3_valid_202509_10,20250913_1_01,0.0,PASS
P3_valid_202509_10,20250913_1_02,0.0,PASS
P3_valid_202509_10,20250913_1_04,0.0,PASS
P3_valid_202509_10,20250914_1_06,0.0,PASS
P3_valid_202509_10,20250914_1_08,0.0,PASS
P3_valid_202509_10,20250914_3_01,0.0,PASS
P3_valid_202509_10,20250914_3_04,0.0,PASS
P3_valid_202509_10,20250919_3_01,0.0,PASS
P3_valid_202509_10,20250919_3_04,0.0,PASS
P3_valid_202509_10,20250919_3_06,0.0,PASS
P3_valid_202509_10,20250920_1_01,0.0,PASS
P3_valid_202509_10,20250920_1_05,0.0,PASS
P3_valid_202509_10,20250920_1_08,0.0,PASS
P3_valid_202509_10,20250921_1_04,0.0,PASS
P3_valid_202509_10,20250921_1_08,0.0,PASS
P3_valid_202509_10,20250921_3_02,0.0,PASS
P3_valid_202509_10,20250921_3_03,0.0,PASS
P3_valid_202509_10,20250921_3_04,0.0,PASS
P3_valid_202509_10,20250921_3_06,0.0,PASS
P3_valid_202509_10,20250926_3_04,0.0,PASS
P3_valid_202509_10,20250926_3_06,0.0,PASS
P3_valid_202509_10,20250926_3_07,0.0,PASS
P3_valid_202509_10,20250926_3_08,0.0,PASS
P3_valid_202509_10,20250927_1_02,0.0,PASS
P3_valid_202509_10,20250927_1_06,0.0,PASS
P3_valid_202509_10,20250928_1_02,0.0,PASS
P3_valid_202509_10,20250928_1_10,0.0,PASS
P3_valid_202509_10,20250928_3_02,0.0,PASS
