fold,model_key,races,delta_ll_recomputed,delta_ll_reported,max_model_sum_error,max_market_sum_error,status
P1_valid_202505_06,global_29_residual,232,0.010457746480622063,0.010457746480622,9.992007221626409e-16,7.771561172376096e-16,PASS
P1_valid_202505_06,partial_30_plus,232,0.012170831419461552,0.0121708314194618,9.992007221626409e-16,7.771561172376096e-16,PASS
P1_valid_202505_06,partial_8_15,232,0.010933621498827118,0.0109336214988272,8.881784197001252e-16,7.771561172376096e-16,PASS
P2_valid_202507_08,global_29_residual,292,-0.012432279710951339,-0.0124322797109513,8.881784197001252e-16,7.771561172376096e-16,PASS
P2_valid_202507_08,partial_30_plus,292,-0.01251328252075653,-0.0125132825207564,7.771561172376096e-16,7.771561172376096e-16,PASS
P2_valid_202507_08,partial_8_15,292,-0.014242549845981238,-0.0142425498459812,8.881784197001252e-16,7.771561172376096e-16,PASS
P3_valid_202509_10,global_29_residual,256,0.0025445741082173044,0.0025445741082175,8.881784197001252e-16,8.881784197001252e-16,PASS
P3_valid_202509_10,partial_30_plus,256,0.004060080696997188,0.0040600806969974,8.881784197001252e-16,8.881784197001252e-16,PASS
P3_valid_202509_10,partial_8_15,256,-0.002445154076877981,-0.0024451540768777,8.881784197001252e-16,8.881784197001252e-16,PASS
P4_valid_202511_12,global_29_residual,304,0.014893614328010688,0.0148936143280107,8.881784197001252e-16,7.771561172376096e-16,PASS
P4_valid_202511_12,partial_30_plus,304,0.017550766347928227,0.0175507663479282,8.881784197001252e-16,7.771561172376096e-16,PASS
P4_valid_202511_12,partial_8_15,304,0.018442928110602396,0.0184429281106023,9.992007221626409e-16,7.771561172376096e-16,PASS
P5_test_202512_02,global_29_residual,295,0.0008389343757741472,0.0008389343757745,9.992007221626409e-16,7.771561172376096e-16,PASS
P5_test_202512_02,partial_30_plus,295,-0.00023513140874615378,-0.000235131408746,8.881784197001252e-16,7.771561172376096e-16,PASS
P5_test_202512_02,partial_8_15,295,-0.00046303954607237216,-0.0004630395460723,8.881784197001252e-16,7.771561172376096e-16,PASS
P6_test_202603_04,global_29_residual,313,0.015168564963955898,0.0151685649639555,8.881784197001252e-16,8.881784197001252e-16,PASS
P6_test_202603_04,partial_30_plus,313,0.01975346792449298,0.0197534679244929,8.881784197001252e-16,8.881784197001252e-16,PASS
P6_test_202603_04,partial_8_15,313,0.014087892376638832,0.0140878923766388,1.1102230246251565e-15,8.881784197001252e-16,PASS
P7_test_202605_06,global_29_residual,310,0.005686200948987433,0.0056862009489874,1.2212453270876722e-15,8.881784197001252e-16,PASS
P7_test_202605_06,partial_30_plus,310,0.013173149232167706,0.0131731492321676,1.1102230246251565e-15,8.881784197001252e-16,PASS
P7_test_202605_06,partial_8_15,310,0.004588375052090978,0.004588375052091,8.881784197001252e-16,8.881784197001252e-16,PASS
P8_test_202607_08,global_29_residual,183,0.01819424974988463,0.0181942497498847,8.881784197001252e-16,8.881784197001252e-16,PASS
P8_test_202607_08,partial_30_plus,183,0.01674926392242572,0.0167492639224254,7.771561172376096e-16,8.881784197001252e-16,PASS
P8_test_202607_08,partial_8_15,183,0.01904046462588636,0.0190404646258867,7.771561172376096e-16,8.881784197001252e-16,PASS
