source,probability_bin,runners,mean_probability,actual_win_rate,absolute_gap
model,"[0.0, 0.02)",3472,0.011100758839912307,0.009504608294930876,0.0015961505449814308
model,"[0.02, 0.05)",2587,0.034040460594401904,0.03478933127174333,0.0007488706773414247
model,"[0.05, 0.1)",2129,0.07203798931571163,0.07656176608736497,0.004523776771653332
model,"[0.1, 0.2)",1893,0.14214287080204013,0.14368726888536715,0.0015443980833270143
model,"[0.2, 0.4)",1177,0.27691602605392684,0.2897196261682243,0.012803600114297431
model,"[0.4, 1.0)",437,0.517208232043988,0.4622425629290618,0.05496566911492623
market,"[0.0, 0.02)",2852,0.013090837202589942,0.008415147265077139,0.004675689937512804
market,"[0.02, 0.05)",3067,0.032341258298728054,0.03293120313009455,0.0005899448313664984
market,"[0.05, 0.1)",2262,0.07211982026156943,0.07250221043324491,0.00038239017167547573
market,"[0.1, 0.2)",1948,0.14189033424408184,0.13860369609856263,0.003286638145519216
market,"[0.2, 0.4)",1173,0.27739951366036875,0.30605285592497866,0.028653342264609916
market,"[0.4, 1.0)",393,0.5077538397792889,0.46564885496183206,0.042104984817456836
