check,passed
global feature count is 29,True
classification covers all frozen features exactly once,True
authorized entry fields required by exact subset exist,True
result endpoint is never accepted as an exact feature source,True
provenance-ready global features count is 6,True
blocked global features count is 23,True
partial8 provenance-ready feature components count is 2,True
partial30 provenance-ready feature components count is 1,True
full segment interactions remain blocked by decision-time odds gate,True
owner TE evidence exists,True
fresh entry and result files are distinct,True
