frozen_order,feature,status,source_required,exact_definition_or_action,decision_time_safe_now,uses_result_endpoint_as_feature,blocker
1,clinic_30d,BLOCKED_MISSING_DECISION_TIME_SOURCE,KRA clinic API16_1,not executed because the required decision-time source is unavailable,False,False,not present in authorized API26_2/API214_1; current key returned 403 for the clinic service
2,tr_plcrate,BLOCKED_EXACT_BUILDER_OR_SOURCE_SEMANTICS,historical horse/jockey/trainer/owner result sequence,requires the original chronology-safe cumulative/style builder and matching source semantics,False,False,a plausible reconstruction is not treated as an exact frozen-feature reproduction
3,hr_last_finpct,BLOCKED_EXACT_BUILDER_OR_SOURCE_SEMANTICS,historical horse/jockey/trainer/owner result sequence,requires the original chronology-safe cumulative/style builder and matching source semantics,False,False,a plausible reconstruction is not treated as an exact frozen-feature reproduction
4,hr_rest_days,BLOCKED_EXACT_BUILDER_OR_SOURCE_SEMANTICS,historical horse/jockey/trainer/owner result sequence,requires the original chronology-safe cumulative/style builder and matching source semantics,False,False,a plausible reconstruction is not treated as an exact frozen-feature reproduction
5,age__pr,PROVENANCE_READY_NUMERIC_REPLAY_NOT_RUN,API26_2 entry.age,"within-race average-rank percentile, then preserved train-fitted scaler",True,False,
6,hr_style,BLOCKED_EXACT_BUILDER_OR_SOURCE_SEMANTICS,historical horse/jockey/trainer/owner result sequence,requires the original chronology-safe cumulative/style builder and matching source semantics,False,False,a plausible reconstruction is not treated as an exact frozen-feature reproduction
7,oh_sex_암,PROVENANCE_READY_NUMERIC_REPLAY_NOT_RUN,API26_2 entry.sex,female indicator using the preserved category definition,True,False,
8,wgBudam_chg,PROVENANCE_READY_NUMERIC_REPLAY_NOT_RUN,API26_2 entry.wgBudam + pre-cutoff horse history,current burden minus the same horse's latest prior burden,True,False,
9,ow_starts,BLOCKED_EXACT_BUILDER_OR_SOURCE_SEMANTICS,historical horse/jockey/trainer/owner result sequence,requires the original chronology-safe cumulative/style builder and matching source semantics,False,False,a plausible reconstruction is not treated as an exact frozen-feature reproduction
10,hr_plcrate,BLOCKED_EXACT_BUILDER_OR_SOURCE_SEMANTICS,historical horse/jockey/trainer/owner result sequence,requires the original chronology-safe cumulative/style builder and matching source semantics,False,False,a plausible reconstruction is not treated as an exact frozen-feature reproduction
11,jk_winrate,BLOCKED_EXACT_BUILDER_OR_SOURCE_SEMANTICS,historical horse/jockey/trainer/owner result sequence,requires the original chronology-safe cumulative/style builder and matching source semantics,False,False,a plausible reconstruction is not treated as an exact frozen-feature reproduction
12,waterRate,BLOCKED_MISSING_DECISION_TIME_SOURCE,pre-race race/track-condition source,not executed because the required decision-time source is unavailable,False,False,not present on API26_2; API214_1 track is a result endpoint and is not accepted as a decision-time source
13,hr_rest_days__z,BLOCKED_EXACT_BUILDER_OR_SOURCE_SEMANTICS,historical horse/jockey/trainer/owner result sequence,requires the original chronology-safe cumulative/style builder and matching source semantics,False,False,a plausible reconstruction is not treated as an exact frozen-feature reproduction
14,jk_winrate__z,BLOCKED_EXACT_BUILDER_OR_SOURCE_SEMANTICS,historical horse/jockey/trainer/owner result sequence,requires the original chronology-safe cumulative/style builder and matching source semantics,False,False,a plausible reconstruction is not treated as an exact frozen-feature reproduction
15,jk_plcrate,BLOCKED_EXACT_BUILDER_OR_SOURCE_SEMANTICS,historical horse/jockey/trainer/owner result sequence,requires the original chronology-safe cumulative/style builder and matching source semantics,False,False,a plausible reconstruction is not treated as an exact frozen-feature reproduction
16,wgBudam__pr,PROVENANCE_READY_NUMERIC_REPLAY_NOT_RUN,API26_2 entry.wgBudam,"within-race average-rank percentile, then preserved train-fitted scaler",True,False,
17,hr_style_sd,BLOCKED_EXACT_BUILDER_OR_SOURCE_SEMANTICS,historical horse/jockey/trainer/owner result sequence,requires the original chronology-safe cumulative/style builder and matching source semantics,False,False,a plausible reconstruction is not treated as an exact frozen-feature reproduction
18,jk_starts,BLOCKED_EXACT_BUILDER_OR_SOURCE_SEMANTICS,historical horse/jockey/trainer/owner result sequence,requires the original chronology-safe cumulative/style builder and matching source semantics,False,False,a plausible reconstruction is not treated as an exact frozen-feature reproduction
19,ow_winrate,BLOCKED_EXACT_BUILDER_OR_SOURCE_SEMANTICS,historical horse/jockey/trainer/owner result sequence,requires the original chronology-safe cumulative/style builder and matching source semantics,False,False,a plausible reconstruction is not treated as an exact frozen-feature reproduction
20,train_sec_14,BLOCKED_MISSING_DECISION_TIME_SOURCE,KRA daily-training API18_1,not executed because the required decision-time source is unavailable,False,False,not present in authorized API26_2/API214_1; current key returned 403 for the training service
21,te_owName,PROVENANCE_READY_NUMERIC_REPLAY_NOT_RUN,API26_2 entry.owName + preserved TRAIN encoder,apply the terminal TRAIN-only owner target-encoding map; unseen owners use the stored prior,True,False,
22,tr_winrate,BLOCKED_EXACT_BUILDER_OR_SOURCE_SEMANTICS,historical horse/jockey/trainer/owner result sequence,requires the original chronology-safe cumulative/style builder and matching source semantics,False,False,a plausible reconstruction is not treated as an exact frozen-feature reproduction
