rcDate,requested_meet,rcNo,chulNo,hrNo,age,sex,wgBudam,ord,winOdds,race_id,entry_id,q,win,age_percentile,burden_percentile,hr_key,burden_change,sex::거,sex::수,model_probability,market_probability,odds_band,model_brier_component,market_brier_component,probability_edge,delta_ll,race_date,venue
20260814,3,1,11,55473,2,암,52.5,1,10.8,20260814_3_01,20260814_3_01_11,0.0741464516996591,1,0.5,0.25,55473,-1.0,0.0,0.0,0.0706570455159872,0.0741464516996591,8-15,0.863678327049074,0.8572047929003318,-0.0034894061836718976,-0.0482043860574759,20260814,부경
20260814,3,2,2,53876,3,암,54.0,1,2.4,20260814_3_02,20260814_3_02_02,0.3325345032722062,1,0.5,0.5,53876,-1.0,0.0,0.0,0.3295553691199577,0.3325345032722062,<3,0.4494960030758761,0.4455101893220805,-0.002979134152248486,-0.008999244308740995,20260814,부경
20260814,3,3,9,54181,3,암,54.0,1,4.3,20260814_3_03,20260814_3_03_09,0.1840310232719626,1,0.2222222222222222,0.2777777777777778,54181,-0.5,0.0,0.0,0.1832826280220862,0.1840310232719626,3-5,0.6670272656905101,0.6658053709826004,-0.0007483952498764102,-0.0040749712560685936,20260814,부경
20260814,3,4,1,51201,4,암,54.5,1,6.5,20260814_3_04,20260814_3_04_01,0.1222952863144282,1,0.8,0.55,51201,1.5,0.0,0.0,0.1093065756697121,0.1222952863144282,5-8,0.7933347761452142,0.7703655644258716,-0.0129887106447161,-0.11228194492341181,20260814,부경
20260814,3,5,9,50799,4,거,56.5,1,17.3,20260814_3_05,20260814_3_05_09,0.0460171233671854,1,0.65,0.9,50799,4.0,1.0,0.0,0.0466166831897301,0.0460171233671854,15-30,0.9089397487721514,0.9100833289086199,0.0005995598225446985,0.012944911090150502,20260814,부경
20260814,3,6,9,60356,3,수,53.0,1,2.5,20260814_3_06,20260814_3_06_09,0.3188774360965787,1,0.15,0.6,60356,0.0,0.0,1.0,0.3289282395144957,0.3188774360965787,<3,0.4503373077211141,0.4639279470583702,0.010050803417916976,0.031032793904406164,20260814,부경
20260814,3,7,5,50661,4,암,53.0,1,9.9,20260814_3_07,20260814_3_07_05,0.0818310295833089,1,0.2777777777777778,0.2777777777777778,50661,0.5,0.0,0.0,0.0807154543901277,0.0818310295833089,8-15,0.8450840757971493,0.8430342582360466,-0.0011155751931812008,-0.013726445282709498,20260814,부경
20260814,3,8,2,60851,3,수,52.5,1,10.0,20260814_3_08,20260814_3_08_02,0.0798287016250253,1,0.3,0.3,60851,0.0,0.0,1.0,0.0901722973494615,0.0798287016250253,8-15,0.8277864485103567,0.8467152183530867,0.010343595724436203,0.12183914589058054,20260814,부경
20260815,1,1,5,55285,2,암,52.5,1,2.1,20260815_1_01,20260815_1_01_05,0.3794887492795555,1,0.5,0.5,55285,-1.0,0.0,0.0,0.3792106209143775,0.3794887492795555,<3,0.3853794531855127,0.38503421227065027,-0.00027812836517798756,-0.0007331714999727623,20260815,서울
20260815,1,2,5,53433,3,암,54.0,1,6.1,20260815_1_02,20260815_1_02_05,0.1318770555672202,1,0.2222222222222222,0.4444444444444444,53433,-1.0,0.0,0.0,0.1310644257761719,0.1318770555672202,5-8,0.7550490321516938,0.7536374466506394,-0.0008126297910483193,-0.006181089223073588,20260815,서울
20260815,1,3,1,55380,3,수,56.0,1,5.7,20260815_1_03,20260815_1_03_01,0.140422527744705,1,0.3,0.95,55380,-0.5,0.0,1.0,0.156496318554734,0.140422527744705,5-8,0.7114984606117167,0.7388734308088025,0.016073790810028993,0.10837655334914365,20260815,서울
20260815,1,4,11,53084,3,암,53.0,1,4.7,20260815_1_04,20260815_1_04_11,0.1700014050955149,1,0.3,0.55,53084,-2.0,0.0,0.0,0.1750136995911422,0.1700014050955149,3-5,0.6806023958622941,0.6888976675434196,0.0050122944956273174,0.029057551953646454,20260815,서울
20260815,1,5,8,53776,3,수,54.5,1,3.7,20260815_1_05,20260815_1_05_08,0.2173262754034448,1,0.1111111111111111,0.7777777777777778,53776,1.5,0.0,1.0,0.2488248929502802,0.2173262754034448,3-5,0.5642640414511579,0.6125781591738443,0.03149861754683542,0.13534961031742654,20260815,서울
20260815,1,6,7,53629,3,거,56.5,1,2.2,20260815_1_06,20260815_1_06_07,0.3610913681505969,1,0.25,0.95,53629,1.0,1.0,0.0,0.3907794430079304,0.3610913681505969,<3,0.37114968706172763,0.40820423985167603,0.02968807485733349,0.07901229277200439,20260815,서울
