rcDate,requested_meet,rcNo,chulNo,hrNo,age,sex,wgBudam,ord,winOdds,race_id,entry_id,q,win,age_percentile,burden_percentile,hr_key,burden_change,sex::거,sex::수,model_probability,market_probability
20260814,3,1,1,55220,2,암,52.5,4,28.1,20260814_3_01,20260814_3_01_01,0.028497568624780034,0,0.5,0.25,55220,0.0,0.0,0.0,0.027214221450365957,0.028497568624780034
20260814,3,1,2,55735,2,암,52.5,2,8.4,20260814_3_01,20260814_3_01_02,0.09533115218527607,0,0.5,0.25,55735,0.0,0.0,0.0,0.09103805032800996,0.09533115218527607
20260814,3,1,3,55470,2,수,54.5,5,11.0,20260814_3_01,20260814_3_01_03,0.07279833439602901,0,0.5,0.8,55470,0.0,0.0,1.0,0.07605779547517001,0.07279833439602901
20260814,3,1,4,55631,2,수,54.5,8,9.9,20260814_3_01,20260814_3_01_04,0.08088703821781,0,0.5,0.8,55631,0.0,0.0,1.0,0.0845086616390778,0.08088703821781
20260814,3,1,5,56974,2,암,52.5,9,46.4,20260814_3_01,20260814_3_01_05,0.017258225826644807,0,0.5,0.25,56974,0.0,0.0,0.0,0.016481026352484565,0.017258225826644807
20260814,3,1,6,55342,2,암,52.5,3,4.2,20260814_3_01,20260814_3_01_06,0.19066230437055215,0,0.5,0.25,55342,0.0,0.0,0.0,0.1820761006560199,0.19066230437055215
20260814,3,1,7,55721,2,수,54.5,11,42.7,20260814_3_01,20260814_3_01_07,0.01875366928234939,0,0.5,0.8,55721,0.0,0.0,1.0,0.019593343096648015,0.01875366928234939
20260814,3,1,8,56702,2,수,54.5,10,2.5,20260814_3_01,20260814_3_01_08,0.3203126713425276,0,0.5,0.8,56702,0.0,0.0,1.0,0.33465430009074804,0.3203126713425276
20260814,3,1,9,55363,2,암,52.5,7,9.0,20260814_3_01,20260814_3_01_09,0.088975742039591,0,0.5,0.25,55363,-1.0,0.0,0.0,0.08478845461918466,0.088975742039591
20260814,3,1,10,56237,2,수,54.5,6,64.7,20260814_3_01,20260814_3_01_10,0.01237684201478082,0,0.5,0.8,56237,0.0,0.0,1.0,0.01293100077630402,0.01237684201478082
20260814,3,1,11,55473,2,암,52.5,1,10.8,20260814_3_01,20260814_3_01_11,0.07414645169965917,1,0.5,0.25,55473,-1.0,0.0,0.0,0.07065704551598723,0.07414645169965917
20260814,3,2,1,53184,3,암,54.0,6,13.0,20260814_3_02,20260814_3_02_01,0.06139098521948422,0,0.5,0.5,53184,-1.0,0.0,0.0,0.06084099122214603,0.06139098521948422
20260814,3,2,2,53876,3,암,54.0,1,2.4,20260814_3_02,20260814_3_02_02,0.3325345032722062,1,0.5,0.5,53876,-1.0,0.0,0.0,0.3295553691199577,0.3325345032722062
20260814,3,2,3,52845,3,암,54.0,4,4.5,20260814_3_02,20260814_3_02_03,0.17735173507850996,0,0.5,0.5,52845,-1.0,0.0,0.0,0.17576286353064405,0.17735173507850996
20260814,3,2,4,53039,3,암,54.0,11,23.9,20260814_3_02,20260814_3_02_04,0.03339258610264832,0,0.5,0.5,53039,-1.0,0.0,0.0,0.03309342618777817,0.03339258610264832
20260814,3,2,5,53396,3,암,54.0,2,7.6,20260814_3_02,20260814_3_02_05,0.10501089577017036,0,0.5,0.5,53396,-1.0,0.0,0.0,0.10407011656419712,0.10501089577017036
20260814,3,2,6,53631,3,암,54.0,8,8.5,20260814_3_02,20260814_3_02_06,0.0938920950415641,0,0.5,0.5,53631,-1.0,0.0,0.0,0.09305092775151745,0.0938920950415641
20260814,3,2,7,53787,3,거,56.0,5,55.1,20260814_3_02,20260814_3_02_07,0.014484261485540741,0,0.5,0.95,53787,-1.0,1.0,0.0,0.017152301432686635,0.014484261485540741
20260814,3,2,8,53402,3,거,53.0,7,49.4,20260814_3_02,20260814_3_02_08,0.01615552242618006,0,0.5,0.05,53402,-1.0,1.0,0.0,0.020103963079479033,0.01615552242618006
20260814,3,2,9,53210,3,암,54.0,3,6.4,20260814_3_02,20260814_3_02_09,0.12470043872707731,0,0.5,0.5,53210,-1.0,0.0,0.0,0.12358326341998413,0.12470043872707731
