bet_type,rcDate,bets,hits,unit_profit,roi,market_proxy_selection_unit_profit,market_proxy_selection_roi
단승,20260814,8,1,-5.5,-0.6875,-3.1,-0.3875
단승,20260815,10,3,1.8000000000000003,0.18000000000000002,-3.3,-0.32999999999999996
단승,20260816,17,6,-2.5,-0.14705882352941177,-6.699999999999999,-0.39411764705882346
단승,20260817,11,4,2.2,0.2,-1.5,-0.13636363636363635
단승,20260821,8,2,-1.2999999999999998,-0.16249999999999998,-1.2999999999999998,-0.16249999999999998
단승,20260822,10,2,-6.0,-0.6,-6.0,-0.6
복승,20260814,8,0,-8.0,-1.0,0.3000000000000007,0.03750000000000009
복승,20260815,10,2,4.500000000000001,0.45000000000000007,19.5,1.95
복승,20260816,17,2,-2.5,-0.14705882352941177,-10.5,-0.6176470588235294
복승,20260817,11,2,-2.0999999999999996,-0.1909090909090909,-3.5999999999999996,-0.3272727272727272
복승,20260821,8,0,-8.0,-1.0,-8.0,-1.0
복승,20260822,10,2,1.6999999999999993,0.16999999999999993,12.799999999999999,1.2799999999999998
복연승,20260814,8,2,-3.4000000000000004,-0.42500000000000004,1.9,0.2375
복연승,20260815,10,4,2.8000000000000007,0.2800000000000001,3.8999999999999995,0.38999999999999996
복연승,20260816,17,6,-2.1,-0.12352941176470589,-2.5000000000000004,-0.1470588235294118
복연승,20260817,11,4,2.5,0.22727272727272727,0.20000000000000062,0.01818181818181824
복연승,20260821,8,0,-8.0,-1.0,-8.0,-1.0
복연승,20260822,10,4,0.40000000000000036,0.040000000000000036,3.1999999999999997,0.31999999999999995
삼복승,20260814,8,1,-4.3,-0.5375,-8.0,-1.0
삼복승,20260815,10,1,6.800000000000001,0.68,-0.09999999999999964,-0.009999999999999964
삼복승,20260816,17,1,-9.7,-0.5705882352941176,-3.6000000000000005,-0.21176470588235297
삼복승,20260817,11,1,-1.0,-0.09090909090909091,24.4,2.2181818181818183
삼복승,20260821,8,0,-8.0,-1.0,-8.0,-1.0
삼복승,20260822,10,1,-6.8,-0.6799999999999999,30.7,3.07
삼쌍승,20260814,8,0,-8.0,-1.0,-8.0,-1.0
삼쌍승,20260815,10,0,-10.0,-1.0,-10.0,-1.0
삼쌍승,20260816,17,0,-17.0,-1.0,-17.0,-1.0
삼쌍승,20260817,11,0,-11.0,-1.0,28.4,2.5818181818181816
삼쌍승,20260821,8,0,-8.0,-1.0,-8.0,-1.0
삼쌍승,20260822,10,0,-10.0,-1.0,36.7,3.6700000000000004
쌍승,20260814,8,0,-8.0,-1.0,-8.0,-1.0
쌍승,20260815,10,1,0.5999999999999996,0.05999999999999996,2.5999999999999996,0.25999999999999995
쌍승,20260816,17,2,2.4000000000000004,0.14117647058823532,-17.0,-1.0
쌍승,20260817,11,2,0.5,0.045454545454545456,2.8000000000000007,0.25454545454545463
쌍승,20260821,8,0,-8.0,-1.0,-8.0,-1.0
쌍승,20260822,10,0,-10.0,-1.0,5.4,0.54
연승,20260814,8,2,-3.9,-0.4875,-0.9999999999999998,-0.12499999999999997
연승,20260815,10,4,-2.8,-0.27999999999999997,-0.8,-0.08
연승,20260816,17,9,-3.4000000000000004,-0.2,-3.2,-0.18823529411764706
연승,20260817,11,4,-2.3,-0.20909090909090908,2.220446049250313e-16,2.0185873175002847e-17
연승,20260821,8,3,-2.9,-0.3625,-1.2,-0.15
연승,20260822,10,6,-2.4000000000000004,-0.24000000000000005,-0.2999999999999998,-0.02999999999999998
