rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.3427989146677795,0.3203126713425276,0.022486243325251898,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_01,3,1,11,3,복승,55,4-8,0.08000343720119649,0.0663085005256549,0.013694936675541586,0,,0.0,-1.0,-0.0663085005256549,6-8,0.1653110983950606,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_01,3,1,11,3,복연승,55,4-8,0.21165574316349184,0.18096635039965328,0.030689392763838558,0,,0.0,-1.0,-0.18096635039965328,6-8,0.385378639519336,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_01,3,1,11,3,삼복승,165,4-6-8,0.07353706272050588,0.06421342698964719,0.00932363573085869,0,,0.0,-1.0,-0.06421342698964719,2-6-8,0.07698557652293339,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_01,3,1,11,3,삼쌍승,990,8-4-6,0.01459811789835446,0.01213742934249762,0.002460688555856839,0,,0.0,-1.0,-0.01213742934249762,8-6-2,0.017515943765609096,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_01,3,1,11,3,쌍승,110,8-4,0.046473547750798753,0.03811920893053566,0.008354338820263096,0,,0.0,-1.0,-0.03811920893053566,8-6,0.0898524210505483,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_01,3,1,11,3,연승,11,4,0.3086152954521639,0.27919281860414197,0.029422476848021906,0,,0.0,-1.0,-0.27919281860414197,8,0.741282542684303,0,,0.0,-1.0,11-2-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,11,3,단승,11,8,0.0194740158928869,0.01615552242618,0.003318493466706901,0,,0.0,-1.0,-0.01615552242618,2,0.3325345032722062,1,2.4,2.4,1.4,2-5-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,11,3,복승,55,2-8,0.015788183508473115,0.013509244175243247,0.002278939333229868,0,,0.0,-1.0,-0.013509244175243247,2-3,0.16004738189962817,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,11,3,복연승,55,2-8,0.04552779777292218,0.03888319145177553,0.006644606321146648,0,,0.0,-1.0,-0.03888319145177553,2-3,0.38019248756478424,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,11,3,삼복승,165,2-3-8,0.013706449411609648,0.01159104514316276,0.0021154042684468875,0,,0.0,-1.0,-0.01159104514316276,2-3-9,0.10134810359631488,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
