2026-08-23 06:32:17,714 | INFO | PHASE 01 PASS | goal=market-miss descriptive settlement; races=64 model_sum_error=7.772e-16 market_sum_error=6.661e-16
2026-08-23 06:32:17,756 | INFO | PHASE 02 PROGRESS | race=20260814_3_01 seven bet types settled
2026-08-23 06:32:17,798 | INFO | PHASE 02 PROGRESS | race=20260814_3_02 seven bet types settled
2026-08-23 06:32:17,829 | INFO | PHASE 02 PROGRESS | race=20260814_3_03 seven bet types settled
2026-08-23 06:32:17,870 | INFO | PHASE 02 PROGRESS | race=20260814_3_04 seven bet types settled
2026-08-23 06:32:17,912 | INFO | PHASE 02 PROGRESS | race=20260814_3_05 seven bet types settled
2026-08-23 06:32:17,953 | INFO | PHASE 02 PROGRESS | race=20260814_3_06 seven bet types settled
2026-08-23 06:32:17,985 | INFO | PHASE 02 PROGRESS | race=20260814_3_07 seven bet types settled
2026-08-23 06:32:18,026 | INFO | PHASE 02 PROGRESS | race=20260814_3_08 seven bet types settled
2026-08-23 06:32:18,057 | INFO | PHASE 02 PROGRESS | race=20260815_1_01 seven bet types settled
2026-08-23 06:32:18,088 | INFO | PHASE 02 PROGRESS | race=20260815_1_02 seven bet types settled
2026-08-23 06:32:18,130 | INFO | PHASE 02 PROGRESS | race=20260815_1_03 seven bet types settled
2026-08-23 06:32:18,171 | INFO | PHASE 02 PROGRESS | race=20260815_1_04 seven bet types settled
2026-08-23 06:32:18,202 | INFO | PHASE 02 PROGRESS | race=20260815_1_05 seven bet types settled
2026-08-23 06:32:18,245 | INFO | PHASE 02 PROGRESS | race=20260815_1_06 seven bet types settled
2026-08-23 06:32:18,276 | INFO | PHASE 02 PROGRESS | race=20260815_1_07 seven bet types settled
2026-08-23 06:32:18,306 | INFO | PHASE 02 PROGRESS | race=20260815_1_08 seven bet types settled
2026-08-23 06:32:18,328 | INFO | PHASE 02 PROGRESS | race=20260815_1_09 seven bet types settled
2026-08-23 06:32:18,343 | INFO | PHASE 02 PROGRESS | race=20260815_1_10 seven bet types settled
2026-08-23 06:32:18,365 | INFO | PHASE 02 PROGRESS | race=20260816_1_01 seven bet types settled
2026-08-23 06:32:18,407 | INFO | PHASE 02 PROGRESS | race=20260816_1_02 seven bet types settled
2026-08-23 06:32:18,438 | INFO | PHASE 02 PROGRESS | race=20260816_1_03 seven bet types settled
2026-08-23 06:32:18,469 | INFO | PHASE 02 PROGRESS | race=20260816_1_04 seven bet types settled
2026-08-23 06:32:18,484 | INFO | PHASE 02 PROGRESS | race=20260816_1_05 seven bet types settled
2026-08-23 06:32:18,499 | INFO | PHASE 02 PROGRESS | race=20260816_1_06 seven bet types settled
2026-08-23 06:32:18,520 | INFO | PHASE 02 PROGRESS | race=20260816_1_07 seven bet types settled
2026-08-23 06:32:18,535 | INFO | PHASE 02 PROGRESS | race=20260816_1_08 seven bet types settled
2026-08-23 06:32:18,577 | INFO | PHASE 02 PROGRESS | race=20260816_1_09 seven bet types settled
2026-08-23 06:32:18,621 | INFO | PHASE 02 PROGRESS | race=20260816_1_10 seven bet types settled
2026-08-23 06:32:18,662 | INFO | PHASE 02 PROGRESS | race=20260816_3_01 seven bet types settled
