race_id,starters,place_slots,place_slots_source,bet_type,expected_combinations,official_combinations,official_rows,passed
20260814_3_01,11,3,count of official KRA place-dividend rows,단승,11,11,1,True
20260814_3_01,11,3,count of official KRA place-dividend rows,연승,11|2|6,11|2|6,3,True
20260814_3_01,11,3,count of official KRA place-dividend rows,복승,2-11,2-11,1,True
20260814_3_01,11,3,count of official KRA place-dividend rows,쌍승,11-2,11-2,1,True
20260814_3_01,11,3,count of official KRA place-dividend rows,복연승,2-11|2-6|6-11,2-11|2-6|6-11,3,True
20260814_3_01,11,3,count of official KRA place-dividend rows,삼복승,2-6-11,2-6-11,1,True
20260814_3_01,11,3,count of official KRA place-dividend rows,삼쌍승,11-2-6,11-2-6,1,True
20260814_3_02,11,3,count of official KRA place-dividend rows,단승,2,2,1,True
20260814_3_02,11,3,count of official KRA place-dividend rows,연승,2|5|9,2|5|9,3,True
20260814_3_02,11,3,count of official KRA place-dividend rows,복승,2-5,2-5,1,True
20260814_3_02,11,3,count of official KRA place-dividend rows,쌍승,2-5,2-5,1,True
20260814_3_02,11,3,count of official KRA place-dividend rows,복연승,2-5|2-9|5-9,2-5|2-9|5-9,3,True
20260814_3_02,11,3,count of official KRA place-dividend rows,삼복승,2-5-9,2-5-9,1,True
20260814_3_02,11,3,count of official KRA place-dividend rows,삼쌍승,2-5-9,2-5-9,1,True
20260814_3_03,10,3,count of official KRA place-dividend rows,단승,9,9,1,True
20260814_3_03,10,3,count of official KRA place-dividend rows,연승,11|3|9,11|3|9,3,True
20260814_3_03,10,3,count of official KRA place-dividend rows,복승,9-11,9-11,1,True
20260814_3_03,10,3,count of official KRA place-dividend rows,쌍승,9-11,9-11,1,True
20260814_3_03,10,3,count of official KRA place-dividend rows,복연승,3-11|3-9|9-11,3-11|3-9|9-11,3,True
20260814_3_03,10,3,count of official KRA place-dividend rows,삼복승,3-9-11,3-9-11,1,True
20260814_3_03,10,3,count of official KRA place-dividend rows,삼쌍승,9-11-3,9-11-3,1,True
20260814_3_04,11,3,count of official KRA place-dividend rows,단승,1,1,1,True
20260814_3_04,11,3,count of official KRA place-dividend rows,연승,1|3|8,1|3|8,3,True
20260814_3_04,11,3,count of official KRA place-dividend rows,복승,1-3,1-3,1,True
20260814_3_04,11,3,count of official KRA place-dividend rows,쌍승,1-3,1-3,1,True
20260814_3_04,11,3,count of official KRA place-dividend rows,복연승,1-3|1-8|3-8,1-3|1-8|3-8,3,True
20260814_3_04,11,3,count of official KRA place-dividend rows,삼복승,1-3-8,1-3-8,1,True
20260814_3_04,11,3,count of official KRA place-dividend rows,삼쌍승,1-3-8,1-3-8,1,True
20260814_3_05,11,3,count of official KRA place-dividend rows,단승,9,9,1,True
20260814_3_05,11,3,count of official KRA place-dividend rows,연승,2|6|9,2|6|9,3,True
20260814_3_05,11,3,count of official KRA place-dividend rows,복승,6-9,6-9,1,True
20260814_3_05,11,3,count of official KRA place-dividend rows,쌍승,9-6,9-6,1,True
20260814_3_05,11,3,count of official KRA place-dividend rows,복연승,2-6|2-9|6-9,2-6|2-9|6-9,3,True
20260814_3_05,11,3,count of official KRA place-dividend rows,삼복승,2-6-9,2-6-9,1,True
20260814_3_05,11,3,count of official KRA place-dividend rows,삼쌍승,9-6-2,9-6-2,1,True
20260814_3_06,11,3,count of official KRA place-dividend rows,단승,9,9,1,True
20260814_3_06,11,3,count of official KRA place-dividend rows,연승,5|8|9,5|8|9,3,True
20260814_3_06,11,3,count of official KRA place-dividend rows,복승,8-9,8-9,1,True
20260814_3_06,11,3,count of official KRA place-dividend rows,쌍승,9-8,9-8,1,True
20260814_3_06,11,3,count of official KRA place-dividend rows,복연승,5-8|5-9|8-9,5-8|5-9|8-9,3,True
20260814_3_06,11,3,count of official KRA place-dividend rows,삼복승,5-8-9,5-8-9,1,True
20260814_3_06,11,3,count of official KRA place-dividend rows,삼쌍승,9-8-5,9-8-5,1,True
20260814_3_07,10,3,count of official KRA place-dividend rows,단승,5,5,1,True
20260814_3_07,10,3,count of official KRA place-dividend rows,연승,2|5|6,2|5|6,3,True
20260814_3_07,10,3,count of official KRA place-dividend rows,복승,5-6,5-6,1,True
20260814_3_07,10,3,count of official KRA place-dividend rows,쌍승,5-6,5-6,1,True
20260814_3_07,10,3,count of official KRA place-dividend rows,복연승,2-5|2-6|5-6,2-5|2-6|5-6,3,True
20260814_3_07,10,3,count of official KRA place-dividend rows,삼복승,2-5-6,2-5-6,1,True
20260814_3_07,10,3,count of official KRA place-dividend rows,삼쌍승,5-6-2,5-6-2,1,True
20260814_3_08,11,3,count of official KRA place-dividend rows,단승,2,2,1,True
20260814_3_08,11,3,count of official KRA place-dividend rows,연승,2|5|8,2|5|8,3,True
20260814_3_08,11,3,count of official KRA place-dividend rows,복승,2-8,2-8,1,True
20260814_3_08,11,3,count of official KRA place-dividend rows,쌍승,2-8,2-8,1,True
20260814_3_08,11,3,count of official KRA place-dividend rows,복연승,2-5|2-8|5-8,2-5|2-8|5-8,3,True
20260814_3_08,11,3,count of official KRA place-dividend rows,삼복승,2-5-8,2-5-8,1,True
20260814_3_08,11,3,count of official KRA place-dividend rows,삼쌍승,2-8-5,2-8-5,1,True
20260815_1_01,10,3,count of official KRA place-dividend rows,단승,5,5,1,True
20260815_1_01,10,3,count of official KRA place-dividend rows,연승,2|4|5,2|4|5,3,True
20260815_1_01,10,3,count of official KRA place-dividend rows,복승,4-5,4-5,1,True
20260815_1_01,10,3,count of official KRA place-dividend rows,쌍승,5-4,5-4,1,True
