rcDate,meet,race_no,race_id,bet_type,winning_combination,dividend,source_url
20260814,3,1,20260814_3_01,단승,11,10.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,1,20260814_3_01,복승,11-2,32.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,1,20260814_3_01,복연승,11-2,10.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,1,20260814_3_01,복연승,11-6,4.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,1,20260814_3_01,복연승,2-6,3.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,1,20260814_3_01,삼복승,11-2-6,27.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,1,20260814_3_01,삼쌍승,11-2-6,260.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,1,20260814_3_01,쌍승,11-2,65.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,1,20260814_3_01,연승,11,2.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,1,20260814_3_01,연승,2,2.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,1,20260814_3_01,연승,6,1.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,2,20260814_3_02,단승,2,2.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,2,20260814_3_02,복승,2-5,14.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,2,20260814_3_02,복연승,2-5,6.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,2,20260814_3_02,복연승,2-9,3.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,2,20260814_3_02,복연승,5-9,7.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
20260814,3,2,20260814_3_02,삼복승,2-5-9,26.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260814
