check,passed,detail
all_input_hashes_replay,True,"{""mismatches"": []}"
reference_hash_fixed,True,"""964BD9A7AB7E36247FC5A7E5FFD04F9EC02439491B1DACAEF7918EB0AAE80195"""
joblib_route_manifest_replay,True,"{""max_error"": 0.0}"
raw_percent_rank_formula_replay,True,"{""age"": 1.1102230246251565e-16, ""burden"": 1.1102230246251565e-16}"
raw_burden_change_semantics_diagnostic_recorded_not_hard_gate,True,"{""max_error"": 0.0, ""missing_pattern"": 0}"
all_18_split_feature_replays,True,"{""max_error"": 8.881784197001252e-16}"
preprocessing_finite_identity_correlation_gate,True,"{""max_corr"": 0.636979438347754, ""duplicates"": [], ""identity"": {""train"": {""duplicates"": 0, ""nonfinite"": 0, ""join_loss"": 0}, ""valid"": {""duplicates"": 0, ""nonfinite"": 0, ""join_loss"": 0}, ""test"": {""duplicates"": 0, ""nonfinite"": 0, ""join_loss"": 0}}, ""saved_match"": true}"
actual_model_artifacts,True,"{""valid"": [3158, 3158], ""test"": [4242, 4242], ""fresh64"": [5343, 5343]}"
market_never_ordinary_X,True,"""log(closing q), coefficient fixed at 1"""
valid_probability_replay,True,"{""max_error"": 9.974659986866641e-17, ""sum_error"": 8.881784197001252e-16, ""keys"": true}"
test_probability_replay,True,"{""max_error"": 9.974659986866641e-17, ""sum_error"": 9.992007221626409e-16, ""keys"": true}"
fresh64_probability_replay,True,"{""max_error"": 9.8879238130678e-17, ""sum_error"": 2.220446049250313e-16, ""keys"": true}"
all_endpoint_metric_replay,True,"{""max_error"": 1.1102230246251565e-16, ""rows"": 7}"
four_endpoint_holm_replay,True,"{""max_error"": 0.0}"
fresh_exact_day_signflip_replay,True,"{""M6-q"": 0.0, ""M6-M5"": 0.0, ""M6-existing-M5-artifact"": 0.0}"
brier_replay,True,"{""max_error"": 9.71445146547012e-17}"
artifact_manifest_hashes,True,"{""mismatches"": [], ""artifacts"": 20}"
protocol_file_precedes_metric_artifacts,True,"{""protocol_mtime"": 1787434004.378078}"
fresh_scope_and_stake,True,"{""scope"": ""already observed optional-continuation operational replay; not pristine confirmation"", ""stake"": 0}"
reused_test_not_promoted,True,"""previously inspected and repeatedly reused TEST; any significant adjusted p is retrospective evidence only"""
fresh_burden_not_claimed_exact,True,"""PARTIAL_HISTORY_DERIVED_NOT_FULLY_EXACT: chronological within available reference+fresh entry history; horses without an observed prior row use the archived TRAIN imputer statistic"""
training_and_evaluation_counts,True,"{""train"": {""rows"": 33416, ""races"": 3158, ""date_min"": 20230805, ""date_max"": 20250511}, ""train_valid"": {""rows"": 44761, ""races"": 4242, ""date_min"": 20230805, ""date_max"": 20251227}, ""all_history"": {""rows"": 56456, ""races"": 5343, ""date_min"": 20230805, ""date_max"": 20260809}}"
