ridge_lambda,rcDate,races,mean_winner_nll
0,20250831,17,1.6231718039428364
0,20250905,8,2.134785020032405
0,20250906,11,1.6192718585292831
0,20250907,16,2.0846681956797903
0,20250912,8,1.5521638544108827
0,20250913,10,1.8107079082909046
0,20250914,17,1.6755125181213275
0,20250919,8,1.5255289329990194
0,20250920,10,2.1427697262764975
0,20250921,17,1.8162762044493443
0,20250926,8,1.8642770568844118
0,20250927,10,1.4710510446447691
0,20250928,17,1.6188480597592314
0,20251002,8,1.6509112851044654
0,20251003,11,1.9770933190902149
0,20251004,17,2.1012694076928424
0,20251017,8,1.2569752944807497
0,20251018,11,1.481674836296333
0,20251019,17,1.7012656474155985
0,20251024,8,2.0116826413172566
1.0000000000000001e-05,20250831,17,1.6231825976144432
1.0000000000000001e-05,20250905,8,2.1347807144127637
1.0000000000000001e-05,20250906,11,1.6192602403649139
1.0000000000000001e-05,20250907,16,2.0846518434003207
1.0000000000000001e-05,20250912,8,1.5521713902855852
1.0000000000000001e-05,20250913,10,1.8106935536302882
1.0000000000000001e-05,20250914,17,1.6755386703555439
1.0000000000000001e-05,20250919,8,1.5255208353947709
1.0000000000000001e-05,20250920,10,2.1427696507253802
1.0000000000000001e-05,20250921,17,1.8162901783363004
1.0000000000000001e-05,20250926,8,1.8642813171944077
1.0000000000000001e-05,20250927,10,1.4710253456353879
1.0000000000000001e-05,20250928,17,1.6188626267839756
1.0000000000000001e-05,20251002,8,1.6509076595652621
1.0000000000000001e-05,20251003,11,1.977098385006355
1.0000000000000001e-05,20251004,17,2.1012519540798782
1.0000000000000001e-05,20251017,8,1.2569784896001304
1.0000000000000001e-05,20251018,11,1.481675668340622
1.0000000000000001e-05,20251019,17,1.7012793940392981
1.0000000000000001e-05,20251024,8,2.011683104349582
3.0000000000000001e-05,20250831,17,1.6232034895812626
3.0000000000000001e-05,20250905,8,2.1347721662517478
3.0000000000000001e-05,20250906,11,1.6192374659842137
3.0000000000000001e-05,20250907,16,2.0846199172207522
3.0000000000000001e-05,20250912,8,1.5521854263815311
3.0000000000000001e-05,20250913,10,1.8106655439245365
3.0000000000000001e-05,20250914,17,1.6755898279810992
3.0000000000000001e-05,20250919,8,1.5255050722878774
3.0000000000000001e-05,20250920,10,2.1427692387652391
3.0000000000000001e-05,20250921,17,1.8163174948244387
3.0000000000000001e-05,20250926,8,1.8642896324901852
3.0000000000000001e-05,20250927,10,1.4709751059133369
3.0000000000000001e-05,20250928,17,1.6188909529012616
3.0000000000000001e-05,20251002,8,1.6509003175672028
3.0000000000000001e-05,20251003,11,1.9771081708562845
3.0000000000000001e-05,20251004,17,2.1012177513447754
3.0000000000000001e-05,20251017,8,1.2569841792750007
3.0000000000000001e-05,20251018,11,1.4816775316408928
3.0000000000000001e-05,20251019,17,1.7013061132924954
3.0000000000000001e-05,20251024,8,2.0116839006211622
0.0001,20250831,17,1.6232733574125342
0.0001,20250905,8,2.1347413200011855
0.0001,20250906,11,1.6191620885215749
0.0001,20250907,16,2.0845143206825512
0.0001,20250912,8,1.552235372528785
0.0001,20250913,10,1.8105713769773348
0.0001,20250914,17,1.6757615783262998
0.0001,20250919,8,1.5254534162464235
0.0001,20250920,10,2.1427714872306298
0.0001,20250921,17,1.8164069606210294
0.0001,20250926,8,1.8643178623673762
0.0001,20250927,10,1.4708073744278769
0.0001,20250928,17,1.6189908403982134
0.0001,20251002,8,1.6508755685667427
0.0001,20251003,11,1.9771398056331633
0.0001,20251004,17,2.1011058151034443
0.0001,20251017,8,1.2570081213751707
0.0001,20251018,11,1.4816791739491419
0.0001,20251019,17,1.7013955521243904
0.0001,20251024,8,2.0116866315645092
0.00029999999999999997,20250831,17,1.6234495325426865
0.00029999999999999997,20250905,8,2.1346501245958898
0.00029999999999999997,20250906,11,1.6189776964669049
0.00029999999999999997,20250907,16,2.084256138509712
0.00029999999999999997,20250912,8,1.5523811317700011
0.00029999999999999997,20250913,10,1.8103316030577872
0.00029999999999999997,20250914,17,1.6761975256884081
0.00029999999999999997,20250919,8,1.5253300758093729
0.00029999999999999997,20250920,10,2.142800288998111
0.00029999999999999997,20250921,17,1.8166202802788689
0.00029999999999999997,20250926,8,1.8643915895715688
0.00029999999999999997,20250927,10,1.4703875262750246
0.00029999999999999997,20250928,17,1.6192743805045835
0.00029999999999999997,20251002,8,1.6508127848317462
0.00029999999999999997,20251003,11,1.977212890772126
0.00029999999999999997,20251004,17,2.1008398420225389
0.00029999999999999997,20251017,8,1.2571000219892456
0.00029999999999999997,20251018,11,1.4816544228247124
0.00029999999999999997,20251019,17,1.7016213358769472
0.00029999999999999997,20251024,8,2.0116942563320728
0.001,20250831,17,1.6239055116747572
0.001,20250905,8,2.1343305133767112
0.001,20250906,11,1.6185509681324561
0.001,20250907,16,2.083654857363781
0.001,20250912,8,1.552913704707916
0.001,20250913,10,1.80970512062767
0.001,20250914,17,1.6773258616695568
0.001,20250919,8,1.5250622460793941
0.001,20250920,10,2.143043573842319
0.001,20250921,17,1.8170786859448957
0.001,20250926,8,1.864597834775922
0.001,20250927,10,1.4693414575591652
0.001,20250928,17,1.6202207793752563
0.001,20251002,8,1.6506598125609593
0.001,20251003,11,1.9773568642083346
