rcDate,requested_meet,rcNo,chulNo,hrNo,age,sex,wgBudam,ord,winOdds,race_id,entry_id,q,win,age_percentile,burden_percentile,hr_key,burden_change,sex::거,sex::수,model_probability,market_probability
20260814,3,1,1,55220,2,암,52.5,4,28.1,20260814_3_01,20260814_3_01_01,0.02849756862478,0,0.5,0.25,55220,0.0,0.0,0.0,0.0272142214503659,0.02849756862478
20260814,3,1,2,55735,2,암,52.5,2,8.4,20260814_3_01,20260814_3_01_02,0.095331152185276,0,0.5,0.25,55735,0.0,0.0,0.0,0.0910380503280099,0.095331152185276
20260814,3,1,3,55470,2,수,54.5,5,11.0,20260814_3_01,20260814_3_01_03,0.072798334396029,0,0.5,0.8,55470,0.0,0.0,1.0,0.07605779547517,0.072798334396029
20260814,3,1,4,55631,2,수,54.5,8,9.9,20260814_3_01,20260814_3_01_04,0.08088703821781,0,0.5,0.8,55631,0.0,0.0,1.0,0.0845086616390778,0.08088703821781
20260814,3,1,5,56974,2,암,52.5,9,46.4,20260814_3_01,20260814_3_01_05,0.0172582258266448,0,0.5,0.25,56974,0.0,0.0,0.0,0.0164810263524845,0.0172582258266448
20260814,3,1,6,55342,2,암,52.5,3,4.2,20260814_3_01,20260814_3_01_06,0.1906623043705521,0,0.5,0.25,55342,0.0,0.0,0.0,0.1820761006560199,0.1906623043705521
20260814,3,1,7,55721,2,수,54.5,11,42.7,20260814_3_01,20260814_3_01_07,0.0187536692823493,0,0.5,0.8,55721,0.0,0.0,1.0,0.019593343096648,0.0187536692823493
20260814,3,1,8,56702,2,수,54.5,10,2.5,20260814_3_01,20260814_3_01_08,0.3203126713425276,0,0.5,0.8,56702,0.0,0.0,1.0,0.334654300090748,0.3203126713425276
20260814,3,1,9,55363,2,암,52.5,7,9.0,20260814_3_01,20260814_3_01_09,0.088975742039591,0,0.5,0.25,55363,-1.0,0.0,0.0,0.0847884546191846,0.088975742039591
20260814,3,1,10,56237,2,수,54.5,6,64.7,20260814_3_01,20260814_3_01_10,0.0123768420147808,0,0.5,0.8,56237,0.0,0.0,1.0,0.012931000776304,0.0123768420147808
20260814,3,1,11,55473,2,암,52.5,1,10.8,20260814_3_01,20260814_3_01_11,0.0741464516996591,1,0.5,0.25,55473,-1.0,0.0,0.0,0.0706570455159872,0.0741464516996591
20260814,3,2,1,53184,3,암,54.0,6,13.0,20260814_3_02,20260814_3_02_01,0.0613909852194842,0,0.5,0.5,53184,-1.0,0.0,0.0,0.060840991222146,0.0613909852194842
20260814,3,2,2,53876,3,암,54.0,1,2.4,20260814_3_02,20260814_3_02_02,0.3325345032722062,1,0.5,0.5,53876,-1.0,0.0,0.0,0.3295553691199577,0.3325345032722062
