split,model_key,model,bet_type,policy,validation_locked_edge_threshold,bets,dates,model_hit_rate,market_hit_rate_same_races,hit_rate_delta_model_minus_market,model_roi,market_roi_same_races,roi_delta_model_minus_market,mean_predicted_edge,hit_delta_ci,roi_delta_ci,model_roi_ci,market_roi_ci,p_hit_delta_positive,p_roi_delta_positive,p_model_roi_positive,hit_lift_confirmed_95pct,roi_lift_confirmed_95pct,absolute_profit_confirmed_95pct
valid,anchor_ensemble,두 시장 앵커 앙상블,단승,all_races,,1076,92,0.37825278810408924,0.3763940520446097,0.0018587360594795538,-0.1674721189591078,-0.18513011152416356,0.017657992565055763,0.016024099210779737,"[-0.01155230753958834, 0.014978056064280881]","[-0.028329461082944228, 0.06313835573267186]","[-0.23231022017745645, -0.09981124824929977]","[-0.24438408219018834, -0.12681501801651002]",0.5842,0.7806,0.0,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,단승,all_races,,1078,93,0.3738404452690167,0.37662337662337664,-0.0027829313543599257,-0.1764159702878366,-0.17604456824512532,-0.0003714020427112369,0.01223221692349905,"[-0.014733985297643644, 0.009355195102645411]","[-0.03961801876207692, 0.039789981235965395]","[-0.2365155620975098, -0.11577874006745555]","[-0.2357965284868125, -0.11866359011016736]",0.2934,0.4848,0.0,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,단승,positive_edge,,725,92,0.39586206896551723,0.3917241379310345,0.004137931034482759,-0.10703448275862068,-0.13641379310344826,0.029379310344827582,0.036698300950890494,"[-0.01527830899397311, 0.022760412234096434]","[-0.03787889339073184, 0.09515049415992809]","[-0.1870298184403924, -0.029057503183812065]","[-0.20976392649109854, -0.0662248959896484]",0.6396,0.8076,0.004,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,단승,positive_edge,,680,93,0.3926470588235294,0.3985294117647059,-0.0058823529411764705,-0.12223858615611193,-0.11649484536082473,-0.005743740795287185,0.036292238644892845,"[-0.024011617549753145, 0.012524033087413304]","[-0.06569931877819574, 0.055015625196691786]","[-0.2060317113704076, -0.03985701058201059]","[-0.20398982993333065, -0.03150586492031583]",0.2338,0.4298,0.0026,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,단승,top_10pct_edge,0.06300589539534651,108,60,0.4444444444444444,0.4074074074074074,0.037037037037037035,-0.02037037037037037,-0.14722222222222223,0.12685185185185185,0.08594093360195011,"[-0.009345794392523364, 0.09090909090909091]","[-0.023690395861448485, 0.30256880733944946]","[-0.2313765235824059, 0.1963019323671496]","[-0.3357815475160118, 0.03945429374328451]",0.912,0.947,0.4234,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,단승,top_10pct_edge,0.06300589539534651,108,65,0.5185185185185185,0.5277777777777778,-0.009259259259259259,0.12222222222222222,0.11296296296296296,0.009259259259259259,0.0825826431497364,"[-0.06422758212488902, 0.04424778761061947]","[-0.16337096326455075, 0.18738421052631554]","[-0.09629714576962284, 0.3388596528911414]","[-0.08252934686672551, 0.31284793577981646]",0.2994,0.5318,0.8644,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,단승,top_20pct_edge,0.047703651513058,216,79,0.4351851851851852,0.41203703703703703,0.023148148148148147,-0.016203703703703692,-0.11064814814814812,0.09444444444444444,0.07010999775644418,"[-0.013392857142857142, 0.06190476190476191]","[-0.02838049404695672, 0.22916683153081835]","[-0.17059386433999435, 0.1451926369863014]","[-0.23784055260617765, 0.013369134739560879]",0.862,0.9308,0.411,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,단승,top_20pct_edge,0.047703651513058,194,80,0.4845360824742268,0.4896907216494845,-0.005154639175257732,0.04329896907216494,0.04020618556701029,0.003092783505154635,0.07077200786561029,"[-0.045454545454545456, 0.03278880935888553]","[-0.1272740486257928, 0.12857748184019363]","[-0.11612070446735398, 0.2079109362602484]","[-0.11375923306616374, 0.20510548857867977]",0.3474,0.5188,0.7108,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,단승,top_30pct_edge,0.036056712915595,323,90,0.42724458204334365,0.42105263157894735,0.006191950464396285,-0.033436532507739945,-0.07708978328173377,0.0436532507739938,0.06070845580423585,"[-0.024844720496894408, 0.038962190291977505]","[-0.06302038078200868, 0.15504102432339834]","[-0.1739465270580397, 0.11410266457680251]","[-0.1764909978492792, 0.022865424430641698]",0.6098,0.7806,0.3184,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,단승,top_30pct_edge,0.036056712915595,279,87,0.45161290322580644,0.46236559139784944,-0.010752688172043012,0.005376344086021506,0.020430107526881725,-0.015053763440860223,0.061999802419976574,"[-0.045775319858079776, 0.02454041545581745]","[-0.12862730566534916, 0.09999999999999999]","[-0.1316416885829208, 0.1452943542489394]","[-0.10652850697292861, 0.14000585937499993]",0.2288,0.3902,0.5292,False,False,False
