model_key,race_id,entry_id,predicted_edge,win_odds,explanation_method,top_reasons
odds_8_15__clogit,20260503_3_06,20260503_3_06_02,0.09733403858277836,9.6,local linear log-margin contribution,odds_8_15::clinic_30d=+1.0467; odds_8_15::jk_starts=-0.4053; odds_8_15::age__pr=+0.1453; gate::odds_8_15=+0.0639; odds_8_15::hr_rest_days=+0.0148
odds_8_15__clogit,20260426_1_06,20260426_1_06_08,0.09616668367214984,8.9,local linear log-margin contribution,odds_8_15::clinic_30d=+0.6137; gate::odds_8_15=+0.0639; odds_8_15::age__pr=+0.0581; odds_8_15::wgBudam_chg=+0.0539; odds_8_15::train_sec_14=+0.0109
odds_8_15__clogit,20260419_3_07,20260419_3_07_01,0.08783430797420008,12.9,local linear log-margin contribution,odds_8_15::clinic_30d=+0.7374; odds_8_15::age__pr=+0.1189; gate::odds_8_15=+0.0639; odds_8_15::jk_starts=+0.0437; odds_8_15::hr_rest_days=+0.0171
odds_8_15__clogit,20260117_1_10,20260117_1_10_07,0.08008642391620018,10.2,local linear log-margin contribution,odds_8_15::clinic_30d=+0.5519; odds_8_15::age__pr=+0.0969; odds_8_15::jk_starts=+0.0958; gate::odds_8_15=+0.0639; odds_8_15::wgBudam_chg=-0.0535
odds_8_15__clogit,20260426_1_03,20260426_1_03_08,0.07764259026249982,9.6,local linear log-margin contribution,odds_8_15::clinic_30d=+0.3663; odds_8_15::wgBudam_chg=+0.1434; odds_8_15::age__pr=+0.1162; gate::odds_8_15=+0.0639; odds_8_15::tr_plcrate=+0.0550
odds_8_15__clogit,20260607_1_08,20260607_1_08_03,0.07742508942101588,9.0,local linear log-margin contribution,odds_8_15::clinic_30d=+0.5519; odds_8_15::wgBudam_chg=+0.1255; odds_8_15::jk_starts=-0.0877; odds_8_15::tr_plcrate=+0.0693; gate::odds_8_15=+0.0639
odds_8_15__clogit,20260412_3_06,20260412_3_06_04,0.07279518768473936,10.9,local linear log-margin contribution,odds_8_15::clinic_30d=+1.1085; odds_8_15::jk_starts=-0.4308; odds_8_15::tr_plcrate=-0.0982; odds_8_15::age__pr=+0.0908; gate::odds_8_15=+0.0639
odds_8_15__clogit,20260628_3_06,20260628_3_06_09,0.07121023164200457,14.9,local linear log-margin contribution,odds_8_15::clinic_30d=+1.2941; odds_8_15::jk_starts=-0.4710; odds_8_15::tr_plcrate=+0.0872; gate::odds_8_15=+0.0639; odds_8_15::train_sec_14=-0.0551
odds_8_15__clogit,20260705_1_10,20260705_1_10_10,0.06893384695717784,9.6,local linear log-margin contribution,odds_8_15::clinic_30d=+0.4900; odds_8_15::jk_starts=-0.1654; odds_8_15::age__pr=+0.1292; odds_8_15::wgBudam_chg=+0.0718; odds_8_15::tr_plcrate=+0.0656
odds_8_15__clogit,20260523_1_07,20260523_1_07_09,0.06802431445543494,10.4,local linear log-margin contribution,odds_8_15::clinic_30d=+0.6756; odds_8_15::jk_starts=-0.1344; odds_8_15::age__pr=+0.1292; gate::odds_8_15=+0.0639; odds_8_15::train_sec_14=-0.0398
