split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250517_1_01,20250517,odds_8_15__clogit,odds_8_15,단승,20250517_1_01_11,20250517_1_01_11,20250517_1_01_11,10.0,0.08776618568928214,0.08020329780798899,0.08020329780798899,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007562887881293154,-0.012233814310717864,0,0,True,10.0,-1.0,True,10.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_8_15__clogit,odds_8_15,연승,20250517_1_01_11,20250517_1_01_11,20250517_1_01_11,10.0,0.3030153784079801,0.2976474790413099,0.2976474790413099,direct q_plc for market; Plackett-Luce top-k for model,0.0053678993666702035,-0.06735499196239025,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0
valid,20250517_1_01,20250517,odds_8_15__clogit,odds_8_15,복승,20250517_1_01_11|20250517_1_01_06,20250517_1_01_11|20250517_1_01_06,20250517_1_01_11,10.0,0.05959273926168858,0.054776370822525886,0.054776370822525886,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004816368439162694,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_8_15__clogit,odds_8_15,쌍승,20250517_1_01_06|20250517_1_01_11,20250517_1_01_06|20250517_1_01_11,20250517_1_01_11,10.0,0.03319187944147651,0.03066096326618963,0.03066096326618963,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00253091617528688,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_8_15__clogit,odds_8_15,삼복승,20250517_1_01_11|20250517_1_01_06|20250517_1_01_08,20250517_1_01_11|20250517_1_01_06|20250517_1_01_08,20250517_1_01_11,10.0,0.075741918255948,0.07021749721530353,0.07021749721530353,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055244210406444755,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_8_15__clogit,odds_8_15,삼쌍승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_11,20250517_1_01_06|20250517_1_01_08|20250517_1_01_11,20250517_1_01_11,10.0,0.016522211684294026,0.015511869734216638,0.015511869734216638,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001010341950077388,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_8_15__clogit,odds_8_15,복연승,20250517_1_01_11|20250517_1_01_06,20250517_1_01_11|20250517_1_01_06,20250517_1_01_11,10.0,0.17687092874988647,0.16378436813502686,0.16378436813502686,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013086560614859605,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_8_15__base_margin,odds_8_15,단승,20250517_1_01_07,20250517_1_01_11,20250517_1_01_07,13.6,0.060609199085431935,0.05897301309410956,0.08020329780798899,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016361859913223767,-0.01292021267927395,0,0,True,13.6,-1.0,True,10.0,-1.0,0.0
valid,20250517_1_01,20250517,odds_8_15__base_margin,odds_8_15,연승,20250517_1_01_07,20250517_1_01_11,20250517_1_01_07,13.6,0.21681822123638275,0.2114863666872465,0.2976474790413099,direct q_plc for market; Plackett-Luce top-k for model,0.005331854549136261,-0.04633967350045934,0,1,True,3.8,-1.0,True,2.7,1.7000000000000002,-2.7
valid,20250517_1_01,20250517,odds_8_15__base_margin,odds_8_15,복승,20250517_1_01_07|20250517_1_01_06,20250517_1_01_11|20250517_1_01_06,20250517_1_01_07,13.6,0.0409022501163569,0.039876697707486544,0.054776370822525886,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010255524088703533,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
