segment,requested_feature_count,actual_feature_count,features,l2,C_delta_ll_per_race_vs_market,C_delta_ll_per_race_vs_gate_only,converged
odds_8_15,8,8,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|train_sec_14|age__pr|jk_starts,100.0,-0.001383324845139416,0.0007226972414277823,True
odds_8_15,5,5,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d,100.0,-0.0024688627851703264,-0.00036284069860312816,True
odds_8_15,12,12,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|train_sec_14|age__pr|jk_starts|hr_rest_days__z|hr_rest_days__pr|wg_diff|hr_dist_starts,100.0,-0.002786639076799581,-0.0006806169902323828,True
odds_8_15,8,8,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|train_sec_14|age__pr|jk_starts,10.0,-0.0028101591416700928,-0.0007041370551028945,True
odds_8_15,8,8,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|train_sec_14|age__pr|jk_starts,1.0,-0.003026288527577121,-0.0009202664410099229,True
odds_8_15,8,8,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|train_sec_14|age__pr|jk_starts,0.1,-0.003049052925574218,-0.0009430308390070198,True
odds_8_15,29,29,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|train_sec_14|age__pr|jk_starts|hr_rest_days__z|hr_rest_days__pr|wg_diff|hr_dist_starts|hr_style|jk_winrate|wgBudam__pr|age|tr_winrate|oh_sex_암|hr_last_finpct|tool_망사눈가면|hr_winrate__pr|jk_plcrate|hr_style_sd|waterRate|jk_winrate__z|ow_winrate|tr_starts|ow_starts|te_owName,100.0,-0.00350268602415269,-0.0013966639375854917,True
odds_8_15,5,5,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d,10.0,-0.004711150509997202,-0.002605128423430004,True
odds_8_15,5,5,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d,1.0,-0.005054261777131012,-0.002948239690563814,True
odds_8_15,12,12,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|train_sec_14|age__pr|jk_starts|hr_rest_days__z|hr_rest_days__pr|wg_diff|hr_dist_starts,10.0,-0.005068856088955068,-0.00296283400238787,True
odds_8_15,5,5,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d,0.1,-0.005090323346961584,-0.002984301260394386,True
odds_8_15,12,12,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|train_sec_14|age__pr|jk_starts|hr_rest_days__z|hr_rest_days__pr|wg_diff|hr_dist_starts,1.0,-0.005483239496895218,-0.0033772174103280195,True
odds_8_15,12,12,tr_plcrate|hr_rest_days|wgBudam_chg|hr_plcrate|clinic_30d|train_sec_14|age__pr|jk_starts|hr_rest_days__z|hr_rest_days__pr|wg_diff|hr_dist_starts,0.1,-0.0055287004208560446,-0.0034226783342888463,True
