split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20251228_1_01,20251228,odds_8_15__ensemble,odds_8_15,단승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.0972067241091813,0.0716856395730151,0.0716856395730151,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0255210845361661,0.007921009823467,0,0,True,11.2,-1.0,True,11.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20251228_1_03,20251228,odds_8_15__ensemble,odds_8_15,단승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.0764818604945841,0.0586115542580727,0.0716944904763925,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0178703062365113,0.003489159764657,0,0,True,13.7,-1.0,True,11.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20251228_1_07,20251228,odds_8_15__ensemble,odds_8_15,단승,20251228_1_07_08,20251228_1_07_10,20251228_1_07_08,10.3,0.087321638412946,0.0775043903625435,0.0867712196450215,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0098172480504024,-0.0097657402278306,0,0,True,10.3,-1.0,True,9.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20251228_1_08,20251228,odds_8_15__ensemble,odds_8_15,단승,20251228_1_08_06,20251228_1_08_06,20251228_1_08_06,11.6,0.0777084958735104,0.0690204959359451,0.0690204959359451,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0086879999375652,-0.0084984006782137,0,0,True,11.6,-1.0,True,11.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20251228_1_11,20251228,odds_8_15__ensemble,odds_8_15,단승,20251228_1_11_02,20251228_1_11_02,20251228_1_11_02,8.9,0.1125264896529839,0.0894884330168341,0.0894884330168341,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0230380566361497,0.0001669390911862,0,0,True,8.9,-1.0,True,8.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20251228_3_04,20251228,odds_8_15__ensemble,odds_8_15,단승,20251228_3_04_09,20251228_3_04_09,20251228_3_04_09,14.2,0.0620902223342081,0.0558456411260325,0.0558456411260325,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062445812081756,-0.0083323128770594,0,0,True,14.2,-1.0,True,14.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20251228_3_05,20251228,odds_8_15__ensemble,odds_8_15,단승,20251228_3_05_05,20251228_3_05_05,20251228_3_05_05,9.3,0.1175044173036092,0.0861610041689135,0.0861610041689135,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0313434131346957,0.0099775355831791,0,0,True,9.3,-1.0,True,9.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260102_3_02,20260102,odds_8_15__ensemble,odds_8_15,단승,20260102_3_02_11,20260102_3_02_06,20260102_3_02_11,10.8,0.0905959164991538,0.074809150871772,0.0824427376954222,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0157867656273817,-0.0019966760934387,0,0,True,10.8,-1.0,True,9.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260102_3_05,20260102,odds_8_15__ensemble,odds_8_15,단승,20260102_3_05_10,20260102_3_05_10,20260102_3_05_10,11.9,0.0851613917359691,0.0672320371858597,0.0672320371858597,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0179293545501093,0.0011277782905909,1,1,True,11.9,10.9,True,11.9,10.9,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260102_3_07,20260102,odds_8_15__ensemble,odds_8_15,단승,20260102_3_07_09,20260102_3_07_09,20260102_3_07_09,8.1,0.1155695954846906,0.0991454295071129,0.0991454295071129,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0164241659775776,-0.0078871946387661,0,0,True,8.1,-1.0,True,8.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
