lock_objective,bet_type,model_key,policy,locked_edge_threshold,bets_x,model_wins,market_wins,winning_dates,model_roi_recomputed,market_roi_recomputed,paired_roi_difference_recomputed,model_roi_ci_low_10k,model_roi_ci_high_10k,model_bootstrap_probability_positive_10k,paired_ci_low_10k,paired_ci_high_10k,paired_bootstrap_probability_positive_10k,roi_after_largest_winning_ticket_removed,largest_winning_dividend,largest_ticket_share_of_total_gross_payout,p_one_sided_paired_advantage,holm_q_paired_advantage,bets_y,model_roi,market_roi_same_races,paired_roi_difference,bet_count_match,model_roi_abs_diff,market_roi_abs_diff,paired_roi_abs_diff,replay_status
validation_max_paired_roi_advantage,단승,odds_8_15__ensemble,top_40pct_edge,0.0060384204602131,409,36,41,29,-0.11075794621026892,-0.05476772616136919,-0.05599022004889975,-0.40338762988523574,0.23131214594736713,0.2503,-0.29077594615684743,0.19139247865763911,0.3281,-0.14215686274509803,13.7,0.037668408028595,0.6718999999999999,1.0,409,-0.1107579462102689,-0.0547677261613691,-0.0559902200488997,True,2.7755575615628914e-17,9.020562075079397e-17,5.551115123125783e-17,PASS
validation_max_paired_advantage_95pct_lower_bound,단승,odds_8_15__clogit,top_40pct_edge,0.0081139993224297,431,39,45,31,-0.07099767981438516,-0.009976798143851502,-0.061020881670533635,-0.36612563334255843,0.2676992209001991,0.317,-0.3239846983569547,0.22295843028458923,0.3371,-0.10302325581395347,14.7,0.03671328671328672,0.6629,1.0,431,-0.0709976798143851,-0.0099767981438515,-0.0610208816705336,True,6.938893903907228e-17,1.734723475976807e-18,3.469446951953614e-17,PASS
validation_max_paired_roi_advantage,연승,odds_8_15__ensemble,top_10pct_edge,0.0659999117646473,98,30,32,27,-0.15612244897959182,-0.2683673469387755,0.11224489795918366,-0.3954606549364614,0.09802076324137268,0.1107,-0.2043046594982079,0.4455764604810994,0.7511,-0.20618556701030927,5.7,0.06892382103990327,0.2489,1.0,98,-0.1561224489795918,-0.2683673469387755,0.1122448979591836,True,2.7755575615628914e-17,0.0,5.551115123125783e-17,PASS
validation_max_paired_advantage_95pct_lower_bound,연승,odds_8_15__ensemble,top_30pct_edge,0.0232238704951671,281,100,93,57,0.01352313167259788,-0.24163701067615662,0.25516014234875445,-0.16879860601614086,0.20338478283337205,0.5499,0.05102590587715423,0.47624504056903877,0.9922,-0.0032142857142856964,5.7,0.02001404494382022,0.007800000000000029,0.10920000000000041,281,0.0135231316725978,-0.2416370106761566,0.2551601423487544,True,7.979727989493313e-17,2.7755575615628914e-17,5.551115123125783e-17,PASS
validation_max_paired_roi_advantage,복승,odds_30_plus__ensemble,top_30pct_edge,-0.0004000220972531,429,10,7,8,0.19300699300699284,-0.5540792540792541,0.7470862470862469,-0.750005787037037,1.5331946050618577,0.5855,-0.14315399011010024,2.094868727779789,0.9102,-0.057710280373831746,108.5,0.21199687377881984,0.08979999999999999,0.9877999999999999,429,0.1930069930069928,-0.5540792540792541,0.7470862470862469,True,2.7755575615628914e-17,0.0,0.0,PASS
validation_max_paired_advantage_95pct_lower_bound,복승,odds_30_plus__ensemble,top_30pct_edge,-0.0004000220972531,429,10,7,8,0.19300699300699284,-0.5540792540792541,0.7470862470862469,-0.7492434489960448,1.5624778462064832,0.5921,-0.1570333464231952,2.072877024012017,0.9096,-0.057710280373831746,108.5,0.21199687377881984,0.09040000000000004,0.9877999999999999,429,0.1930069930069928,-0.5540792540792541,0.7470862470862469,True,2.7755575615628914e-17,0.0,0.0,PASS
validation_max_paired_roi_advantage,쌍승,odds_30_plus__clogit,top_20pct_edge,0.0002095155899333,216,8,4,8,0.7662037037037036,-0.41203703703703703,1.1782407407407407,-0.4303323882870684,2.3872830079993035,0.8626,0.09377528526970955,2.703337336882425,0.9801,0.3344186046511628,94.6,0.24796854521625167,0.01990000000000003,0.2587000000000004,216,0.7662037037037036,-0.412037037037037,1.1782407407407407,True,0.0,5.551115123125783e-17,0.0,PASS
validation_max_paired_advantage_95pct_lower_bound,쌍승,odds_30_plus__ensemble,top_30pct_edge,-0.0002200075736962,434,10,7,8,0.471889400921659,-0.37304147465437787,0.8449308755760369,-0.6833976577450742,2.0660000878400955,0.7316,-0.2070894716051678,2.3416781249999987,0.9057,0.16974595842956117,132.3,0.20710707576706328,0.09430000000000005,0.9877999999999999,434,0.471889400921659,-0.3730414746543778,0.8449308755760369,True,0.0,5.551115123125783e-17,0.0,PASS
validation_max_paired_roi_advantage,삼복승,odds_30_plus__base_margin,top_40pct_edge,-0.0006188714296718,609,9,17,9,-0.20426929392446636,0.10903119868637107,-0.3133004926108374,-0.6643629340174203,0.33243728230677655,0.2101,-0.8542185384001442,0.21716769366197156,0.1258,-0.33092105263157895,77.8,0.16054477919933965,0.8742,1.0,609,-0.2042692939244663,0.109031198686371,-0.3133004926108374,True,5.551115123125783e-17,6.938893903907228e-17,0.0,PASS
validation_max_paired_advantage_95pct_lower_bound,삼복승,odds_8_15__base_margin,top_10pct_edge,0.0063765905029653,86,11,12,11,-0.06744186046511627,-0.05232558139534886,-0.01511627906976743,-0.5848866279069768,0.5946015246015245,0.3961,-0.30348837209302326,0.33440860215053764,0.4148,-0.2164705882352941,13.6,0.16957605985037402,0.5851999999999999,1.0,86,-0.0674418604651162,-0.0523255813953488,-0.0151162790697674,True,6.938893903907228e-17,6.245004513516506e-17,2.949029909160572e-17,PASS
