race_id,bet_type,combination,ledger_dividend,official_dividend,absolute_difference,status
20260102_3_01,복승,2-6,83.0,83.0,0.0,PASS
20260102_3_07,복승,3-7,60.9,60.9,0.0,PASS
20260110_1_02,복승,3-9,89.2,89.2,0.0,PASS
20260110_1_03,복승,1-7,108.5,108.5,0.0,PASS
20260130_3_05,복승,1-5,47.5,47.5,0.0,PASS
20260208_3_06,복승,5-10,20.6,20.6,0.0,PASS
20260410_3_02,복승,3-4,43.3,43.3,0.0,PASS
20260517_3_06,복승,3-9,10.0,10.0,0.0,PASS
20260619_3_07,복승,3-8,26.8,26.8,0.0,PASS
20260809_3_05,복승,4-9,22.0,22.0,0.0,PASS
20260102_3_01,복승,2-6,83.0,83.0,0.0,PASS
20260102_3_07,복승,3-7,60.9,60.9,0.0,PASS
20260110_1_02,복승,3-9,89.2,89.2,0.0,PASS
20260110_1_03,복승,1-7,108.5,108.5,0.0,PASS
20260130_3_05,복승,1-5,47.5,47.5,0.0,PASS
20260208_3_06,복승,5-10,20.6,20.6,0.0,PASS
20260410_3_02,복승,3-4,43.3,43.3,0.0,PASS
20260517_3_06,복승,3-9,10.0,10.0,0.0,PASS
20260619_3_07,복승,3-8,26.8,26.8,0.0,PASS
20260809_3_05,복승,4-9,22.0,22.0,0.0,PASS
20260102_3_07,쌍승,3-7,78.3,78.3,0.0,PASS
20260110_1_02,쌍승,3-9,94.6,94.6,0.0,PASS
20260208_3_06,쌍승,10-5,24.2,24.2,0.0,PASS
20260424_3_07,쌍승,1-8,52.0,52.0,0.0,PASS
20260517_3_06,쌍승,3-9,11.9,11.9,0.0,PASS
20260619_3_07,쌍승,8-3,36.4,36.4,0.0,PASS
20260620_1_09,쌍승,10-8,59.0,59.0,0.0,PASS
20260809_3_05,쌍승,9-4,25.1,25.1,0.0,PASS
20260102_3_01,쌍승,6-2,94.9,94.9,0.0,PASS
20260102_3_07,쌍승,3-7,78.3,78.3,0.0,PASS
20260110_1_02,쌍승,3-9,94.6,94.6,0.0,PASS
