audit_cell,bet_type,model_key,payout_haircut,bets,model_roi,market_roi,paired_roi_difference
validation_max_paired_roi_advantage|단승,단승,odds_8_15__ensemble,0.0,409,-0.11075794621026892,-0.05476772616136919,-0.05599022004889975
validation_max_paired_roi_advantage|단승,단승,odds_8_15__ensemble,0.02,409,-0.1285427872860636,-0.07367237163814183,-0.05487041564792177
validation_max_paired_roi_advantage|단승,단승,odds_8_15__ensemble,0.05,409,-0.15522004889975555,-0.10202933985330077,-0.053190709046454794
validation_max_paired_roi_advantage|단승,단승,odds_8_15__ensemble,0.1,409,-0.19968215158924202,-0.14929095354523225,-0.05039119804400976
validation_max_paired_roi_advantage|단승,단승,odds_8_15__ensemble,0.2,409,-0.2886063569682151,-0.24381418092909532,-0.04479217603911978
validation_max_paired_advantage_95pct_lower_bound|단승,단승,odds_8_15__clogit,0.0,431,-0.07099767981438516,-0.009976798143851502,-0.061020881670533635
validation_max_paired_advantage_95pct_lower_bound|단승,단승,odds_8_15__clogit,0.02,431,-0.08957772621809745,-0.0297772621809745,-0.05980046403712297
validation_max_paired_advantage_95pct_lower_bound|단승,단승,odds_8_15__clogit,0.05,431,-0.11744779582366591,-0.05947795823665896,-0.05796983758700696
validation_max_paired_advantage_95pct_lower_bound|단승,단승,odds_8_15__clogit,0.1,431,-0.1638979118329466,-0.10897911832946634,-0.054918793503480265
validation_max_paired_advantage_95pct_lower_bound|단승,단승,odds_8_15__clogit,0.2,431,-0.2567981438515081,-0.20798143851508116,-0.04881670533642693
validation_max_paired_roi_advantage|연승,연승,odds_8_15__ensemble,0.0,98,-0.15612244897959182,-0.2683673469387755,0.11224489795918366
validation_max_paired_roi_advantage|연승,연승,odds_8_15__ensemble,0.02,98,-0.17300000000000001,-0.28300000000000003,0.11000000000000003
validation_max_paired_roi_advantage|연승,연승,odds_8_15__ensemble,0.05,98,-0.1983163265306123,-0.3049489795918368,0.10663265306122456
validation_max_paired_roi_advantage|연승,연승,odds_8_15__ensemble,0.1,98,-0.24051020408163265,-0.34153061224489795,0.10102040816326531
validation_max_paired_roi_advantage|연승,연승,odds_8_15__ensemble,0.2,98,-0.3248979591836734,-0.41469387755102044,0.08979591836734699
validation_max_paired_advantage_95pct_lower_bound|연승,연승,odds_8_15__ensemble,0.0,281,0.013523131672597874,-0.24163701067615662,0.25516014234875445
validation_max_paired_advantage_95pct_lower_bound|연승,연승,odds_8_15__ensemble,0.02,281,-0.006747330960854095,-0.2568042704626335,0.2500569395017793
validation_max_paired_advantage_95pct_lower_bound|연승,연승,odds_8_15__ensemble,0.05,281,-0.03715302491103207,-0.2795551601423488,0.2424021352313167
validation_max_paired_advantage_95pct_lower_bound|연승,연승,odds_8_15__ensemble,0.1,281,-0.0878291814946619,-0.317473309608541,0.22964412811387902
validation_max_paired_advantage_95pct_lower_bound|연승,연승,odds_8_15__ensemble,0.2,281,-0.18918149466192163,-0.3933096085409252,0.20412811387900356
validation_max_paired_roi_advantage|복승,복승,odds_30_plus__ensemble,0.0,429,0.19300699300699284,-0.5540792540792541,0.7470862470862469
validation_max_paired_roi_advantage|복승,복승,odds_30_plus__ensemble,0.02,429,0.16914685314685307,-0.562997668997669,0.7321445221445221
validation_max_paired_roi_advantage|복승,복승,odds_30_plus__ensemble,0.05,429,0.13335664335664343,-0.5763752913752913,0.7097319347319347
validation_max_paired_roi_advantage|복승,복승,odds_30_plus__ensemble,0.1,429,0.07370629370629371,-0.5986713286713287,0.6723776223776223
validation_max_paired_roi_advantage|복승,복승,odds_30_plus__ensemble,0.2,429,-0.045594405594405536,-0.6432634032634034,0.5976689976689977
validation_max_paired_advantage_95pct_lower_bound|복승,복승,odds_30_plus__ensemble,0.0,429,0.19300699300699284,-0.5540792540792541,0.7470862470862469
validation_max_paired_advantage_95pct_lower_bound|복승,복승,odds_30_plus__ensemble,0.02,429,0.16914685314685307,-0.562997668997669,0.7321445221445221
validation_max_paired_advantage_95pct_lower_bound|복승,복승,odds_30_plus__ensemble,0.05,429,0.13335664335664343,-0.5763752913752913,0.7097319347319347
validation_max_paired_advantage_95pct_lower_bound|복승,복승,odds_30_plus__ensemble,0.1,429,0.07370629370629371,-0.5986713286713287,0.6723776223776223
validation_max_paired_advantage_95pct_lower_bound|복승,복승,odds_30_plus__ensemble,0.2,429,-0.045594405594405536,-0.6432634032634034,0.5976689976689977
validation_max_paired_roi_advantage|쌍승,쌍승,odds_30_plus__clogit,0.0,216,0.7662037037037036,-0.41203703703703703,1.1782407407407407
validation_max_paired_roi_advantage|쌍승,쌍승,odds_30_plus__clogit,0.02,216,0.7308796296296296,-0.42379629629629634,1.154675925925926
validation_max_paired_roi_advantage|쌍승,쌍승,odds_30_plus__clogit,0.05,216,0.6778935185185185,-0.4414351851851852,1.1193287037037036
validation_max_paired_roi_advantage|쌍승,쌍승,odds_30_plus__clogit,0.1,216,0.5895833333333335,-0.47083333333333327,1.0604166666666668
validation_max_paired_roi_advantage|쌍승,쌍승,odds_30_plus__clogit,0.2,216,0.412962962962963,-0.5296296296296296,0.9425925925925926
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,odds_30_plus__ensemble,0.0,434,0.471889400921659,-0.37304147465437787,0.8449308755760369
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,odds_30_plus__ensemble,0.02,434,0.4424516129032258,-0.3855806451612903,0.8280322580645162
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,odds_30_plus__ensemble,0.05,434,0.39829493087557605,-0.404389400921659,0.8026843317972352
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,odds_30_plus__ensemble,0.1,434,0.32470046082949305,-0.43573732718894015,0.7604377880184332
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,odds_30_plus__ensemble,0.2,434,0.1775115207373273,-0.49843317972350226,0.6759447004608296
validation_max_paired_roi_advantage|삼복승,삼복승,odds_30_plus__base_margin,0.0,609,-0.20426929392446636,0.10903119868637107,-0.3133004926108374
validation_max_paired_roi_advantage|삼복승,삼복승,odds_30_plus__base_margin,0.02,609,-0.22018390804597707,0.08685057471264367,-0.3070344827586208
validation_max_paired_roi_advantage|삼복승,삼복승,odds_30_plus__base_margin,0.05,609,-0.24405582922824307,0.05357963875205249,-0.29763546798029555
validation_max_paired_roi_advantage|삼복승,삼복승,odds_30_plus__base_margin,0.1,609,-0.2838423645320197,-0.0018719211822659874,-0.28197044334975374
validation_max_paired_roi_advantage|삼복승,삼복승,odds_30_plus__base_margin,0.2,609,-0.3634154351395731,-0.11277504105090308,-0.25064039408866995
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,odds_8_15__base_margin,0.0,86,-0.06744186046511627,-0.05232558139534886,-0.01511627906976743
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,odds_8_15__base_margin,0.02,86,-0.08609302325581399,-0.07127906976744186,-0.014813953488372084
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,odds_8_15__base_margin,0.05,86,-0.11406976744186047,-0.09970930232558138,-0.014360465116279064
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,odds_8_15__base_margin,0.1,86,-0.16069767441860466,-0.14709302325581394,-0.013604651162790686
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,odds_8_15__base_margin,0.2,86,-0.253953488372093,-0.24186046511627904,-0.012093023255813955
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,odds_8_15__base_margin,0.0,81,-0.8148148148148148,-0.6777777777777778,-0.13703703703703704
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,odds_8_15__base_margin,0.02,81,-0.8185185185185185,-0.6842222222222222,-0.1342962962962963
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,odds_8_15__base_margin,0.05,81,-0.8240740740740741,-0.6938888888888889,-0.13018518518518518
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,odds_8_15__base_margin,0.1,81,-0.8333333333333334,-0.71,-0.12333333333333334
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,odds_8_15__base_margin,0.2,81,-0.8518518518518519,-0.7422222222222222,-0.10962962962962963
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,odds_8_15__base_margin,0.0,81,-0.8148148148148148,-0.6777777777777778,-0.13703703703703704
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,odds_8_15__base_margin,0.02,81,-0.8185185185185185,-0.6842222222222222,-0.1342962962962963
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,odds_8_15__base_margin,0.05,81,-0.8240740740740741,-0.6938888888888889,-0.13018518518518518
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,odds_8_15__base_margin,0.1,81,-0.8333333333333334,-0.71,-0.12333333333333334
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,odds_8_15__base_margin,0.2,81,-0.8518518518518519,-0.7422222222222222,-0.10962962962962963
validation_max_paired_roi_advantage|복연승,복연승,odds_30_plus__base_margin,0.0,592,-0.2113175675675676,-0.15388513513513513,-0.057432432432432436
validation_max_paired_roi_advantage|복연승,복연승,odds_30_plus__base_margin,0.02,592,-0.22709121621621625,-0.17080743243243243,-0.05628378378378382
validation_max_paired_roi_advantage|복연승,복연승,odds_30_plus__base_margin,0.05,592,-0.25075168918918916,-0.19619087837837842,-0.05456081081081078
