audit_cell,bet_type,model_key,dimension,level,bets,model_wins,market_wins,model_roi,market_roi,paired_roi_difference
validation_max_paired_roi_advantage|단승,단승,odds_8_15__ensemble,venue,부경,177,11,15,-0.3587570621468927,-0.16723163841807906,-0.19152542372881354
validation_max_paired_roi_advantage|단승,단승,odds_8_15__ensemble,venue,서울,232,25,26,0.07844827586206898,0.031034482758620703,0.04741379310344827
validation_max_paired_roi_advantage|단승,단승,odds_8_15__ensemble,half,first_half,201,21,19,0.05820895522388061,-0.1034825870646766,0.16169154228855723
validation_max_paired_roi_advantage|단승,단승,odds_8_15__ensemble,half,second_half,208,15,22,-0.27403846153846156,-0.007692307692307699,-0.26634615384615384
validation_max_paired_advantage_95pct_lower_bound|단승,단승,odds_8_15__clogit,venue,부경,183,13,18,-0.24262295081967217,-0.03551912568306007,-0.20710382513661202
validation_max_paired_advantage_95pct_lower_bound|단승,단승,odds_8_15__clogit,venue,서울,248,26,27,0.05564516129032257,0.008870967741935496,0.04677419354838707
validation_max_paired_advantage_95pct_lower_bound|단승,단승,odds_8_15__clogit,half,first_half,208,24,20,0.19278846153846152,-0.08365384615384615,0.2764423076923077
validation_max_paired_advantage_95pct_lower_bound|단승,단승,odds_8_15__clogit,half,second_half,223,15,25,-0.3170403587443946,0.058744394618834087,-0.3757847533632287
validation_max_paired_roi_advantage|연승,연승,odds_8_15__ensemble,venue,부경,47,12,12,-0.2680851063829787,-0.41489361702127653,0.1468085106382979
validation_max_paired_roi_advantage|연승,연승,odds_8_15__ensemble,venue,서울,51,18,20,-0.05294117647058823,-0.13333333333333336,0.08039215686274509
validation_max_paired_roi_advantage|연승,연승,odds_8_15__ensemble,half,first_half,48,13,13,-0.27499999999999997,-0.4166666666666667,0.14166666666666666
validation_max_paired_roi_advantage|연승,연승,odds_8_15__ensemble,half,second_half,50,17,19,-0.042,-0.126,0.08400000000000002
validation_max_paired_advantage_95pct_lower_bound|연승,연승,odds_8_15__ensemble,venue,부경,117,41,31,0.05726495726495728,-0.3683760683760684,0.4256410256410257
validation_max_paired_advantage_95pct_lower_bound|연승,연승,odds_8_15__ensemble,venue,서울,164,59,62,-0.017682926829268284,-0.15121951219512195,0.13353658536585364
validation_max_paired_advantage_95pct_lower_bound|연승,연승,odds_8_15__ensemble,half,first_half,141,55,46,0.16382978723404257,-0.2574468085106383,0.4212765957446809
validation_max_paired_advantage_95pct_lower_bound|연승,연승,odds_8_15__ensemble,half,second_half,140,45,47,-0.13785714285714284,-0.22571428571428573,0.08785714285714287
validation_max_paired_roi_advantage|복승,복승,odds_30_plus__ensemble,venue,부경,176,8,5,0.7846590909090909,-0.10000000000000003,0.8846590909090909
validation_max_paired_roi_advantage|복승,복승,odds_30_plus__ensemble,venue,서울,253,2,2,-0.21857707509881427,-0.8699604743083004,0.6513833992094861
validation_max_paired_roi_advantage|복승,복승,odds_30_plus__ensemble,half,first_half,236,7,3,0.9194915254237286,-0.5538135593220338,1.4733050847457625
validation_max_paired_roi_advantage|복승,복승,odds_30_plus__ensemble,half,second_half,193,3,4,-0.6953367875647668,-0.5544041450777202,-0.14093264248704662
validation_max_paired_advantage_95pct_lower_bound|복승,복승,odds_30_plus__ensemble,venue,부경,176,8,5,0.7846590909090909,-0.10000000000000003,0.8846590909090909
validation_max_paired_advantage_95pct_lower_bound|복승,복승,odds_30_plus__ensemble,venue,서울,253,2,2,-0.21857707509881427,-0.8699604743083004,0.6513833992094861
validation_max_paired_advantage_95pct_lower_bound|복승,복승,odds_30_plus__ensemble,half,first_half,236,7,3,0.9194915254237286,-0.5538135593220338,1.4733050847457625
validation_max_paired_advantage_95pct_lower_bound|복승,복승,odds_30_plus__ensemble,half,second_half,193,3,4,-0.6953367875647668,-0.5544041450777202,-0.14093264248704662
validation_max_paired_roi_advantage|쌍승,쌍승,odds_30_plus__clogit,venue,부경,77,6,3,1.9597402597402593,0.3025974025974026,1.657142857142857
validation_max_paired_roi_advantage|쌍승,쌍승,odds_30_plus__clogit,venue,서울,139,2,1,0.10503597122302154,-0.8079136690647482,0.9129496402877697
validation_max_paired_roi_advantage|쌍승,쌍승,odds_30_plus__clogit,half,first_half,117,3,0,0.6846153846153843,-1.0,1.6846153846153844
validation_max_paired_roi_advantage|쌍승,쌍승,odds_30_plus__clogit,half,second_half,99,5,4,0.8626262626262626,0.2828282828282828,0.5797979797979798
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,odds_30_plus__ensemble,venue,부경,178,8,5,1.3140449438202249,0.2808988764044944,1.0331460674157305
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,odds_30_plus__ensemble,venue,서울,256,2,2,-0.11367187499999998,-0.8277343749999999,0.7140625
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,odds_30_plus__ensemble,half,first_half,243,7,3,1.3267489711934155,-0.3477366255144033,1.674485596707819
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,odds_30_plus__ensemble,half,second_half,191,3,4,-0.6157068062827225,-0.40523560209424087,-0.2104712041884817
validation_max_paired_roi_advantage|삼복승,삼복승,odds_30_plus__base_margin,venue,부경,252,4,10,-0.1527777777777778,0.46706349206349196,-0.6198412698412697
validation_max_paired_roi_advantage|삼복승,삼복승,odds_30_plus__base_margin,venue,서울,357,5,7,-0.24061624649859945,-0.14369747899159668,-0.0969187675070028
validation_max_paired_roi_advantage|삼복승,삼복승,odds_30_plus__base_margin,half,first_half,334,7,12,0.21886227544910178,0.6553892215568862,-0.4365269461077843
validation_max_paired_roi_advantage|삼복승,삼복승,odds_30_plus__base_margin,half,second_half,275,2,5,-0.7181818181818181,-0.5545454545454546,-0.1636363636363636
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,odds_8_15__base_margin,venue,부경,43,5,5,-0.09999999999999998,-0.23255813953488372,0.13255813953488374
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,odds_8_15__base_margin,venue,서울,43,6,7,-0.03488372093023255,0.12790697674418605,-0.16279069767441862
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,odds_8_15__base_margin,half,first_half,44,7,6,0.24318181818181825,-0.002272727272727265,0.24545454545454548
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,odds_8_15__base_margin,half,second_half,42,4,6,-0.39285714285714285,-0.10476190476190476,-0.28809523809523807
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,odds_8_15__base_margin,venue,부경,44,1,2,-0.6590909090909091,-0.4068181818181818,-0.25227272727272726
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,odds_8_15__base_margin,venue,서울,37,0,0,-1.0,-1.0,0.0
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,odds_8_15__base_margin,half,first_half,44,1,1,-0.6590909090909091,-0.6590909090909091,0.0
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,odds_8_15__base_margin,half,second_half,37,0,1,-1.0,-0.7,-0.3
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,odds_8_15__base_margin,venue,부경,44,1,2,-0.6590909090909091,-0.4068181818181818,-0.25227272727272726
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,odds_8_15__base_margin,venue,서울,37,0,0,-1.0,-1.0,0.0
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,odds_8_15__base_margin,half,first_half,44,1,1,-0.6590909090909091,-0.6590909090909091,0.0
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,odds_8_15__base_margin,half,second_half,37,0,1,-1.0,-0.7,-0.3
validation_max_paired_roi_advantage|복연승,복연승,odds_30_plus__base_margin,venue,부경,237,12,23,-0.30168776371308015,-0.005063291139240514,-0.2966244725738397
validation_max_paired_roi_advantage|복연승,복연승,odds_30_plus__base_margin,venue,서울,355,16,21,-0.1509859154929577,-0.2532394366197183,0.10225352112676056
validation_max_paired_roi_advantage|복연승,복연승,odds_30_plus__base_margin,half,first_half,327,20,26,0.0761467889908257,-0.015290519877675808,0.09143730886850146
validation_max_paired_roi_advantage|복연승,복연승,odds_30_plus__base_margin,half,second_half,265,8,18,-0.5660377358490566,-0.3249056603773585,-0.2411320754716981
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,odds_8_15__base_margin,venue,부경,66,21,17,-0.028787878787878793,-0.253030303030303,0.22424242424242422
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,odds_8_15__base_margin,venue,서울,74,19,19,-0.09864864864864865,-0.24189189189189192,0.14324324324324325
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,odds_8_15__base_margin,half,first_half,70,26,20,0.2814285714285714,-0.09857142857142853,0.37999999999999995
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,odds_8_15__base_margin,half,second_half,70,14,16,-0.4128571428571428,-0.3957142857142857,-0.017142857142857144
