fold,eval_start,eval_end,primary_test_fold,model_key,term,raw_feature,term_family,coefficient,sign,normalized_abs_importance,raw_market_or_outcome_feature
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::clinic_30d,clinic_30d,global,0.0560373830924245,1,0.0626454243973852,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::tr_plcrate,tr_plcrate,global,0.06142801733160178,1,0.06867173310504483,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::hr_last_finpct,hr_last_finpct,global,0.05908325594895971,1,0.06605047272812924,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::hr_rest_days,hr_rest_days,global,0.004552136510452301,1,0.00508893363456631,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::age__pr,age__pr,global,-0.016683684557400942,-1,0.018651058310247447,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::hr_style,hr_style,global,-0.04597155824027996,-1,0.05139261716453661,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::oh_sex_암,oh_sex_암,global,-0.09162280950285412,-1,0.10242715610613536,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::wgBudam_chg,wgBudam_chg,global,0.006653307659311714,1,0.007437879125734933,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::ow_starts,ow_starts,global,-0.03508467565179179,-1,0.03922193141007382,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::hr_plcrate,hr_plcrate,global,-0.017071003169955187,-1,0.019084050315253245,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::jk_winrate,jk_winrate,global,-0.07340326124001818,-1,0.082059121942736,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::waterRate,waterRate,global,-7.208504253779246e-15,-1,8.058545623080763e-15,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::hr_rest_days__z,hr_rest_days__z,global,-0.02232709189443258,-1,0.024959947629589294,False
P1_valid_202505_06,20250517,20250630,False,global_29_residual,global::jk_winrate__z,jk_winrate__z,global,0.039275810792471555,1,0.04390729366479646,False
