split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20251228_1_01,20251228,log_pool_stack__odds_8_15,odds_8_15,단승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.07452390191675867,0.07168563957301513,0.07168563957301513,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028382623437435417,-0.014761812368955615,0,0,True,11.2,-1.0,True,11.2,-1.0,0.0
test,20251228_1_01,20251228,log_pool_stack__odds_8_15,odds_8_15,연승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.3171241716460425,0.4212248681157645,0.4212248681157645,direct q_plc for market; Plackett-Luce top-k for model,-0.10410069646972198,-0.20919161782764167,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0
test,20251228_1_01,20251228,log_pool_stack__odds_8_15,odds_8_15,복승,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07,11.2,0.09145178575625224,0.07907746049838124,0.07907746049838124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012374325257870994,,1,1,True,7.9,6.9,True,7.9,6.9,0.0
test,20251228_1_01,20251228,log_pool_stack__odds_8_15,odds_8_15,쌍승,20251228_1_01_01|20251228_1_01_07,20251228_1_01_01|20251228_1_01_07,20251228_1_01_07,11.2,0.05666892710891464,0.048077775063891014,0.048077775063891014,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008591152045023628,,1,1,True,11.5,10.5,True,11.5,10.5,0.0
test,20251228_1_01,20251228,log_pool_stack__odds_8_15,odds_8_15,삼복승,20251228_1_01_07|20251228_1_01_01|20251228_1_01_03,20251228_1_01_07|20251228_1_01_01|20251228_1_01_03,20251228_1_01_07,11.2,0.12837900326337556,0.13218467166492004,0.13218467166492004,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0038056684015444764,,1,1,True,5.4,4.4,True,5.4,4.4,0.0
test,20251228_1_01,20251228,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20251228_1_01_01|20251228_1_01_03|20251228_1_01_07,20251228_1_01_01|20251228_1_01_03|20251228_1_01_07,20251228_1_01_07,11.2,0.03645317890916266,0.0366696865520043,0.0366696865520043,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0002165076428416457,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,log_pool_stack__odds_8_15,odds_8_15,복연승,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07,11.2,0.2604956673657552,0.23906455687713904,0.23906455687713904,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02143111048861615,,1,1,True,2.6,1.6,True,2.6,1.6,0.0
test,20251228_1_01,20251228,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251228_1_01_02,20251228_1_01_02,20251228_1_01_02,40.5,0.02276233397038982,0.01982417686957451,0.01982417686957451,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0029381571008153112,-0.001929024054301537,0,0,True,40.5,-1.0,True,40.5,-1.0,0.0
test,20251228_1_01,20251228,log_pool_stack__odds_30_plus,odds_30_plus,연승,20251228_1_01_05,20251228_1_01_11,20251228_1_01_05,93.2,0.040454952686488715,0.0377512853499977,0.1212617044575685,direct q_plc for market; Plackett-Luce top-k for model,0.0027036673364910155,-0.006714858634266005,0,0,True,21.2,-1.0,True,6.6,-1.0,0.0
test,20251228_1_01,20251228,log_pool_stack__odds_30_plus,odds_30_plus,복승,20251228_1_01_02|20251228_1_01_01,20251228_1_01_02|20251228_1_01_01,20251228_1_01_02,40.5,0.0273700090370858,0.021414747271778754,0.021414747271778754,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005955261765307047,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20251228_1_01_01|20251228_1_01_02,20251228_1_01_01|20251228_1_01_02,20251228_1_01_02,40.5,0.017308769554734232,0.013295582239890818,0.013295582239890818,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004013187314843415,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20251228_1_01_02|20251228_1_01_01|20251228_1_01_03,20251228_1_01_02|20251228_1_01_01|20251228_1_01_03,20251228_1_01_02,40.5,0.03711714457606155,0.03468820143359493,0.03468820143359493,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024289431424666177,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_01_01|20251228_1_01_03|20251228_1_01_02,20251228_1_01_01|20251228_1_01_03|20251228_1_01_02,20251228_1_01_02,40.5,0.011134138327050446,0.010140752824257958,0.010140752824257958,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009933855027924876,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20251228_1_01_02|20251228_1_01_01,20251228_1_01_02|20251228_1_01_01,20251228_1_01_02,40.5,0.08200442864143295,0.06768607449721806,0.06768607449721806,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014318354144214895,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,log_pool_stack__odds_8_15,odds_8_15,단승,20251228_1_02_04,20251228_1_02_08,20251228_1_02_04,10.2,0.08826048588540364,0.07796795442009093,0.09581604037167805,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010292531465312713,-0.009778729800870883,0,0,True,10.2,-1.0,True,8.3,-1.0,0.0
test,20251228_1_02,20251228,log_pool_stack__odds_8_15,odds_8_15,연승,20251228_1_02_01,20251228_1_02_08,20251228_1_02_01,14.0,0.21222036628860635,0.2047665706807754,0.3472128807195758,direct q_plc for market; Plackett-Luce top-k for model,0.007453795607830965,-0.04418989012165009,0,1,True,3.9,-1.0,True,2.3,1.2999999999999998,-2.3
test,20251228_1_02,20251228,log_pool_stack__odds_8_15,odds_8_15,복승,20251228_1_02_04|20251228_1_02_10,20251228_1_02_08|20251228_1_02_10,20251228_1_02_04,10.2,0.07275299455326371,0.057460725906042474,0.07121858449695857,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01529226864722124,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,log_pool_stack__odds_8_15,odds_8_15,쌍승,20251228_1_02_10|20251228_1_02_04,20251228_1_02_10|20251228_1_02_08,20251228_1_02_04,10.2,0.041694454437254024,0.032553654117011256,0.040005695420905416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009140800320242767,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
