split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20251228_1_10,20251228,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251228_1_10_08,20251228_1_10_06,20251228_1_10_08,37.2,0.0264636997869755,0.0214646922132572,0.0250309263427326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049990075737182,-0.000418020643132,0,0,True,37.2,-1.0,True,31.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260102_3_01,20260102,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260102_3_01_07,20260102_3_01_07,20260102_3_01_07,37.2,0.0285845133665136,0.0212794046265159,0.0212794046265159,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073051087399977,0.0017027929364061,0,0,True,37.2,-1.0,True,37.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260102_3_06,20260102,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260102_3_06_04,20260102_3_06_04,20260102_3_06_04,34.4,0.0290289119273619,0.023144987044544,0.023144987044544,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058839248828179,-4.085551449847444e-05,0,0,True,34.4,-1.0,True,34.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260103_1_09,20260103,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260103_1_09_11,20260103_1_09_11,20260103_1_09_11,32.0,0.0301605167165791,0.0253331901743466,0.0253331901743466,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048273265422325,-0.0010894832834208,0,0,True,32.0,-1.0,True,32.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260104_1_01,20260104,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260104_1_01_09,20260104_1_01_09,20260104_1_01_09,52.8,0.0199277849738226,0.0150320002290105,0.0150320002290105,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004895784744812,0.0009883910344286,0,0,True,52.8,-1.0,True,52.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260104_3_07,20260104,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260104_3_07_11,20260104_3_07_03,20260104_3_07_11,30.9,0.0358674625504364,0.0259199657909212,0.0259199657909212,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0099474967595152,0.0035050030035108,0,0,True,30.9,-1.0,True,30.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260109_3_01,20260109,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260109_3_01_09,20260109_3_01_09,20260109_3_01_09,34.3,0.0327392401084506,0.023486516734615,0.023486516734615,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0092527233738356,0.0035847211580132,0,0,True,34.3,-1.0,True,34.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260110_1_02,20260110,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260110_1_02_05,20260110_1_02_05,20260110_1_02_05,34.9,0.0313100476968069,0.0232893417522009,0.0232893417522009,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008020705944606,0.002656752567867,0,0,True,34.9,-1.0,True,34.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260110_1_03,20260110,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260110_1_03_11,20260110_1_03_11,20260110_1_03_11,39.6,0.0258395929315941,0.0203550238053186,0.0203550238053186,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054845691262755,0.0005870676790688,0,0,True,39.6,-1.0,True,39.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260110_1_07,20260110,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260110_1_07_07,20260110_1_07_07,20260110_1_07_07,33.1,0.0329035189201701,0.0239636579719724,0.0239636579719724,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0089398609481976,0.0026920385576323,0,0,True,33.1,-1.0,True,33.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260111_1_06,20260111,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260111_1_06_11,20260111_1_06_08,20260111_1_06_11,37.1,0.0267727073079615,0.0219466471464915,0.0226172391426343,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00482606016147,-0.0001814705896126,0,0,True,37.1,-1.0,True,36.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260116_3_03,20260116,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260116_3_03_08,20260116_3_03_08,20260116_3_03_08,30.3,0.0354646206453369,0.0265383096886488,0.0265383096886488,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0089263109566881,0.0024613203153039,0,0,True,30.3,-1.0,True,30.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260116_3_06,20260116,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260116_3_06_01,20260116_3_06_07,20260116_3_06_01,40.0,0.0272667573506528,0.0200345644343562,0.0210890151940591,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072321929162966,0.0022667573506528,0,0,True,40.0,-1.0,True,38.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260116_3_08,20260116,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260116_3_08_01,20260116_3_08_03,20260116_3_08_01,46.3,0.0221710508564189,0.0174781077066707,0.0203837880810794,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0046929431497482,0.00057277871819,0,0,True,46.3,-1.0,True,39.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260117_1_06,20260117,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260117_1_06_08,20260117_1_06_08,20260117_1_06_08,37.1,0.029496972845321,0.0216454295896438,0.0216454295896438,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0078515432556772,0.0025427949477469,0,0,True,37.1,-1.0,True,37.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
