race_id,bet_type,combination,ledger_dividend,official_dividend,absolute_difference,status
20260306_3_01,복승,2-9,33.0,33.0,0.0,PASS
20260307_1_02,복승,5-7,22.8,22.8,0.0,PASS
20260329_1_02,복승,1-3,36.6,36.6,0.0,PASS
20260410_3_02,복승,3-4,43.3,43.3,0.0,PASS
20260417_3_01,복승,5-8,8.7,8.7,0.0,PASS
20260424_3_07,복승,1-8,48.9,48.9,0.0,PASS
20260502_1_08,복승,2-4,30.4,30.4,0.0,PASS
20260517_3_06,복승,3-9,10.0,10.0,0.0,PASS
20260628_3_01,복승,4-7,12.8,12.8,0.0,PASS
20260306_3_01,복승,2-9,33.0,33.0,0.0,PASS
20260307_1_02,복승,5-7,22.8,22.8,0.0,PASS
20260329_1_02,복승,1-3,36.6,36.6,0.0,PASS
20260410_3_02,복승,3-4,43.3,43.3,0.0,PASS
20260417_3_01,복승,5-8,8.7,8.7,0.0,PASS
20260424_3_07,복승,1-8,48.9,48.9,0.0,PASS
20260502_1_08,복승,2-4,30.4,30.4,0.0,PASS
20260517_3_06,복승,3-9,10.0,10.0,0.0,PASS
20260628_3_01,복승,4-7,12.8,12.8,0.0,PASS
20260306_3_01,쌍승,2-9,53.8,53.8,0.0,PASS
20260329_1_02,쌍승,3-1,52.3,52.3,0.0,PASS
20260410_3_02,쌍승,4-3,58.9,58.9,0.0,PASS
20260417_3_01,쌍승,8-5,9.9,9.9,0.0,PASS
20260424_3_07,쌍승,1-8,52.0,52.0,0.0,PASS
20260502_1_08,쌍승,2-4,38.9,38.9,0.0,PASS
20260517_3_06,쌍승,3-9,11.9,11.9,0.0,PASS
20260809_3_05,쌍승,9-4,25.1,25.1,0.0,PASS
20251228_1_01,쌍승,1-7,11.5,11.5,0.0,PASS
20251228_3_05,쌍승,8-10,20.7,20.7,0.0,PASS
20260102_3_03,쌍승,4-7,31.9,31.9,0.0,PASS
20260116_3_05,쌍승,8-5,11.2,11.2,0.0,PASS
20260116_3_09,쌍승,11-8,13.9,13.9,0.0,PASS
20260118_3_05,쌍승,11-1,21.4,21.4,0.0,PASS
20260125_3_03,쌍승,4-11,10.7,10.7,0.0,PASS
20260131_1_06,쌍승,3-4,24.8,24.8,0.0,PASS
20260131_1_09,쌍승,3-6,12.6,12.6,0.0,PASS
20260201_3_06,쌍승,5-6,5.5,5.5,0.0,PASS
20260207_1_09,쌍승,3-5,3.9,3.9,0.0,PASS
20260208_3_02,쌍승,10-7,7.3,7.3,0.0,PASS
20260208_3_07,쌍승,6-9,12.8,12.8,0.0,PASS
