audit_cell,bet_type,model_key,payout_haircut,bets,model_roi,market_roi,paired_roi_difference
validation_max_paired_roi_advantage|단승,단승,log_pool_stack__odds_30_plus,0.0,107,-0.411214953271028,-0.005607476635514032,-0.405607476635514
validation_max_paired_roi_advantage|단승,단승,log_pool_stack__odds_30_plus,0.02,107,-0.4229906542056075,-0.025495327102803785,-0.3974953271028037
validation_max_paired_roi_advantage|단승,단승,log_pool_stack__odds_30_plus,0.05,107,-0.4406542056074767,-0.055327102803738364,-0.3853271028037383
validation_max_paired_roi_advantage|단승,단승,log_pool_stack__odds_30_plus,0.1,107,-0.4700934579439252,-0.1050467289719626,-0.3650467289719625
validation_max_paired_roi_advantage|단승,단승,log_pool_stack__odds_30_plus,0.2,107,-0.5289719626168223,-0.20448598130841117,-0.3244859813084112
validation_max_paired_advantage_95pct_lower_bound|단승,단승,log_pool_stack__odds_30_plus,0.0,107,-0.411214953271028,-0.005607476635514032,-0.405607476635514
validation_max_paired_advantage_95pct_lower_bound|단승,단승,log_pool_stack__odds_30_plus,0.02,107,-0.4229906542056075,-0.025495327102803785,-0.3974953271028037
validation_max_paired_advantage_95pct_lower_bound|단승,단승,log_pool_stack__odds_30_plus,0.05,107,-0.4406542056074767,-0.055327102803738364,-0.3853271028037383
validation_max_paired_advantage_95pct_lower_bound|단승,단승,log_pool_stack__odds_30_plus,0.1,107,-0.4700934579439252,-0.1050467289719626,-0.3650467289719625
validation_max_paired_advantage_95pct_lower_bound|단승,단승,log_pool_stack__odds_30_plus,0.2,107,-0.5289719626168223,-0.20448598130841117,-0.3244859813084112
validation_max_paired_roi_advantage|연승,연승,log_pool_stack__odds_8_15,0.0,82,-0.003658536585365846,-0.37682926829268293,0.37317073170731707
validation_max_paired_roi_advantage|연승,연승,log_pool_stack__odds_8_15,0.02,82,-0.02358536585365855,-0.38929268292682934,0.3657073170731707
validation_max_paired_roi_advantage|연승,연승,log_pool_stack__odds_8_15,0.05,82,-0.0534756097560976,-0.40798780487804887,0.3545121951219512
validation_max_paired_roi_advantage|연승,연승,log_pool_stack__odds_8_15,0.1,82,-0.10329268292682924,-0.4391463414634147,0.33585365853658533
validation_max_paired_roi_advantage|연승,연승,log_pool_stack__odds_8_15,0.2,82,-0.2029268292682926,-0.5014634146341463,0.2985365853658537
validation_max_paired_advantage_95pct_lower_bound|연승,연승,log_pool_stack__odds_8_15,0.0,82,-0.003658536585365846,-0.37682926829268293,0.37317073170731707
validation_max_paired_advantage_95pct_lower_bound|연승,연승,log_pool_stack__odds_8_15,0.02,82,-0.02358536585365855,-0.38929268292682934,0.3657073170731707
validation_max_paired_advantage_95pct_lower_bound|연승,연승,log_pool_stack__odds_8_15,0.05,82,-0.0534756097560976,-0.40798780487804887,0.3545121951219512
validation_max_paired_advantage_95pct_lower_bound|연승,연승,log_pool_stack__odds_8_15,0.1,82,-0.10329268292682924,-0.4391463414634147,0.33585365853658533
validation_max_paired_advantage_95pct_lower_bound|연승,연승,log_pool_stack__odds_8_15,0.2,82,-0.2029268292682926,-0.5014634146341463,0.2985365853658537
validation_max_paired_roi_advantage|복승,복승,log_pool_stack__odds_30_plus,0.0,194,0.2706185567010309,0.10103092783505159,0.16958762886597933
validation_max_paired_roi_advantage|복승,복승,log_pool_stack__odds_30_plus,0.02,194,0.24520618556701027,0.07901030927835045,0.16619587628865978
validation_max_paired_roi_advantage|복승,복승,log_pool_stack__odds_30_plus,0.05,194,0.20708762886597934,0.04597938144329894,0.1611082474226804
validation_max_paired_roi_advantage|복승,복승,log_pool_stack__odds_30_plus,0.1,194,0.1435567010309278,-0.009072164948453634,0.1526288659793814
validation_max_paired_roi_advantage|복승,복승,log_pool_stack__odds_30_plus,0.2,194,0.016494845360824795,-0.11917525773195871,0.13567010309278352
validation_max_paired_advantage_95pct_lower_bound|복승,복승,log_pool_stack__odds_30_plus,0.0,194,0.2706185567010309,0.10103092783505159,0.16958762886597933
validation_max_paired_advantage_95pct_lower_bound|복승,복승,log_pool_stack__odds_30_plus,0.02,194,0.24520618556701027,0.07901030927835045,0.16619587628865978
validation_max_paired_advantage_95pct_lower_bound|복승,복승,log_pool_stack__odds_30_plus,0.05,194,0.20708762886597934,0.04597938144329894,0.1611082474226804
validation_max_paired_advantage_95pct_lower_bound|복승,복승,log_pool_stack__odds_30_plus,0.1,194,0.1435567010309278,-0.009072164948453634,0.1526288659793814
validation_max_paired_advantage_95pct_lower_bound|복승,복승,log_pool_stack__odds_30_plus,0.2,194,0.016494845360824795,-0.11917525773195871,0.13567010309278352
validation_max_paired_roi_advantage|쌍승,쌍승,log_pool_stack__odds_30_plus,0.0,187,0.6192513368983957,0.029411764705882353,0.5898395721925135
validation_max_paired_roi_advantage|쌍승,쌍승,log_pool_stack__odds_30_plus,0.02,187,0.5868663101604278,0.008823529411764737,0.5780427807486631
validation_max_paired_roi_advantage|쌍승,쌍승,log_pool_stack__odds_30_plus,0.05,187,0.5382887700534758,-0.022058823529411766,0.5603475935828877
