split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,partial_30_plus,20251228,20251228_1_01,20251228_1_01_01,파드슈발,서울,1,1,2.0,1.2,0.4014395816088848,0.6669393745166272,0.401439581608885,0.44313165474854027,0.041692073139655283
test,partial_30_plus,20251228,20251228_1_01,20251228_1_01_02,태극왕자,서울,0,9,40.5,7.1,0.0198241768695745,0.1127221478056271,0.01982417686957451,0.016027777505402463,-0.0037963993641720456
test,partial_30_plus,20251228,20251228_1_01,20251228_1_01_03,로드투히트,서울,0,3,3.1,1.1,0.258993278457345,0.7275702267454115,0.2589932784573451,0.22983703365554867,-0.029156244801796433
test,partial_30_plus,20251228,20251228_1_01,20251228_1_01_04,위시마스터,서울,0,5,23.6,3.1,0.0340203035261766,0.2581700804580492,0.03402030352617661,0.034766246974350094,0.0007459434481734833
test,partial_30_plus,20251228,20251228_1_01,20251228_1_01_05,블랙마마,서울,0,10,93.2,21.2,0.008614583296328,0.0377512853499977,0.008614583296328008,0.007363864785399776,-0.0012507185109282316
test,partial_30_plus,20251228,20251228_1_01,20251228_1_01_07,슈퍼데이,서울,0,2,11.2,1.9,0.0716856395730151,0.4212248681157645,0.07168563957301513,0.0777918892124433,0.006106249639428171
test,partial_30_plus,20251228,20251228_1_01,20251228_1_01_08,인스파이어,서울,0,7,110.4,18.9,0.0072724561885667,0.0423453571121668,0.007272456188566702,0.006185716541561698,-0.001086739647005004
test,partial_30_plus,20251228,20251228_1_01,20251228_1_01_09,지산레이블,서울,0,4,4.8,1.5,0.1672664923370353,0.5335514996133017,0.1672664923370354,0.16119340927061387,-0.006073083066421514
test,partial_30_plus,20251228,20251228_1_01,20251228_1_01_11,플라잉선더,서울,0,6,48.3,6.6,0.0166227570024382,0.1212617044575685,0.01662275700243821,0.010910793686688063,-0.005711963315750149
test,partial_30_plus,20251228,20251228_1_01,20251228_1_01_12,더퀸로즈,서울,0,8,56.3,10.2,0.0142607311406353,0.0784634558254855,0.014260731140635308,0.01279161361945193,-0.0014691175211833784
test,partial_30_plus,20251228,20251228_1_02,20251228_1_02_01,파카샤인,서울,0,4,14.0,3.9,0.0568052239346376,0.2047665706807754,0.05680522393463762,0.061359247039474485,0.004554023104836866
test,partial_30_plus,20251228,20251228_1_02,20251228_1_02_02,스톰체이서,서울,0,8,28.0,8.0,0.0284026119673188,0.099823703206878,0.02840261196731881,0.02480731461096171,-0.003595297356357101
test,partial_30_plus,20251228,20251228_1_02,20251228_1_02_03,또순이,서울,0,11,98.0,29.7,0.0081150319906625,0.0268885395843442,0.008115031990662502,0.004781004268921463,-0.0033340277217410383
test,partial_30_plus,20251228,20251228_1_02,20251228_1_02_04,라온킹스맨,서울,0,9,10.2,2.4,0.0779679544200909,0.3327456773562601,0.07796795442009093,0.08086264263520664,0.0028946882151157094
test,partial_30_plus,20251228,20251228_1_02,20251228_1_02_05,위버멘쉬,서울,1,1,16.2,4.4,0.0490909342645017,0.1814976421943236,0.049090934264501715,0.03357256712855431,-0.015518367135947404
test,partial_30_plus,20251228,20251228_1_02,20251228_1_02_06,라온파라노마,서울,0,10,4.3,1.5,0.184947240717425,0.5323930837700162,0.18494724071742508,0.16780109090013004,-0.017146149817295037
test,partial_30_plus,20251228,20251228_1_02,20251228_1_02_07,재즈퍼플,서울,0,5,7.6,2.6,0.1046412019848588,0.307149856021163,0.10464120198485882,0.11347306492710377,0.008831862942244945
test,partial_30_plus,20251228,20251228_1_02,20251228_1_02_08,파워풀프라도,서울,0,3,8.3,2.3,0.095816040371678,0.3472128807195758,0.09581604037167805,0.07223888877592187,-0.023577151595756185
test,partial_30_plus,20251228,20251228_1_02,20251228_1_02_09,송당스카이,서울,0,6,38.0,7.8,0.0209282403969717,0.1023832853403877,0.020928240396971706,0.013337927627228612,-0.007590312769743094
test,partial_30_plus,20251228,20251228_1_02,20251228_1_02_10,은빛유혹,서울,0,2,2.7,1.5,0.2945456055870102,0.5323930837700162,0.2945456055870103,0.3446060302243079,0.050060424637297596
test,partial_30_plus,20251228,20251228_1_02,20251228_1_02_11,러버맨,서울,0,7,10.1,2.4,0.0787399143648443,0.3327456773562601,0.07873991436484436,0.08316022186218928,0.0044203074973449274
test,partial_30_plus,20251228,20251228_1_03,20251228_1_03_01,파워풀나이트,서울,1,1,1.7,1.1,0.472340172550351,0.7256077384281605,0.47234017255035127,0.5119393371237212,0.03959916457336993
test,partial_30_plus,20251228,20251228_1_03,20251228_1_03_02,베스트에이원,서울,0,7,25.9,4.8,0.0310030229087102,0.1662851067231201,0.031003022908710227,0.04123696425947607,0.01023394135076584
test,partial_30_plus,20251228,20251228_1_03,20251228_1_03_03,원모타임,서울,0,4,3.2,1.2,0.250930716667374,0.6651404268924805,0.25093071666737415,0.2272113561156744,-0.023719360551699764
test,partial_30_plus,20251228,20251228_1_03,20251228_1_03_04,삼정위너,서울,0,5,11.2,1.9,0.0716944904763925,0.420088690668935,0.07169449047639252,0.04905306743464758,-0.02264142304174494
test,partial_30_plus,20251228,20251228_1_03,20251228_1_03_05,뉴카우보이,서울,0,10,95.9,20.3,0.0083730791797246,0.0393186459246786,0.008373079179724609,0.006633213163463669,-0.0017398660162609401
test,partial_30_plus,20251228,20251228_1_03,20251228_1_03_06,수부타이,서울,0,3,13.7,2.4,0.0586115542580727,0.3325702134462402,0.05861155425807275,0.05954989046113496,0.0009383362030622108
test,partial_30_plus,20251228,20251228_1_03,20251228_1_03_07,피엔에스미,서울,0,6,48.2,7.9,0.0166593006916098,0.1010339888950603,0.01665930069160982,0.010222489358609319,-0.006436811333000501
test,partial_30_plus,20251228,20251228_1_03,20251228_1_03_09,몬탁선샤인,서울,0,8,70.1,17.1,0.011454754541164,0.0466765211854372,0.011454754541164016,0.00592779053969718,-0.005526964001466836
test,partial_30_plus,20251228,20251228_1_03,20251228_1_03_10,파워베스트,서울,0,2,24.9,2.9,0.0322481242303452,0.2752305214727506,0.03224812423034523,0.03231167246585182,6.354823550659e-05
test,partial_30_plus,20251228,20251228_1_03,20251228_1_03_11,내게로와줘,서울,0,9,17.2,3.5,0.0466847844962556,0.2280481463631362,0.04668478449625564,0.05591421907772373,0.00922943458146809
test,partial_30_plus,20251228,20251228_1_04,20251228_1_04_01,마이티캡,서울,0,2,30.9,3.9,0.0259049060505522,0.2039199572099906,0.02590490605055221,0.02183664744555214,-0.004068258605000069
test,partial_30_plus,20251228,20251228_1_04,20251228_1_04_02,골든스나이퍼,서울,0,10,48.3,7.1,0.0165727038708501,0.1120123708618258,0.016572703870850098,0.011409686622949331,-0.0051630172479007665
test,partial_30_plus,20251228,20251228_1_04,20251228_1_04_03,큐피드시크,서울,0,4,30.9,3.6,0.0259049060505522,0.2209132869774898,0.02590490605055221,0.018655596266046685,-0.007249309784505525
test,partial_30_plus,20251228,20251228_1_04,20251228_1_04_04,세광질주,서울,0,11,34.4,5.9,0.0232692324698274,0.134794547986265,0.023269232469827414,0.02099942804728532,-0.0022698044225420953
test,partial_30_plus,20251228,20251228_1_04,20251228_1_04_05,폭스트롯,서울,0,8,35.8,3.9,0.0223592624849738,0.2039199572099906,0.022359262484973805,0.01985375241546017,-0.002505510069513637
test,partial_30_plus,20251228,20251228_1_04,20251228_1_04_06,캄인스톰,서울,0,6,28.6,3.6,0.0279881677259462,0.2209132869774898,0.027988167725946214,0.025020567935274685,-0.0029675997906715296
test,partial_30_plus,20251228,20251228_1_04,20251228_1_04_07,스페셜포스,서울,0,9,77.9,15.0,0.0102755018865476,0.0530191888745975,0.010275501886547599,0.007369866635639764,-0.0029056352509078346
test,partial_30_plus,20251228,20251228_1_04,20251228_1_04_08,영광의스카이,서울,0,5,5.0,1.2,0.1600923193924128,0.6627398609324696,0.1600923193924129,0.1609999884644281,0.0009076690720151992
test,partial_30_plus,20251228,20251228_1_04,20251228_1_04_09,사다우카,서울,0,3,43.2,4.4,0.0185292036333811,0.1807472347997644,0.018529203633381102,0.01809076232111029,-0.0004384413122708111
test,partial_30_plus,20251228,20251228_1_04,20251228_1_04_10,더선불사조,서울,1,1,1.3,1.1,0.6157396899708185,0.7229889391990577,0.6157396899708187,0.6525122656662308,0.036772575695412035
test,partial_30_plus,20251228,20251228_1_04,20251228_1_04_11,퍼플신화,서울,0,7,15.0,2.8,0.0533641064641376,0.2840313689710584,0.05336410646413761,0.043251438180022764,-0.010112668284114848
test,partial_30_plus,20251228,20251228_1_05,20251228_1_05_01,라온더벨몬트,서울,1,1,16.7,2.7,0.0473776194333306,0.2983452438073115,0.04737761943333063,0.038509286791734716,-0.008868332641595915
test,partial_30_plus,20251228,20251228_1_05,20251228_1_05_02,로터스미르,서울,0,11,110.5,20.3,0.0071602375071187,0.0396813871073764,0.007160237507118709,0.004130356072971151,-0.003029881434147558
test,partial_30_plus,20251228,20251228_1_05,20251228_1_05_03,비케이벨,서울,0,9,106.7,23.8,0.0074152412796309,0.0338458890033504,0.0074152412796309,0.004096447621058137,-0.0033187936585727636
test,partial_30_plus,20251228,20251228_1_05,20251228_1_05_04,시크릿울프,서울,0,2,13.2,2.3,0.0599398670103501,0.3502313731651048,0.059939867010350124,0.05177172423917646,-0.008168142771173663
test,partial_30_plus,20251228,20251228_1_05,20251228_1_05_05,기대하라,서울,0,5,7.9,1.8,0.1001526891818508,0.4475178657109672,0.10015268918185086,0.08581994862742054,-0.014332740554430318
test,partial_30_plus,20251228,20251228_1_05,20251228_1_05_06,스터닝스텝,서울,0,8,62.8,11.4,0.0125988255499462,0.0706607156385737,0.012598825549946202,0.009490454344958758,-0.003108371204987444
test,partial_30_plus,20251228,20251228_1_05,20251228_1_05_07,스마트마루,서울,0,7,59.2,11.8,0.0133649703469023,0.0682654371423509,0.013364970346902295,0.010038304183385928,-0.003326666163516368
test,partial_30_plus,20251228,20251228_1_05,20251228_1_05_08,리걸하이,서울,0,10,39.1,4.6,0.020235453824466,0.1751156865825524,0.02023545382446601,0.015785205340825524,-0.004450248483640486
test,partial_30_plus,20251228,20251228_1_05,20251228_1_05_09,타이거로어,서울,0,5,4.5,1.3,0.175823609897027,0.6196401217536469,0.17582360989702708,0.1858745626012699,0.010050952704242805
test,partial_30_plus,20251228,20251228_1_05,20251228_1_05_10,두레이쇼,서울,0,4,27.8,4.9,0.0284606562782957,0.1643943180162736,0.028460656278295714,0.031493874559676706,0.003033218281380992
test,partial_30_plus,20251228,20251228_1_05,20251228_1_05_11,금적산,서울,0,3,1.5,1.1,0.5274708296910813,0.7323019620724918,0.5274708296910815,0.5629898356175222,0.03551900592644075
test,partial_30_plus,20251228,20251228_1_06,20251228_1_06_01,우광명,서울,0,2,7.7,2.0,0.1039912164330961,0.3979741792044914,0.10399121643309615,0.0890226828086618,-0.014968533624434358
test,partial_30_plus,20251228,20251228_1_06,20251228_1_06_02,대승마,서울,0,10,56.9,11.3,0.014072625070911,0.0704379078238037,0.014072625070911008,0.014285249267764446,0.00021262419685343786
test,partial_30_plus,20251228,20251228_1_06,20251228_1_06_03,벌교라바,서울,0,6,25.4,6.6,0.0315248963202693,0.1205982361225731,0.031524896320269315,0.03608571851487964,0.004560822194610327
test,partial_30_plus,20251228,20251228_1_06,20251228_1_06_04,토호마켓,서울,0,3,6.6,1.6,0.1213230858386121,0.4974677240056142,0.12132308583861215,0.09380781385539678,-0.027515271983215364
test,partial_30_plus,20251228,20251228_1_06,20251228_1_06_06,여왕삭스,서울,0,9,46.0,8.5,0.017407225359453,0.0936409833422332,0.01740722535945302,0.014105070459855453,-0.003302154899597568
test,partial_30_plus,20251228,20251228_1_06,20251228_1_06_07,삼정스파이더,서울,1,1,1.6,1.2,0.5004577290842752,0.6632902986741525,0.5004577290842755,0.5694989080341193,0.06904117894984374
test,partial_30_plus,20251228,20251228_1_06,20251228_1_06_08,학산카이로,서울,0,5,12.9,2.1,0.062072276475569,0.3790230278138012,0.062072276475569045,0.06903509504821038,0.00696281857264134
test,partial_30_plus,20251228,20251228_1_06,20251228_1_06_09,세명다이아,서울,0,4,16.5,3.5,0.0485292343354448,0.2274138166882808,0.048529234335444815,0.03986058915549397,-0.008668645179950848
test,partial_30_plus,20251228,20251228_1_06,20251228_1_06_10,신의반전,서울,0,8,21.9,3.9,0.0365631217595817,0.2040893226689699,0.03656312175958172,0.024776567934251,-0.011786553825330722
test,partial_30_plus,20251228,20251228_1_06,20251228_1_06_11,명진불패,서울,0,7,12.5,2.3,0.0640585893227872,0.3460645036560795,0.06405858932278723,0.04952230492136734,-0.014536284401419887
test,partial_30_plus,20251228,20251228_1_07,20251228_1_07_01,행운의여신,서울,0,2,2.4,1.2,0.3326230086392493,0.660667473344809,0.33262300863924943,0.30045903564939974,-0.03216397298984969
test,partial_30_plus,20251228,20251228_1_07,20251228_1_07_02,삼족오,서울,1,1,4.0,1.4,0.1995738051835495,0.566286405724122,0.19957380518354959,0.2500048585924257,0.05043105340887613
test,partial_30_plus,20251228,20251228_1_07,20251228_1_07_03,그레이고,서울,0,4,22.5,4.0,0.0354797875881865,0.1982002420034427,0.03547978758818651,0.03584708367611821,0.0003672960879316997
test,partial_30_plus,20251228,20251228_1_07,20251228_1_07_04,무빙볼케이노,서울,0,3,17.4,3.9,0.0458790356743792,0.2032822994907105,0.045879035674379225,0.04902089291237451,0.003141857237995288
test,partial_30_plus,20251228,20251228_1_07,20251228_1_07_05,스포르차,서울,0,6,5.3,2.2,0.1506217397611695,0.3603640763698958,0.15062173976116958,0.11035373076558155,-0.04026800899558802
test,partial_30_plus,20251228,20251228_1_07,20251228_1_07_06,클로버톱,서울,0,8,71.6,9.2,0.0111493745912597,0.0861740182623664,0.011149374591259706,0.008409810179831863,-0.002739564411427843
test,partial_30_plus,20251228,20251228_1_07,20251228_1_07_07,마이웨이보스,서울,0,7,19.6,4.1,0.0407293479966427,0.1933660897594563,0.04072934799664271,0.04983803453299822,0.009108686536355506
test,partial_30_plus,20251228,20251228_1_07,20251228_1_07_08,스테이빅,서울,0,9,10.3,2.9,0.0775043903625435,0.2733796441426796,0.07750439036254354,0.08011721238714137,0.0026128220245978245
test,partial_30_plus,20251228,20251228_1_07,20251228_1_07_09,피프티나인킹,서울,0,10,79.8,12.1,0.0100036995079473,0.0655207411581628,0.010003699507947312,0.009604697424444423,-0.00039900208350288936
test,partial_30_plus,20251228,20251228_1_07,20251228_1_07_10,마이티초이스,서울,0,5,9.2,2.4,0.0867712196450215,0.3303337366724045,0.08677121964502153,0.09996215266101774,0.013190933015996206
test,partial_30_plus,20251228,20251228_1_07,20251228_1_07_11,퀸매스터리,서울,0,11,82.6,12.7,0.0096645910500508,0.0624252730719504,0.00966459105005081,0.006382491218666526,-0.0032820998313842827
test,partial_30_plus,20251228,20251228_1_08,20251228_1_08_02,럭키붐,서울,0,10,25.3,4.1,0.0316457609824886,0.1937925099085823,0.031645760982488606,0.02839917461541117,-0.003246586367077437
test,partial_30_plus,20251228,20251228_1_08,20251228_1_08_03,에어포스원,서울,1,1,1.5,1.1,0.5337585019046424,0.7223175369319886,0.5337585019046425,0.6027572351336145,0.06899873322897199
test,partial_30_plus,20251228,20251228_1_08,20251228_1_08_04,케레르,서울,0,7,59.1,11.2,0.0135471700991026,0.0709419009486774,0.013547170099102597,0.00892525398578101,-0.004621916113321587
test,partial_30_plus,20251228,20251228_1_08,20251228_1_08_05,볼린,서울,0,4,24.2,5.6,0.0330842046635109,0.1418838018973549,0.03308420466351091,0.03143340716444661,-0.0016507974990642993
test,partial_30_plus,20251228,20251228_1_08,20251228_1_08_06,한강캡틴,서울,0,6,11.6,2.0,0.0690204959359451,0.3972746453125937,0.06902049593594513,0.06311107835460616,-0.005909417581338963
