split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20251228_1_10,20251228,partial_30_plus,odds_30_plus,단승,20251228_1_10_08,20251228_1_10_06,20251228_1_10_08,37.2,0.0266973019284728,0.0214646922132572,0.0250309263427326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052326097152156,-0.0001844185016346,0,0,True,37.2,-1.0,True,31.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260104_3_07,20260104,partial_30_plus,odds_30_plus,단승,20260104_3_07_11,20260104_3_07_03,20260104_3_07_11,30.9,0.0340019431374528,0.0259199657909212,0.0259199657909212,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0080819773465315,0.0016394835905272,0,0,True,30.9,-1.0,True,30.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260110_1_07,20260110,partial_30_plus,odds_30_plus,단승,20260110_1_07_07,20260110_1_07_07,20260110_1_07_07,33.1,0.0294698400747399,0.0239636579719724,0.0239636579719724,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055061821027675,-0.0007416402877978,0,0,True,33.1,-1.0,True,33.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260116_3_03,20260116,partial_30_plus,odds_30_plus,단승,20260116_3_03_08,20260116_3_03_08,20260116_3_03_08,30.3,0.0318959559919405,0.0265383096886488,0.0265383096886488,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053576463032917,-0.0011073443380924,0,0,True,30.3,-1.0,True,30.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260116_3_06,20260116,partial_30_plus,odds_30_plus,단승,20260116_3_06_01,20260116_3_06_07,20260116_3_06_01,40.0,0.0272866317764827,0.0200345644343562,0.0210890151940591,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072520673421265,0.0022866317764827,0,0,True,40.0,-1.0,True,38.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260123_3_06,20260123,partial_30_plus,odds_30_plus,단승,20260123_3_06_10,20260123_3_06_04,20260123_3_06_10,44.9,0.0232672338286777,0.0178508763591295,0.0252840488493663,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054163574695482,0.0009955189066287,0,0,True,44.9,-1.0,True,31.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260125_1_10,20260125,partial_30_plus,odds_30_plus,단승,20260125_1_10_10,20260125_1_10_07,20260125_1_10_10,61.5,0.0192147022861264,0.0129723490768449,0.0142974815094258,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062423532092815,0.0029545396845004,0,0,True,61.5,-1.0,True,55.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260130_3_07,20260130,partial_30_plus,odds_30_plus,단승,20260130_3_07_10,20260130_3_07_10,20260130_3_07_10,30.6,0.0311345808056559,0.0258852443779045,0.0258852443779045,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052493364277513,-0.0015451577564355,0,0,True,30.6,-1.0,True,30.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260130_3_09,20260130,partial_30_plus,odds_30_plus,단승,20260130_3_09_04,20260130_3_09_04,20260130_3_09_04,38.2,0.0266003270479072,0.0209111427368637,0.0209111427368637,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0056891843110435,0.000422316576703,0,0,True,38.2,-1.0,True,38.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260201_3_06,20260201,partial_30_plus,odds_30_plus,단승,20260201_3_06_04,20260201_3_06_04,20260201_3_06_04,31.4,0.0320678094050466,0.0247770967798643,0.0247770967798643,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072907126251823,0.0002206756470849,0,0,True,31.4,-1.0,True,31.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260206_3_04,20260206,partial_30_plus,odds_30_plus,단승,20260206_3_04_02,20260206_3_04_02,20260206_3_04_02,36.1,0.0308394112265037,0.0228539709061975,0.0228539709061975,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0079854403203062,0.0031385802015729,0,0,True,36.1,-1.0,True,36.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260207_1_06,20260207,partial_30_plus,odds_30_plus,단승,20260207_1_06_09,20260207_1_06_09,20260207_1_06_09,31.4,0.0302771694069514,0.0255442935056006,0.0255442935056006,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047328759013508,-0.0015699643510103,0,0,True,31.4,-1.0,True,31.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260208_1_05,20260208,partial_30_plus,odds_30_plus,단승,20260208_1_05_06,20260208_1_05_06,20260208_1_05_06,32.2,0.0321999123839571,0.0246987444634985,0.0246987444634985,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0075011679204586,0.0011440117628391,0,0,True,32.2,-1.0,True,32.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260214_1_06,20260214,partial_30_plus,odds_30_plus,단승,20260214_1_06_09,20260214_1_06_09,20260214_1_06_09,37.3,0.031085678495452,0.0214014317681647,0.0214014317681647,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0096842467272873,0.0042760270209211,0,0,True,37.3,-1.0,True,37.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260215_1_01,20260215,partial_30_plus,odds_30_plus,단승,20260215_1_01_04,20260215_1_01_04,20260215_1_01_04,30.9,0.031261869147836,0.0258551166525447,0.0258551166525447,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054067524952913,-0.0011005903990895,0,0,True,30.9,-1.0,True,30.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260215_1_04,20260215,partial_30_plus,odds_30_plus,단승,20260215_1_04_09,20260215_1_04_01,20260215_1_04_09,51.1,0.0202084268372398,0.0156155657231626,0.022604969078006,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045928611140771,0.0006389552129736,0,0,True,51.1,-1.0,True,35.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260228_1_09,20260228,partial_30_plus,odds_30_plus,단승,20260228_1_09_06,20260228_1_09_06,20260228_1_09_06,35.4,0.0303703811397052,0.0226913888747285,0.0226913888747285,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0076789922649767,0.0021217935690837,0,0,True,35.4,-1.0,True,35.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260228_1_10,20260228,partial_30_plus,odds_30_plus,단승,20260228_1_10_01,20260228_1_10_05,20260228_1_10_01,32.5,0.0310109742595864,0.0246301970025982,0.0255744857055732,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0063807772569881,0.0002417434903556,0,0,True,32.5,-1.0,True,31.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260306_3_08,20260306,partial_30_plus,odds_30_plus,단승,20260306_3_08_05,20260306_3_08_11,20260306_3_08_05,43.2,0.0259776726113453,0.0184503851777245,0.0217181645688746,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0075272874336208,0.0028295244631972,0,1,True,43.2,-1.0,True,36.7,35.7,-36.7,validation_max_paired_roi_advantage|단승,부경
test,20260308_1_01,20260308,partial_30_plus,odds_30_plus,단승,20260308_1_01_06,20260308_1_01_10,20260308_1_01_06,37.7,0.0322611234535987,0.02120709659656,0.0222085428247309,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0110540268570387,0.0057359245146066,0,0,True,37.7,-1.0,True,36.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
