race_id,bet_type,combination,ledger_dividend,official_dividend,absolute_difference,status
20260208_3_06,복승,5-10,20.6,20.6,0.0,PASS
20260307_1_02,복승,5-7,22.8,22.8,0.0,PASS
20260417_3_01,복승,5-8,8.7,8.7,0.0,PASS
20260424_3_07,복승,1-8,48.9,48.9,0.0,PASS
20260517_3_06,복승,3-9,10.0,10.0,0.0,PASS
20260619_3_07,복승,3-8,26.8,26.8,0.0,PASS
20260620_1_09,복승,8-10,48.3,48.3,0.0,PASS
20260809_3_05,복승,4-9,22.0,22.0,0.0,PASS
20260208_3_06,복승,5-10,20.6,20.6,0.0,PASS
20260307_1_02,복승,5-7,22.8,22.8,0.0,PASS
20260417_3_01,복승,5-8,8.7,8.7,0.0,PASS
20260424_3_07,복승,1-8,48.9,48.9,0.0,PASS
20260517_3_06,복승,3-9,10.0,10.0,0.0,PASS
20260619_3_07,복승,3-8,26.8,26.8,0.0,PASS
20260620_1_09,복승,8-10,48.3,48.3,0.0,PASS
20260809_3_05,복승,4-9,22.0,22.0,0.0,PASS
20260424_3_07,쌍승,1-8,52.0,52.0,0.0,PASS
20260517_3_06,쌍승,3-9,11.9,11.9,0.0,PASS
20260809_3_05,쌍승,9-4,25.1,25.1,0.0,PASS
20260208_3_06,쌍승,10-5,24.2,24.2,0.0,PASS
20260417_3_01,쌍승,8-5,9.9,9.9,0.0,PASS
20260424_3_07,쌍승,1-8,52.0,52.0,0.0,PASS
20260517_3_06,쌍승,3-9,11.9,11.9,0.0,PASS
20260619_3_07,쌍승,8-3,36.4,36.4,0.0,PASS
20260620_1_09,쌍승,10-8,59.0,59.0,0.0,PASS
20260809_3_05,쌍승,9-4,25.1,25.1,0.0,PASS
20251228_3_06,삼복승,7-11-12,57.0,57.0,0.0,PASS
20260424_3_01,삼복승,2-9-11,120.6,120.6,0.0,PASS
20260510_1_03,삼복승,1-8-9,21.1,21.1,0.0,PASS
20260510_3_02,삼복승,3-4-6,38.7,38.7,0.0,PASS
20260517_3_06,삼복승,3-9-10,15.7,15.7,0.0,PASS
20260607_3_01,삼복승,1-9-10,23.8,23.8,0.0,PASS
20251228_3_06,삼복승,7-11-12,57.0,57.0,0.0,PASS
20260118_1_02,삼복승,3-6-7,77.8,77.8,0.0,PASS
20260424_3_01,삼복승,2-9-11,120.6,120.6,0.0,PASS
20260510_1_03,삼복승,1-8-9,21.1,21.1,0.0,PASS
20260510_3_02,삼복승,3-4-6,38.7,38.7,0.0,PASS
20260517_3_06,삼복승,3-9-10,15.7,15.7,0.0,PASS
20260607_3_01,삼복승,1-9-10,23.8,23.8,0.0,PASS
20260712_3_02,삼복승,3-4-9,61.1,61.1,0.0,PASS
20260227_3_03,삼쌍승,11-10-6,38.6,38.6,0.0,PASS
20260315_3_01,삼쌍승,3-1-9,96.8,96.8,0.0,PASS
20260410_3_01,삼쌍승,4-3-9,13.9,13.9,0.0,PASS
20260412_3_06,삼쌍승,9-3-4,15.0,15.0,0.0,PASS
20260503_3_06,삼쌍승,4-2-7,78.4,78.4,0.0,PASS
20260516_1_02,삼쌍승,6-8-5,7.2,7.2,0.0,PASS
20260517_1_03,삼쌍승,1-9-4,24.7,24.7,0.0,PASS
20260530_1_01,삼쌍승,2-1-4,18.1,18.1,0.0,PASS
20260809_1_06,삼쌍승,9-10-5,34.2,34.2,0.0,PASS
20260117_1_04,삼쌍승,5-2-4,43.1,43.1,0.0,PASS
20260206_3_09,삼쌍승,3-2-4,34.3,34.3,0.0,PASS
20260214_1_06,삼쌍승,3-5-8,29.9,29.9,0.0,PASS
20260227_3_03,삼쌍승,11-10-6,38.6,38.6,0.0,PASS
20260302_1_03,삼쌍승,1-2-8,67.9,67.9,0.0,PASS
20260315_3_01,삼쌍승,3-1-9,96.8,96.8,0.0,PASS
20260320_3_01,삼쌍승,2-3-6,15.4,15.4,0.0,PASS
20260322_3_02,삼쌍승,1-2-8,79.6,79.6,0.0,PASS
20260322_3_03,삼쌍승,2-6-3,76.6,76.6,0.0,PASS
20260410_3_01,삼쌍승,4-3-9,13.9,13.9,0.0,PASS
20260412_3_06,삼쌍승,9-3-4,15.0,15.0,0.0,PASS
20260503_3_06,삼쌍승,4-2-7,78.4,78.4,0.0,PASS
20260515_3_03,삼쌍승,1-6-7,4.1,4.1,0.0,PASS
20260516_1_02,삼쌍승,6-8-5,7.2,7.2,0.0,PASS
20260517_1_03,삼쌍승,1-9-4,24.7,24.7,0.0,PASS
20260530_1_01,삼쌍승,2-1-4,18.1,18.1,0.0,PASS
20260605_3_02,삼쌍승,8-10-6,14.9,14.9,0.0,PASS
20260607_1_05,삼쌍승,7-6-8,62.5,62.5,0.0,PASS
20260621_3_01,삼쌍승,3-1-2,27.2,27.2,0.0,PASS
20260809_1_06,삼쌍승,9-10-5,34.2,34.2,0.0,PASS
20260809_1_07,삼쌍승,5-6-7,72.1,72.1,0.0,PASS
20251228_3_06,복연승,7-11,18.9,18.9,0.0,PASS
20260118_3_01,복연승,3-4,7.6,7.6,0.0,PASS
20260307_1_02,복연승,5-7,4.9,4.9,0.0,PASS
20260417_3_01,복연승,5-8,3.4,3.4,0.0,PASS
20260424_3_07,복연승,1-8,13.8,13.8,0.0,PASS
20260517_3_06,복연승,3-9,4.5,4.5,0.0,PASS
20260809_3_05,복연승,4-9,7.2,7.2,0.0,PASS
20251228_1_01,복연승,1-7,2.6,2.6,0.0,PASS
20251228_1_03,복연승,1-6,3.2,3.2,0.0,PASS
20251228_1_05,복연승,4-11,3.0,3.0,0.0,PASS
20251228_3_02,복연승,11-12,4.0,4.0,0.0,PASS
20260102_3_03,복연승,4-7,7.3,7.3,0.0,PASS
20260102_3_07,복연승,3-9,3.7,3.7,0.0,PASS
20260103_1_01,복연승,5-8,2.7,2.7,0.0,PASS
20260103_1_04,복연승,1-4,2.1,2.1,0.0,PASS
20260104_1_09,복연승,1-3,8.0,8.0,0.0,PASS
20260104_1_10,복연승,2-8,2.0,2.0,0.0,PASS
20260104_3_07,복연승,1-7,7.6,7.6,0.0,PASS
20260110_1_03,복연승,1-3,5.1,5.1,0.0,PASS
20260110_1_09,복연승,2-11,3.7,3.7,0.0,PASS
20260111_3_06,복연승,2-6,4.5,4.5,0.0,PASS
20260116_3_05,복연승,5-8,3.1,3.1,0.0,PASS
20260117_1_04,복연승,4-5,4.1,4.1,0.0,PASS
20260118_3_05,복연승,1-11,5.8,5.8,0.0,PASS
20260123_3_07,복연승,1-10,2.8,2.8,0.0,PASS
20260123_3_08,복연승,3-8,4.5,4.5,0.0,PASS
20260124_1_01,복연승,1-9,2.7,2.7,0.0,PASS
20260124_1_06,복연승,3-7,3.5,3.5,0.0,PASS
