audit_cell,bet_type,model_key,dimension,level,bets,model_wins,market_wins,model_roi,market_roi,paired_roi_difference
validation_max_paired_roi_advantage|단승,단승,partial_30_plus,venue,부경,16,0,1,-1.0,1.2937500000000002,-2.29375
validation_max_paired_roi_advantage|단승,단승,partial_30_plus,venue,서울,38,0,0,-1.0,-1.0,0.0
validation_max_paired_roi_advantage|단승,단승,partial_30_plus,half,first_half,25,0,1,-1.0,0.46800000000000014,-1.4680000000000002
validation_max_paired_roi_advantage|단승,단승,partial_30_plus,half,second_half,29,0,0,-1.0,-1.0,0.0
validation_max_paired_advantage_95pct_lower_bound|단승,단승,partial_30_plus,venue,부경,16,0,1,-1.0,1.2937500000000002,-2.29375
validation_max_paired_advantage_95pct_lower_bound|단승,단승,partial_30_plus,venue,서울,38,0,0,-1.0,-1.0,0.0
validation_max_paired_advantage_95pct_lower_bound|단승,단승,partial_30_plus,half,first_half,25,0,1,-1.0,0.46800000000000014,-1.4680000000000002
validation_max_paired_advantage_95pct_lower_bound|단승,단승,partial_30_plus,half,second_half,29,0,0,-1.0,-1.0,0.0
validation_max_paired_roi_advantage|연승,연승,partial_8_15,venue,부경,81,29,22,-0.028395061728395028,-0.3617283950617284,0.3333333333333333
validation_max_paired_roi_advantage|연승,연승,partial_8_15,venue,서울,103,41,38,0.060194174757281546,-0.18058252427184468,0.24077669902912618
validation_max_paired_roi_advantage|연승,연승,partial_8_15,half,first_half,91,34,27,0.006593406593406585,-0.3318681318681318,0.3384615384615385
validation_max_paired_roi_advantage|연승,연승,partial_8_15,half,second_half,93,36,33,0.03548387096774194,-0.19032258064516133,0.22580645161290322
validation_max_paired_advantage_95pct_lower_bound|연승,연승,partial_8_15,venue,부경,81,29,22,-0.028395061728395028,-0.3617283950617284,0.3333333333333333
validation_max_paired_advantage_95pct_lower_bound|연승,연승,partial_8_15,venue,서울,103,41,38,0.060194174757281546,-0.18058252427184468,0.24077669902912618
validation_max_paired_advantage_95pct_lower_bound|연승,연승,partial_8_15,half,first_half,91,34,27,0.006593406593406585,-0.3318681318681318,0.3384615384615385
validation_max_paired_advantage_95pct_lower_bound|연승,연승,partial_8_15,half,second_half,93,36,33,0.03548387096774194,-0.19032258064516133,0.22580645161290322
validation_max_paired_roi_advantage|복승,복승,partial_30_plus,venue,부경,72,6,3,0.902777777777778,0.19027777777777782,0.7124999999999999
validation_max_paired_roi_advantage|복승,복승,partial_30_plus,venue,서울,87,2,1,-0.1827586206896552,-0.8333333333333334,0.650574712643678
validation_max_paired_roi_advantage|복승,복승,partial_30_plus,half,first_half,91,2,1,-0.523076923076923,-0.8406593406593407,0.3175824175824176
validation_max_paired_roi_advantage|복승,복승,partial_30_plus,half,second_half,68,6,3,1.4220588235294118,0.26029411764705884,1.161764705882353
validation_max_paired_advantage_95pct_lower_bound|복승,복승,partial_30_plus,venue,부경,72,6,3,0.902777777777778,0.19027777777777782,0.7124999999999999
validation_max_paired_advantage_95pct_lower_bound|복승,복승,partial_30_plus,venue,서울,87,2,1,-0.1827586206896552,-0.8333333333333334,0.650574712643678
validation_max_paired_advantage_95pct_lower_bound|복승,복승,partial_30_plus,half,first_half,91,2,1,-0.523076923076923,-0.8406593406593407,0.3175824175824176
