split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,segment,segment_gate,market_probability_normalized,model_probability,runner_edge
test,global_29_residual,20251228,20251228_1_01,20251228_1_01_01,파드슈발,서울,1,1,2.0,1.2,0.4014395816088848,0.6669393745166272,odds_8_15,0,0.401439581608885,0.43885909737488105,0.03741951576599606
test,global_29_residual,20251228,20251228_1_01,20251228_1_01_02,태극왕자,서울,0,9,40.5,7.1,0.0198241768695745,0.1127221478056271,odds_8_15,0,0.01982417686957451,0.021362739534408835,0.0015385626648343267
test,global_29_residual,20251228,20251228_1_01,20251228_1_01_03,로드투히트,서울,0,3,3.1,1.1,0.258993278457345,0.7275702267454115,odds_8_15,0,0.2589932784573451,0.22943377553776834,-0.029559502919576763
test,global_29_residual,20251228,20251228_1_01,20251228_1_01_04,위시마스터,서울,0,5,23.6,3.1,0.0340203035261766,0.2581700804580492,odds_8_15,0,0.03402030352617661,0.03327434045473324,-0.0007459630714433743
test,global_29_residual,20251228,20251228_1_01,20251228_1_01_05,블랙마마,서울,0,10,93.2,21.2,0.008614583296328,0.0377512853499977,odds_8_15,0,0.008614583296328008,0.008661183124150285,4.659982782227734e-05
test,global_29_residual,20251228,20251228_1_01,20251228_1_01_07,슈퍼데이,서울,0,2,11.2,1.9,0.0716856395730151,0.4212248681157645,odds_8_15,1,0.07168563957301513,0.07514298523317438,0.0034573456601592473
test,global_29_residual,20251228,20251228_1_01,20251228_1_01_08,인스파이어,서울,0,7,110.4,18.9,0.0072724561885667,0.0423453571121668,odds_8_15,0,0.007272456188566702,0.006690151585018308,-0.0005823046035483941
test,global_29_residual,20251228,20251228_1_01,20251228_1_01_09,지산레이블,서울,0,4,4.8,1.5,0.1672664923370353,0.5335514996133017,odds_8_15,0,0.1672664923370354,0.15783726846606047,-0.009429223870974918
test,global_29_residual,20251228,20251228_1_01,20251228_1_01_11,플라잉선더,서울,0,6,48.3,6.6,0.0166227570024382,0.1212617044575685,odds_8_15,0,0.01662275700243821,0.012746649423650109,-0.0038761075787881027
test,global_29_residual,20251228,20251228_1_01,20251228_1_01_12,더퀸로즈,서울,0,8,56.3,10.2,0.0142607311406353,0.0784634558254855,odds_8_15,0,0.014260731140635308,0.015991809266154927,0.0017310781255196195
