model,effect_type,effect_delta_ll,target_power,required_independent_days,implied_races_from_days,required_independent_races,status
h11b_deep_mlp_3seed,fixed,0.001,0.8,3959,48074,46756,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,0.9,5484,66592,64765,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.0025,0.8,634,7699,7481,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.0025,0.9,878,10662,10363,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.005,0.8,159,1931,1871,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.005,0.9,220,2672,2591,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.01,0.8,40,486,468,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.01,0.9,55,668,648,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,observed_positive,0.000482890065640896,0.8,16978,206162,200511,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,observed_positive,0.000482890065640896,0.9,23517,285564,277740,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_equal_ensemble,fixed,0.001,0.8,1648,20012,25244,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_equal_ensemble,fixed,0.001,0.9,2283,27723,34967,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_equal_ensemble,fixed,0.0025,0.8,264,3206,4039,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_equal_ensemble,fixed,0.0025,0.9,366,4445,5595,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_equal_ensemble,fixed,0.005,0.8,66,802,1010,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_equal_ensemble,fixed,0.005,0.9,92,1118,1399,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_equal_ensemble,fixed,0.01,0.8,17,207,253,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_equal_ensemble,fixed,0.01,0.9,23,280,350,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
