split,model_key,model,bet_type,selection_policy,fraction,bets,wins,unit_profit,roi,roi_ci_low,roi_ci_high,bootstrap_probability_positive,profit_confirmed_95pct
train,random_forest_rank,Random Forest rank regression,단승,top_5pct_edge,0.05,157,115,511.90000000000003,3.2605095541401274,2.6935828025477706,3.8083280254777065,1.0,True
train,random_forest_rank,Random Forest rank regression,단승,top_10pct_edge,0.1,313,216,959.5999999999999,3.0658146964856225,2.643450479233227,3.487388178913737,1.0,True
train,random_forest_rank,Random Forest rank regression,단승,top_20pct_edge,0.2,625,412,2000.8,3.20128,2.8172680000000003,3.5969840000000004,1.0,True
train,random_forest_rank,Random Forest rank regression,단승,top_30pct_edge,0.3,938,580,2669.0,2.845415778251599,2.5303651385927504,3.162745202558635,1.0,True
train,random_forest_rank,Random Forest rank regression,단승,all_races,1.0,3125,1645,3610.9,1.155488,1.0430008,1.2742904,1.0,True
train,random_forest_rank,Random Forest rank regression,단승,positive_edge,,2406,1306,3720.9,1.546508728179551,1.4074573981712386,1.6915658769742312,1.0,True
train,random_forest_rank,Random Forest rank regression,연승,top_5pct_edge,0.05,148,143,288.2,1.9472972972972973,1.7255743243243247,2.195962837837838,1.0,True
train,random_forest_rank,Random Forest rank regression,연승,top_10pct_edge,0.1,296,288,491.4,1.660135135135135,1.5158614864864863,1.806427364864865,1.0,True
train,random_forest_rank,Random Forest rank regression,연승,top_20pct_edge,0.2,591,575,755.0,1.2774957698815568,1.1903553299492386,1.3683587140439932,1.0,True
train,random_forest_rank,Random Forest rank regression,연승,top_30pct_edge,0.3,886,857,952.5999999999999,1.0751693002257334,1.0117381489841988,1.1442437923250564,1.0,True
train,random_forest_rank,Random Forest rank regression,연승,all_races,1.0,2951,2682,1418.8999999999999,0.4808200609962724,0.4510310064384954,0.5092527956624873,1.0,True
train,random_forest_rank,Random Forest rank regression,연승,positive_edge,,2863,2630,1445.8,0.504994760740482,0.4773995808592385,0.5355588543485854,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,단승,top_5pct_edge,0.05,157,140,894.3,5.696178343949044,4.726608280254778,6.905843949044586,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,단승,top_10pct_edge,0.1,313,267,1624.5,5.1900958466453675,4.536701277955271,5.9246166134185305,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,단승,top_20pct_edge,0.2,625,499,2909.7,4.65552,4.165731999999999,5.144832,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,단승,top_30pct_edge,0.3,938,707,3829.2999999999997,4.082409381663113,3.711724413646055,4.4923294243070355,1.0,True
train,xgboost_rank,XGBoost NDCG ranker,단승,all_races,1.0,3125,1867,4898.6,1.567552,1.4262024000000002,1.70384,1.0,True
