race_id,bet_type,expected_combination,matched_rows,dividend
20230805_1_01,복승,3-9,1,9.7
20230805_1_01,쌍승,3-9,1,30.0
20230805_1_01,삼복승,3-6-9,1,4.2
20230805_1_01,삼쌍승,3-9-6,1,65.3
20230805_1_02,복승,1-2,1,5.1
20230805_1_02,쌍승,1-2,1,10.6
20230805_1_02,삼복승,1-2-8,1,3.0
20230805_1_02,삼쌍승,1-2-8,1,23.5
20230805_1_03,복승,6-11,1,5.6
20230805_1_03,쌍승,11-6,1,10.1
20230805_1_03,삼복승,4-6-11,1,17.4
20230805_1_03,삼쌍승,11-6-4,1,67.4
20230805_1_04,복승,7-11,1,11.5
20230805_1_04,쌍승,11-7,1,16.8
20230805_1_04,삼복승,7-9-11,1,34.4
20230805_1_04,삼쌍승,11-7-9,1,111.5
20230805_1_05,복승,4-7,1,4.1
20230805_1_05,쌍승,4-7,1,5.5
20230805_1_05,삼복승,1-4-7,1,27.8
20230805_1_05,삼쌍승,4-7-1,1,65.0
20230805_1_06,복승,2-4,1,33.0
20230805_1_06,쌍승,4-2,1,75.3
20230805_1_06,삼복승,2-3-4,1,188.6
20230805_1_06,삼쌍승,4-2-3,1,1094.4
20230805_1_07,복승,5-10,1,6.4
20230805_1_07,쌍승,5-10,1,8.2
20230805_1_07,삼복승,5-8-10,1,13.7
20230805_1_07,삼쌍승,5-10-8,1,36.7
20230805_1_08,복승,2-5,1,85.7
20230805_1_08,쌍승,5-2,1,178.8
20230805_1_08,삼복승,1-2-5,1,44.1
20230805_1_08,삼쌍승,5-2-1,1,563.3
20230805_1_09,복승,1-6,1,35.2
20230805_1_09,쌍승,6-1,1,78.4
20230805_1_09,삼복승,1-6-8,1,41.1
20230805_1_09,삼쌍승,6-1-8,1,437.9
20230805_1_10,복승,2-9,1,32.3
20230805_1_10,쌍승,2-9,1,104.5
20230805_1_10,삼복승,2-4-9,1,83.6
20230805_1_10,삼쌍승,2-9-4,1,816.2
20230805_1_11,복승,3-10,1,24.7
20230805_1_11,쌍승,3-10,1,65.9
20230805_1_11,삼복승,1-3-10,1,53.2
20230805_1_11,삼쌍승,3-10-1,1,488.9
20230805_1_12,복승,8-10,1,11.9
20230805_1_12,쌍승,10-8,1,19.3
20230805_1_12,삼복승,1-8-10,1,32.4
20230805_1_12,삼쌍승,10-8-1,1,159.6
20230805_1_13,복승,4-9,1,5.6
20230805_1_13,쌍승,9-4,1,6.8
20230805_1_13,삼복승,1-4-9,1,11.4
20230805_1_13,삼쌍승,9-4-1,1,31.5
20230805_1_14,복승,2-11,1,36.5
20230805_1_14,쌍승,2-11,1,68.7
20230805_1_14,삼복승,2-6-11,1,194.8
20230805_1_14,삼쌍승,2-11-6,1,1114.7
20230805_1_15,복승,6-11,1,13.9
20230805_1_15,쌍승,6-11,1,28.8
20230805_1_15,삼복승,1-6-11,1,30.1
20230805_1_15,삼쌍승,6-11-1,1,279.9
20230806_1_01,복승,2-4,1,6.3
20230806_1_01,쌍승,2-4,1,10.1
20230806_1_01,삼복승,2-4-8,1,13.0
20230806_1_01,삼쌍승,2-4-8,1,48.6
20230806_1_02,복승,4-10,1,13.0
20230806_1_02,쌍승,10-4,1,40.4
20230806_1_02,삼복승,4-10-11,1,91.6
20230806_1_02,삼쌍승,10-4-11,1,559.2
20230806_1_03,복승,6-7,1,17.8
20230806_1_03,쌍승,7-6,1,32.2
20230806_1_03,삼복승,3-6-7,1,40.1
20230806_1_03,삼쌍승,7-6-3,1,213.4
20230806_1_04,복승,8-9,1,43.8
20230806_1_04,쌍승,9-8,1,86.8
