rcDate,meet,race_no,race_id,bet_type,winning_combination,dividend,source_url
20230811,3,1,20230811_3_01,단승,2,11.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,1,20230811_3_01,연승,2,1.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,1,20230811_3_01,연승,8,1.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,1,20230811_3_01,연승,1,1.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,1,20230811_3_01,복승,2-8,31.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,1,20230811_3_01,쌍승,2-8,64.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,1,20230811_3_01,복연승,2-8,6.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,1,20230811_3_01,복연승,2-1,2.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,1,20230811_3_01,복연승,8-1,1.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,1,20230811_3_01,삼복승,2-8-1,5.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,1,20230811_3_01,삼쌍승,2-8-1,158.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,2,20230811_3_02,단승,3,2.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,2,20230811_3_02,연승,3,1.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,2,20230811_3_02,연승,8,1.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,2,20230811_3_02,연승,5,4.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,2,20230811_3_02,복승,3-8,7.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,2,20230811_3_02,쌍승,3-8,11.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,2,20230811_3_02,복연승,3-8,3.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,2,20230811_3_02,복연승,3-5,8.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,2,20230811_3_02,복연승,8-5,25.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,2,20230811_3_02,삼복승,3-8-5,48.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,2,20230811_3_02,삼쌍승,3-8-5,181.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,3,20230811_3_03,단승,4,14.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,3,20230811_3_03,연승,4,3.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,3,20230811_3_03,연승,10,2.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,3,20230811_3_03,연승,6,2.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,3,20230811_3_03,복승,4-10,58.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,3,20230811_3_03,쌍승,4-10,163.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,3,20230811_3_03,복연승,4-10,13.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,3,20230811_3_03,복연승,4-6,21.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,3,20230811_3_03,복연승,10-6,12.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,3,20230811_3_03,삼복승,4-10-6,299.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,3,20230811_3_03,삼쌍승,4-10-6,2164.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,4,20230811_3_04,단승,10,2.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,4,20230811_3_04,연승,10,1.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,4,20230811_3_04,연승,11,3.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,4,20230811_3_04,연승,2,1.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,4,20230811_3_04,복승,10-11,12.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,4,20230811_3_04,쌍승,10-11,15.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,4,20230811_3_04,복연승,10-11,5.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,4,20230811_3_04,복연승,10-2,2.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
20230811,3,4,20230811_3_04,복연승,11-2,13.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20230811
