split,bet_type,races,hit_rate,roi,roi_ci_low_daily_block,roi_ci_high_daily_block
test,단승,1077,0.37697307335190344,-0.17604456824512532,-0.23314861550821075,-0.11515704728623327
test,연승,1004,0.6683266932270916,-0.15338645418326693,-0.18659110368285242,-0.12100083070852516
test,복승,1077,0.19870009285051068,-0.08458681522748376,-0.20841319165998393,0.05214166935310534
test,쌍승,1077,0.11606313834726091,-0.1389972144846797,-0.28787416419964507,0.014471378792110202
test,삼복승,1077,0.11142061281337047,-0.2459610027855153,-0.3783357416693653,-0.11213489415037367
test,삼쌍승,1077,0.03064066852367688,-0.3349117920148561,-0.5521081944284889,-0.09827089712245224
test,복연승,1077,0.3658310120705664,-0.20742804085422467,-0.2737136728631788,-0.14221733615221988
valid,단승,1076,0.3763940520446097,-0.18513011152416356,-0.2454322690728208,-0.12428016239996409
valid,연승,991,0.6639757820383451,-0.16337033299697273,-0.20105677053589996,-0.12635650297538714
valid,복승,1076,0.17100371747211895,-0.2520446096654276,-0.3570089201882016,-0.15563836284845167
valid,쌍승,1076,0.10130111524163568,-0.3271375464684015,-0.461427495521902,-0.1963686533638644
valid,삼복승,1076,0.09851301115241635,-0.3845724907063197,-0.502143333404387,-0.2594403168391563
valid,삼쌍승,1076,0.02509293680297398,-0.5021375464684015,-0.6952793052583846,-0.277151210666254
valid,복연승,1076,0.354089219330855,-0.24405204460966545,-0.30532512295914654,-0.18387398845298378
