rank,base_feature,gain,normalized_gain,split_count,aggregate_columns
1,hr_last_finpct,409.84304732084274,0.04259453146663594,88,4
2,te_owName,409.5876851975918,0.04256799196556278,105,4
3,tr_winrate__z,368.5395065546036,0.038301900474475195,88,4
4,rating__z,301.15722382068634,0.0312989348734588,49,4
5,jk_winrate__z,284.8901654779911,0.029608317616494295,77,4
6,train_runs_14__z,264.8102683722973,0.027521436273242605,66,3
7,wg,254.92568826675415,0.026494142871311497,65,4
8,age,254.33748430013657,0.026433011488142567,61,4
9,train_sec_14,246.90866374969482,0.025660942441798416,62,4
10,wg_diff,228.97245728969574,0.0237968524799296,72,4
11,ow_plcrate,208.81113295257092,0.021701508495200635,64,4
12,tr_plcrate,208.45369005203247,0.02166435985263115,59,4
13,clinic_30d,202.89858774095774,0.021087024256147988,51,4
14,jk_plcrate,194.15155458450317,0.02017795484175179,56,4
15,train_days_14,193.04026448726654,0.020062459699587646,47,4
16,te_jkName,189.75435364246368,0.01972095864499992,54,4
17,ow_winrate,186.1214896440506,0.019343399135558548,51,4
18,te_trName,172.24036959186196,0.01790074978791148,48,4
19,oh_sex_암,171.18479344248772,0.017791044934300154,42,4
20,hr_rest_days__pr,169.6904296875,0.017635737373514343,35,4
21,hr_last_dist,163.29216957092285,0.016970773325328554,45,4
22,hr_plcrate,160.23757016658783,0.016653312211137538,43,4
23,hr_winrate__z,155.76083239912987,0.016188049840699936,40,4
24,hr_rest_days,145.8213301897049,0.015155048445679031,42,4
25,tool_n,142.67370998859406,0.014827919783676188,39,4
26,tr_winrate,134.6987270116806,0.013999088684608888,35,4
27,hr_winrate,134.37451642751694,0.013965393839669465,27,4
28,hr_style_sd,133.38487005233765,0.013862540994064362,41,4
29,wgBudam__pr,129.5756207704544,0.013466649958551888,35,3
30,wgBudam_chg,127.51306772232056,0.013252291117320729,38,4
31,hr_dist_chg,127.20326948165894,0.013220094131190477,29,4
32,age__pr,127.00409662723541,0.013199394318248667,34,3
33,train_runs_14,126.7877266407013,0.013176907226519017,35,4
34,hr_dist_starts,121.5035548210144,0.012627729134271024,35,4
35,wg__z,118.37148386240005,0.01230221648772368,37,3
36,tool_망사눈가면,113.76795679330826,0.011823777046372278,31,4
37,wgBudam,111.62531369179487,0.011601094535089522,39,4
38,jk_winrate,108.62042939662933,0.011288800256826869,30,4
39,ill_n,104.76217472553253,0.010887816145790638,27,4
40,jk_starts,103.22678232192993,0.01072824452324781,34,4
41,hr_rest_days__z,101.32831192016602,0.010530938608715347,32,4
42,hr_prev_rating,100.09278309345245,0.010402531473761101,35,4
43,style_vs_race,94.2431942820549,0.009794590223268444,27,4
44,hr_winrate__pr,92.71015676856041,0.009635263341831913,25,4
45,hr_style,92.47870981693268,0.009611209317911271,29,4
46,race_style_sd,91.05487036705017,0.009463231269612259,20,3
47,oh_sex_수,88.65353012084961,0.009213662652192681,25,4
48,hr_starts,87.67510092258453,0.009111975595291722,23,4
49,oh_sex_거,87.28731602430344,0.009071673542688667,22,3
50,tr_starts,81.3123292028904,0.008450699816670626,26,4
51,stRating,74.58108901977539,0.007751129521008822,6,3
52,tool_계란형큰고리재갈,72.34120035171509,0.007518340386297047,21,4
53,ilsu,72.13615989685059,0.0074970307601761425,19,3
54,te_rank,67.32474076747894,0.006996985328528845,18,3
55,race_style_mean,65.68434000015259,0.006826500303691819,18,3
56,rating,64.03904442489147,0.0066555065669174724,19,4
57,jkhr_winrate,62.46284997463226,0.006491694433106782,16,3
58,jkhr_starts,59.27605428546667,0.006160494306260076,22,4
59,oh_born_한국,52.540950536727905,0.005460522474525841,14,4
60,tool_BlueBond편자,52.095056653022766,0.005414181219783532,17,3
61,jk_winrate__pr,44.36794191598892,0.004611110790836534,14,4
62,waterRate,43.00219929218292,0.004469170680969328,13,3
63,hr_dist_winrate,42.14805030822754,0.004380399928330938,13,4
64,tool_망사가면,38.1717232465744,0.003967144685241184,14,4
65,tool_눈가면,36.6715304851532,0.003811231322308492,8,3
66,ow_starts,36.65549993515015,0.0038095652850998678,14,4
67,oh_rcDay_일요일,31.2461895942688,0.0032473816857106668,7,3
68,chulNo,26.700379610061646,0.0027749407167119173,8,4
69,wg_diff__pr,24.317360520362854,0.0025272761966833317,8,3
70,hr_style_n,19.4760400056839,0.002024123147362161,7,4
71,hr_last_finpct__missing,18.707340002059937,0.001944233012085249,5,4
72,oh_born_미국,17.633870124816895,0.0018326684832647322,5,4
73,tool_혀보정끈,17.32930016517639,0.0018010148665582773,5,3
74,tool_Triabit러깅재갈,16.172479510307312,0.0016807877842466884,5,3
75,hr_prev_rating__missing,13.431449890136719,0.0013959156285018128,4,4
76,oh_budam_핸디캡,13.015399932861328,0.0013526760197962245,1,3
77,tool_눈가리개_BF,12.804280042648315,0.0013307345647302047,3,3
78,tool_양털코굴레,12.299140095710754,0.0012782359326183783,6,3
79,oh_rcDay_토요일,11.350829839706421,0.0011796791038431694,3,3
80,tool_반가지큰고리재갈,11.203877985477448,0.0011644065612931515,5,3
81,tool_구각자극판,10.423100233078003,0.0010832611990369693,3,3
82,is_front,10.356429815292358,0.0010763322167672243,3,3
83,hr_rest_days__pr__missing,8.992470383644104,0.0009345774320750359,3,4
84,race_front_ratio,5.272239923477173,0.0005479380235634468,3,3
85,rcDist,5.244460105895996,0.0005450508980605648,2,3
