split,venue,source,bin,lower_bound,upper_bound,races,mean_predicted_probability,observed_upset_rate
valid,overall,raw_model,1,0.0,0.1,542,0.07092616936222693,0.0940959409594096
valid,overall,raw_model,2,0.1,0.2,489,0.13516073705284562,0.12678936605316973
valid,overall,raw_model,3,0.2,0.3,52,0.23111344835135,0.1346153846153846
valid,overall,raw_model,4,0.3,0.4,1,0.31198420361223195,0.0
valid,overall,raw_model,5,0.4,0.5,0,,
valid,overall,raw_model,6,0.5,0.6,0,,
valid,overall,raw_model,7,0.6,0.7,0,,
valid,overall,raw_model,8,0.7,0.8,0,,
valid,overall,raw_model,9,0.8,0.9,0,,
valid,overall,raw_model,10,0.9,1.0,0,,
valid,overall,calibrated_model,1,0.0,0.1,197,0.09127226179084576,0.08121827411167512
valid,overall,calibrated_model,2,0.1,0.2,887,0.12714519955852327,0.11724915445321307
valid,overall,calibrated_model,3,0.2,0.3,0,,
valid,overall,calibrated_model,4,0.3,0.4,0,,
valid,overall,calibrated_model,5,0.4,0.5,0,,
valid,overall,calibrated_model,6,0.5,0.6,0,,
valid,overall,calibrated_model,7,0.6,0.7,0,,
valid,overall,calibrated_model,8,0.7,0.8,0,,
valid,overall,calibrated_model,9,0.8,0.9,0,,
valid,overall,calibrated_model,10,0.9,1.0,0,,
valid,overall,market_baseline,1,0.0,0.1,356,0.07893233728935616,0.05056179775280899
valid,overall,market_baseline,2,0.1,0.2,677,0.1382034218799062,0.12998522895125553
valid,overall,market_baseline,3,0.2,0.3,50,0.22380870597132965,0.28
valid,overall,market_baseline,4,0.3,0.4,1,0.34967470215393515,0.0
valid,overall,market_baseline,5,0.4,0.5,0,,
valid,overall,market_baseline,6,0.5,0.6,0,,
valid,overall,market_baseline,7,0.6,0.7,0,,
valid,overall,market_baseline,8,0.7,0.8,0,,
valid,overall,market_baseline,9,0.8,0.9,0,,
valid,overall,market_baseline,10,0.9,1.0,0,,
valid,seoul,raw_model,1,0.0,0.1,316,0.07175687752469088,0.10443037974683544
valid,seoul,raw_model,2,0.1,0.2,292,0.13450653346289432,0.136986301369863
valid,seoul,raw_model,3,0.2,0.3,32,0.23025111973692464,0.15625
valid,seoul,raw_model,4,0.3,0.4,1,0.31198420361223195,0.0
valid,seoul,raw_model,5,0.4,0.5,0,,
valid,seoul,raw_model,6,0.5,0.6,0,,
valid,seoul,raw_model,7,0.6,0.7,0,,
valid,seoul,raw_model,8,0.7,0.8,0,,
valid,seoul,raw_model,9,0.8,0.9,0,,
valid,seoul,raw_model,10,0.9,1.0,0,,
valid,seoul,calibrated_model,1,0.0,0.1,102,0.09020363447640826,0.09803921568627451
valid,seoul,calibrated_model,2,0.1,0.2,539,0.1268808112425029,0.1261595547309833
valid,seoul,calibrated_model,3,0.2,0.3,0,,
valid,seoul,calibrated_model,4,0.3,0.4,0,,
valid,seoul,calibrated_model,5,0.4,0.5,0,,
valid,seoul,calibrated_model,6,0.5,0.6,0,,
valid,seoul,calibrated_model,7,0.6,0.7,0,,
valid,seoul,calibrated_model,8,0.7,0.8,0,,
valid,seoul,calibrated_model,9,0.8,0.9,0,,
valid,seoul,calibrated_model,10,0.9,1.0,0,,
valid,seoul,market_baseline,1,0.0,0.1,203,0.07965020488511526,0.059113300492610835
valid,seoul,market_baseline,2,0.1,0.2,404,0.14055500596147805,0.14603960396039603
valid,seoul,market_baseline,3,0.2,0.3,34,0.2245595802957599,0.20588235294117646
valid,seoul,market_baseline,4,0.3,0.4,0,,
valid,seoul,market_baseline,5,0.4,0.5,0,,
valid,seoul,market_baseline,6,0.5,0.6,0,,
valid,seoul,market_baseline,7,0.6,0.7,0,,
valid,seoul,market_baseline,8,0.7,0.8,0,,
valid,seoul,market_baseline,9,0.8,0.9,0,,
valid,seoul,market_baseline,10,0.9,1.0,0,,
valid,bugyeong,raw_model,1,0.0,0.1,226,0.06976464821471094,0.07964601769911504
valid,bugyeong,raw_model,2,0.1,0.2,197,0.13613041953135202,0.1116751269035533
valid,bugyeong,raw_model,3,0.2,0.3,20,0.23249317413443063,0.1
valid,bugyeong,raw_model,4,0.3,0.4,0,,
valid,bugyeong,raw_model,5,0.4,0.5,0,,
valid,bugyeong,raw_model,6,0.5,0.6,0,,
valid,bugyeong,raw_model,7,0.6,0.7,0,,
valid,bugyeong,raw_model,8,0.7,0.8,0,,
valid,bugyeong,raw_model,9,0.8,0.9,0,,
valid,bugyeong,raw_model,10,0.9,1.0,0,,
valid,bugyeong,calibrated_model,1,0.0,0.1,95,0.09241963006529445,0.06315789473684211
valid,bugyeong,calibrated_model,2,0.1,0.2,348,0.12755469755373874,0.10344827586206896
valid,bugyeong,calibrated_model,3,0.2,0.3,0,,
valid,bugyeong,calibrated_model,4,0.3,0.4,0,,
valid,bugyeong,calibrated_model,5,0.4,0.5,0,,
valid,bugyeong,calibrated_model,6,0.5,0.6,0,,
valid,bugyeong,calibrated_model,7,0.6,0.7,0,,
valid,bugyeong,calibrated_model,8,0.7,0.8,0,,
valid,bugyeong,calibrated_model,9,0.8,0.9,0,,
valid,bugyeong,calibrated_model,10,0.9,1.0,0,,
valid,bugyeong,market_baseline,1,0.0,0.1,153,0.07797987244008102,0.0392156862745098
valid,bugyeong,market_baseline,2,0.1,0.2,273,0.13472342199362408,0.10622710622710622
valid,bugyeong,market_baseline,3,0.2,0.3,16,0.22221309803191538,0.4375
valid,bugyeong,market_baseline,4,0.3,0.4,1,0.34967470215393515,0.0
valid,bugyeong,market_baseline,5,0.4,0.5,0,,
valid,bugyeong,market_baseline,6,0.5,0.6,0,,
valid,bugyeong,market_baseline,7,0.6,0.7,0,,
valid,bugyeong,market_baseline,8,0.7,0.8,0,,
valid,bugyeong,market_baseline,9,0.8,0.9,0,,
valid,bugyeong,market_baseline,10,0.9,1.0,0,,
