split,model_key,model,fraction,fraction_label,candidate_pool,selected_horses,actual_selected_fraction,mean_market_rank,mean_win_odds,actual_win_rate,actual_place_rate,stored_upset_B_rate,exact_top3_upset_rate,market_rank_2_3,market_rank_4_6,market_rank_7_plus,win_odds_lt_10,win_odds_10_20,win_odds_20_30,win_odds_30_plus
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,574,58,0.10104529616724739,6.327586206896552,17.860344827586207,0.034482758620689655,0.1896551724137931,0.1896551724137931,0.1896551724137931,0,40,18,8,38,4,8
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,574,115,0.20034843205574912,6.756521739130434,19.965217391304346,0.02608695652173913,0.2,0.2,0.2,0,62,53,12,64,19,20
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,574,173,0.30139372822299654,7.138728323699422,24.493641618497108,0.023121387283236993,0.1791907514450867,0.1791907514450867,0.1791907514450867,0,74,99,15,80,31,47
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,574,230,0.40069686411149824,7.308695652173913,27.058260869565217,0.02608695652173913,0.17391304347826086,0.17391304347826086,0.17391304347826086,0,93,137,20,94,40,76
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,569,57,0.10017574692442882,6.701754385964913,18.236842105263158,0.12280701754385964,0.22807017543859648,0.22807017543859648,0.22807017543859648,0,28,29,10,28,13,6
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,569,114,0.20035149384885764,7.043859649122807,22.68771929824561,0.07017543859649122,0.21052631578947367,0.21052631578947367,0.21052631578947367,0,49,65,11,50,28,25
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,569,171,0.30052724077328646,7.1988304093567255,25.02163742690059,0.05263157894736842,0.21052631578947367,0.21052631578947367,0.21052631578947367,0,68,103,15,65,49,42
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,569,228,0.4007029876977153,7.543859649122807,29.088157894736845,0.04824561403508772,0.18421052631578946,0.18421052631578946,0.18421052631578946,0,79,149,16,73,65,74
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,610,61,0.1,6.377049180327869,16.78688524590164,0.03278688524590164,0.18032786885245902,0.18032786885245902,0.18032786885245902,0,42,19,8,43,3,7
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,610,122,0.2,6.950819672131147,22.509016393442625,0.03278688524590164,0.18032786885245902,0.18032786885245902,0.18032786885245902,0,58,64,10,66,15,31
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,610,183,0.3,7.185792349726776,25.47049180327869,0.0273224043715847,0.14754098360655737,0.14754098360655737,0.14754098360655737,0,75,108,14,87,23,59
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,610,244,0.4,7.39344262295082,27.94877049180328,0.02459016393442623,0.13114754098360656,0.13114754098360656,0.13114754098360656,0,88,156,16,103,39,86
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,580,58,0.1,6.620689655172414,19.462068965517243,0.1206896551724138,0.27586206896551724,0.27586206896551724,0.27586206896551724,0,30,28,9,23,19,7
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,580,116,0.2,6.974137931034483,23.73620689655172,0.07758620689655173,0.25862068965517243,0.25862068965517243,0.25862068965517243,0,51,65,15,44,29,28
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,580,174,0.3,7.350574712643678,27.689080459770114,0.05747126436781609,0.22413793103448276,0.22413793103448276,0.22413793103448276,0,65,109,18,59,42,55
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,580,232,0.4,7.560344827586207,29.998275862068958,0.05172413793103448,0.20689655172413793,0.20689655172413793,0.20689655172413793,0,76,156,18,74,58,82
