rank,feature,mean_upset_tail_realized_edge_drop,ci_low_daily_block,ci_high_daily_block,bootstrap_probability_positive,positive_repeat_rate,positive_importance_weight,weight_threshold,selected_for_retraining,ci_confirmed_positive,permutation_method,tree_used_feature
1,clinic_30d,0.02617653048804173,-0.0032931188119894417,0.058174582481983386,0.9616,0.95,0.1615249225784254,0.005,True,False,within_race,True
2,tr_plcrate,0.010337725208847267,0.003633135206703749,0.019392442585511437,1.0,1.0,0.06378997647373127,0.005,True,True,within_race,True
3,hr_last_finpct,0.008974445159838204,-0.0011911212013301523,0.02035737045703859,0.9586,1.0,0.05537771937688275,0.005,True,False,within_race,True
4,hr_rest_days,0.007916085068283046,0.000193807444288541,0.01732309373728302,0.9778,1.0,0.0488470016438112,0.005,True,True,within_race,True
5,age__pr,0.007426501834097557,-0.0005215828616623932,0.017164442127779407,0.9622,1.0,0.04582597889850764,0.005,True,False,within_race,True
6,hr_style,0.007056603900772828,-0.0015819674721411325,0.018170496978761812,0.9352,1.0,0.0435434863783667,0.005,True,False,within_race,True
7,oh_sex_암,0.006749170021818444,-0.0037491979786680955,0.019653705802602194,0.8684,0.95,0.041646434608317295,0.005,True,False,within_race,True
8,wgBudam_chg,0.0064390585363174185,0.000414381843649062,0.013735377100379186,0.9858,1.0,0.03973286039690235,0.005,True,True,within_race,True
9,ow_starts,0.006082079222957391,-0.0016185490400294647,0.015881299064470163,0.9272,1.0,0.03753008352473745,0.005,True,False,within_race,True
10,hr_plcrate,0.00600153080661837,0.0001878308062375841,0.012847186598907025,0.9792,0.95,0.037033051394412965,0.005,True,True,within_race,True
11,jk_winrate,0.005509688978856584,-0.0008248442558301779,0.01551660045704735,0.9336,0.9,0.03399809176955563,0.005,True,False,within_race,True
12,waterRate,0.0052938887506967704,-0.002167498408425881,0.01721939127253371,0.8538,0.9,0.03266647468753461,0.005,True,False,race_block_same_field_size,True
13,hr_rest_days__z,0.005183836293155714,-0.004001517726205814,0.015253746385599731,0.8582,0.85,0.03198738489402644,0.005,True,False,within_race,True
14,jk_winrate__z,0.004867382705736077,-0.006559550690760505,0.018826275259740146,0.7682,0.85,0.030034676102807033,0.005,True,False,within_race,True
15,jk_plcrate,0.004736083121046578,-0.0007169414810805437,0.011813028034163401,0.9454,0.9,0.02922447876740235,0.005,True,False,within_race,True
16,wgBudam__pr,0.0046527653851664895,-0.0034755419423342622,0.01467643105117629,0.8436,0.85,0.028710358271426425,0.005,True,False,within_race,True
17,hr_style_sd,0.004537251498648034,-0.0021928285859234395,0.01294084997713866,0.8824,0.9,0.02799756817935711,0.005,True,False,within_race,True
18,jk_starts,0.004077036261583203,-0.0024001813652120988,0.010838488532399944,0.8768,0.85,0.0251577636235063,0.005,True,False,within_race,True
19,ow_winrate,0.003745737975641381,-0.00231380459528617,0.010210421396797627,0.8824,0.85,0.02311345412223132,0.005,True,False,within_race,True
20,train_sec_14,0.003598020247594793,-0.00336532036424224,0.012268752632128578,0.8254,0.85,0.02220194697665731,0.005,True,False,within_race,True
21,te_owName,0.003386724937047852,-0.00508804050707883,0.012587347321402076,0.7682,0.7,0.02089812794331099,0.005,True,False,within_race,True
22,tr_winrate,0.0032670470665609294,-0.004620066653973579,0.011951696566058096,0.7942,0.9,0.02015964356801985,0.005,True,False,within_race,True
23,tool_망사눈가면,0.0029144804803677223,-0.0010719087986214833,0.008245300230621236,0.8884,0.85,0.0179840958740803,0.005,True,False,within_race,True
24,hr_winrate__pr,0.0028056048096791637,-0.001920542208889829,0.007921731585210643,0.872,0.9,0.017312267562582813,0.005,True,False,within_race,True
25,age,0.002350418314640571,-0.000773683815775399,0.006020625007788138,0.9172,0.85,0.014503493366803063,0.005,True,False,within_race,True
26,hr_dist_starts,0.002137343788056311,-0.0010683940914300518,0.006348396512484297,0.881,0.65,0.013188695501376246,0.005,True,False,within_race,True
27,wg_diff,0.0017216587267820617,-0.003062264347535786,0.0057924978844642325,0.7922,0.75,0.010623668888319011,0.005,True,False,within_race,True
28,hr_rest_days__pr,0.0016270599955248099,-0.009109083900013424,0.013477054640987623,0.6088,0.65,0.010039937872120158,0.005,True,False,within_race,True
29,tr_starts,0.0012709619579684686,-0.006103315000145123,0.009620954676890588,0.6186,0.6,0.007842599001222288,0.005,True,False,within_race,True
30,ill_n,0.0007539629714756273,-0.00420423792987279,0.006906022873611331,0.585,0.7,0.004652404590067235,0.005,False,False,within_race,True
31,style_vs_race,0.00034916825945996655,-0.006055748293013018,0.007213999286355101,0.5474,0.5,0.002154577975942216,0.005,False,False,within_race,True
32,train_days_14,5.6459265385262854e-05,-0.0007121977194806167,0.0008816105544088865,0.5314,0.1,0.0003483875937781544,0.005,False,False,within_race,True
33,wg__z,5.6459265385262854e-05,-0.0007100002739853838,0.0008774321398008335,0.5356,0.1,0.0003483875937781544,0.005,False,False,within_race,True
34,ageCond_2세,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
35,ageCond_3세,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
36,ageCond_3세이상,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
37,ageCond_4세이상,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
38,ageCond_남3/북2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
39,ageCond_남3/북3,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
40,ageCond_남4이하/북3,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
41,age__z__missing,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
42,buga1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
43,chulNo,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
44,hr_dist_chg,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
45,hr_last_dist,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
46,hr_last_finpct__missing,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,within_race,True
47,hr_prev_rating,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
48,hr_prev_rating__missing,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
49,hr_rest_days__pr__missing,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
50,hr_starts,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
51,hr_style__missing,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
52,hr_style_n,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
53,hr_style_sd__missing,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,within_race,True
54,ilsu,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
55,is_front,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
56,jk_winrate__pr,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
57,jk_winrate__pr__missing,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
58,jkhr_starts,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
59,jkhr_winrate,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
60,n_run,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
61,oh_born_뉴질랜드,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
62,oh_born_미국,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
63,oh_born_일본,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
64,oh_born_캐나다,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
65,oh_born_한국,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
66,oh_born_한국_포,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
67,oh_born_호주,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
68,oh_budam_마령,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
69,oh_budam_별정B,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
70,oh_budam_핸디캡,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
71,oh_meet_부경,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,race_block_same_field_size,True
72,oh_rcDay_월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
73,oh_rcDay_일요일,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
74,oh_rcDay_토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
75,oh_sex_거,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
76,oh_sex_수,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
77,oh_weather_눈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
78,oh_weather_맑음,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
79,oh_weather_비,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
80,oh_weather_흐림,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
81,ow_plcrate,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
82,pace_conflict,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
83,race_front_n,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
84,race_front_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
85,race_style_sd,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
86,race_style_sd__missing,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
87,rating,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
88,rating__pr__missing,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
89,rcDist,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
90,spRating,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
91,stRating,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
92,te_rank,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,race_block_same_field_size,True
93,te_trName,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,within_race,True
94,tool_3_4편자,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
95,tool_BlueBond편자_오른앞다리,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
96,tool_BlueBond편자_왼앞다리,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
97,tool_Cornell_Collar,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
98,tool_JR러깅재갈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
99,tool_Triabit러깅재갈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
100,tool_n,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
101,tool_가지재갈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
102,tool_계란형큰고리재갈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
103,tool_고무가지재갈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
104,tool_고정마팅게일변형샅바,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
105,tool_구각자극판,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
106,tool_귀가면_출장,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
107,tool_눈가리개_BF,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
108,tool_눈가면_오른쪽,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
109,tool_눈가면_왼쪽,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
110,tool_망사가면,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
111,tool_망사눈가면_오른쪽,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
112,tool_망사눈가면_왼쪽,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
113,tool_반가지재갈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
114,tool_반가지큰고리재갈,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
115,tool_보조선진입마,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
116,tool_양뒷다리편자미착용,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
117,tool_양털뺨굴레,0.0,0.0,0.0,0.0,0.0,0.0,0.005,False,False,unused_by_model,False
