feature,race_id,upset_tail_realized_edge_drop
age,20250103_3_01,0.0
age,20250103_3_02,0.0
age,20250103_3_03,0.0
age,20250103_3_04,0.0
age,20250103_3_05,0.0
age,20250103_3_06,0.0
age,20250103_3_07,0.00033468797751454605
age,20250103_3_08,0.0008250068345770908
age,20250103_3_09,-0.006098980433710615
age,20250104_1_01,0.00037610284116780854
age,20250104_1_02,9.039500972538291e-05
age,20250104_1_03,0.0
age,20250104_1_04,0.0
age,20250104_1_05,0.0
age,20250104_1_06,0.0
age,20250104_1_07,0.00013416288656433346
age,20250104_1_08,0.0
age,20250104_1_09,0.0
age,20250104_1_10,0.0014710926734376282
age,20250104_1_11,-0.005427838299222729
age,20250105_1_01,0.0
age,20250105_1_02,0.00020939055314630862
age,20250105_1_03,0.002327571482920593
age,20250105_1_04,0.000625646729995888
age,20250105_1_05,0.0009546400835419156
age,20250105_1_06,0.0
age,20250105_1_07,0.0
age,20250105_1_08,0.0
age,20250105_1_09,0.0
age,20250105_1_10,0.0
age,20250105_1_11,0.0
age,20250105_3_01,0.0
age,20250105_3_02,0.0013398095966800686
age,20250105_3_03,0.0
age,20250105_3_04,0.0
age,20250105_3_05,0.0007237280921502089
age,20250105_3_06,0.0
age,20250110_3_01,0.0
age,20250110_3_02,0.000462564239070789
age,20250110_3_03,0.0
age,20250110_3_04,0.0
age,20250110_3_05,0.0
age,20250110_3_06,0.0003293273100462643
age,20250110_3_07,0.0
age,20250110_3_08,0.001668426968343524
age,20250110_3_09,0.0
age,20250111_1_01,0.0
age,20250111_1_02,0.0
age,20250111_1_03,0.0
age,20250111_1_04,0.0
age,20250111_1_05,-0.004571936927810901
age,20250111_1_06,0.0
age,20250111_1_07,0.0
age,20250111_1_08,0.0
age,20250111_1_09,0.0006074616419402707
age,20250111_1_10,0.0
age,20250111_1_11,0.0
age,20250112_1_01,0.0
age,20250112_1_02,0.0
age,20250112_1_03,0.0
age,20250112_1_04,0.0
age,20250112_1_06,0.0
age,20250112_1_07,0.0
age,20250112_1_08,0.0
age,20250112_1_09,0.0
age,20250112_1_10,0.0007016376910736527
age,20250112_1_11,0.0
age,20250112_3_01,0.0
age,20250112_3_02,0.00048307692350755573
age,20250112_3_03,0.0
age,20250112_3_04,0.0
age,20250112_3_05,0.0
age,20250112_3_06,0.0
age,20250117_3_01,0.0
age,20250117_3_02,0.0
age,20250117_3_03,0.0
age,20250117_3_04,0.00029769124889705335
age,20250117_3_05,0.0
age,20250117_3_06,0.0
age,20250117_3_07,0.0009652577995832871
age,20250117_3_08,0.0008817304479432086
age,20250117_3_09,0.0
age,20250118_1_01,0.0
age,20250118_1_02,0.0
age,20250118_1_03,0.0
age,20250118_1_04,0.0
age,20250118_1_05,0.0
age,20250118_1_06,0.0
age,20250118_1_07,0.0
age,20250118_1_08,0.0009484729578739953
age,20250118_1_09,0.0
age,20250118_1_10,0.0
age,20250118_1_11,0.0
age,20250119_1_01,0.0003032095452496591
age,20250119_1_02,0.0
age,20250119_1_03,0.0
age,20250119_1_04,0.0
age,20250119_1_05,0.0
age,20250119_1_06,0.0
age,20250119_1_07,0.0
age,20250119_1_08,0.0
age,20250119_1_09,0.0
age,20250119_1_10,0.0008541971801734065
age,20250119_1_11,0.0
age,20250119_3_01,0.00025026172370377203
age,20250119_3_02,0.0
age,20250119_3_03,0.0
age,20250119_3_04,0.0003946489998784673
age,20250119_3_05,0.0
age,20250119_3_06,0.0
age,20250124_3_01,0.0
age,20250124_3_02,0.0
age,20250124_3_03,0.0
age,20250124_3_04,0.0
age,20250124_3_05,0.0006940520822448188
age,20250124_3_06,0.0
age,20250124_3_07,0.0
age,20250124_3_08,0.00014026346887440692
age,20250124_3_09,0.0
age,20250125_1_01,-0.0031095467552842374
age,20250125_1_02,0.0
age,20250125_1_03,0.0
age,20250125_1_04,0.0008191663941770188
age,20250125_1_05,0.0
age,20250125_1_06,0.0
age,20250125_1_07,0.000902629474391635
age,20250125_1_08,0.0
age,20250125_1_09,0.0
age,20250125_1_10,0.0
age,20250125_1_11,0.0
age,20250126_1_01,0.0
age,20250126_1_03,0.0
age,20250126_1_04,0.0
age,20250126_1_05,0.0
age,20250126_1_06,0.0003898472532246512
age,20250126_1_07,0.0
age,20250126_1_08,0.0
age,20250126_1_09,0.0009922259563138144
age,20250126_1_10,0.0006776281962039976
age,20250126_1_11,0.0
age,20250126_3_01,0.0
age,20250126_3_02,0.0
age,20250126_3_03,0.0
age,20250126_3_04,0.0
age,20250126_3_05,0.0
age,20250126_3_06,0.0003307168615438494
age,20250207_3_01,0.0
age,20250207_3_02,9.447029341140014e-05
age,20250207_3_03,0.0
age,20250207_3_04,0.0009530749459422088
age,20250207_3_05,0.0
age,20250207_3_06,0.0
age,20250207_3_07,0.0
age,20250207_3_08,0.0
age,20250207_3_09,0.0
age,20250208_1_01,0.0
age,20250208_1_02,0.0
age,20250208_1_03,0.00029879803856950585
age,20250208_1_04,0.00022914020869059152
age,20250208_1_05,0.0003808448155133622
age,20250208_1_06,0.0
age,20250208_1_07,0.0
age,20250208_1_08,0.0
age,20250208_1_09,0.00018201012232664765
age,20250208_1_10,0.0
age,20250208_1_11,0.0
age,20250209_1_01,0.0
age,20250209_1_02,0.0
age,20250209_1_03,0.0
age,20250209_1_04,0.0
age,20250209_1_05,0.0
age,20250209_1_06,0.0
age,20250209_1_07,0.0
age,20250209_1_08,0.0010194104190883026
age,20250209_1_09,-0.003013393915445701
age,20250209_1_10,0.0
age,20250209_1_11,0.0007152645155969138
age,20250209_3_01,0.0
age,20250209_3_02,0.0
age,20250209_3_03,0.0
age,20250209_3_04,0.0
age,20250209_3_05,0.0
age,20250209_3_06,0.0
age,20250214_3_01,0.0
age,20250214_3_02,0.0
age,20250214_3_03,0.0
age,20250214_3_04,0.0
age,20250214_3_05,0.00035101220406827974
age,20250214_3_06,0.0012036108430656355
age,20250214_3_07,0.0
age,20250214_3_08,-0.23153081320228136
age,20250214_3_09,0.0
age,20250215_1_01,0.0
age,20250215_1_02,0.0
age,20250215_1_03,0.0
age,20250215_1_04,0.0012336649463135867
age,20250215_1_05,0.0
age,20250215_1_06,0.0
