venue_code,venue,model_key,model,evaluated_races,evaluated_rows,excluded_invalid_order_races,ndcg_at_1,ndcg_at_3,ndcg_at_5,ndcg_all,mean_spearman,mean_kendall,mean_absolute_rank_error,pairwise_accuracy,top1_hit_rate,top3_recall,top3_exact_evaluated_races,top3_exact_excluded_races,top3_ordered_exact_match_rate,top3_unordered_exact_match_rate,top3_position1_exact_rate,top3_position2_exact_rate,top3_position3_exact_rate,mean_winner_predicted_rank
overall,전체,random_forest_rank,Random Forest rank regression,1094,11628,7,0.7390063724615827,0.7437033770257782,0.7683809240580648,0.8911994798396227,0.4280413493431808,0.3242412988244216,2.511838917734713,0.6607659214331053,0.30438756855575866,0.5021328458257159,1078,16,0.012059369202226345,0.07328385899814471,0.3033395176252319,0.17810760667903525,0.1326530612244898,3.393967093235832
seoul,서울,random_forest_rank,Random Forest rank regression,630,6592,5,0.734796019676972,0.7438824373392535,0.7708786232042961,0.891090656536222,0.4351731975016029,0.3305052896056858,2.44192201096963,0.6643074774660404,0.2968253968253968,0.5079365079365079,621,9,0.014492753623188406,0.07729468599033816,0.2962962962962963,0.18035426731078905,0.14814814814814814,3.4444444444444446
bugyeong,부경,random_forest_rank,Random Forest rank regression,464,5036,2,0.7447230152510325,0.7434602563415337,0.7649896515103801,0.8913472356179468,0.41835802102463343,0.3157363113412396,2.60676920062696,0.65633925737861,0.3146551724137931,0.49425287356321834,457,7,0.0087527352297593,0.06783369803063458,0.31291028446389496,0.175054704595186,0.11159737417943107,3.3254310344827585
overall,전체,xgboost_rank,XGBoost NDCG ranker,1094,11628,7,0.743954562601729,0.7463552414876049,0.7732407784967209,0.8928669694750546,0.436575322258144,0.33010105410866103,2.491832180109145,0.6636575216870019,0.3153564899451554,0.509521633150518,1078,16,0.014842300556586271,0.07328385899814471,0.3144712430426716,0.15120593692022263,0.13358070500927643,3.2605118829981716
seoul,서울,xgboost_rank,XGBoost NDCG ranker,630,6592,5,0.7382146292860579,0.7474635936305281,0.7753597458082877,0.8927773879068119,0.44515649014018843,0.3367879781415972,2.428325162491829,0.6677669163387077,0.30793650793650795,0.5142857142857142,621,9,0.011272141706924315,0.0821256038647343,0.3059581320450886,0.1529790660225443,0.12721417069243157,3.273015873015873
bugyeong,부경,xgboost_rank,XGBoost NDCG ranker,464,5036,2,0.7517480065432651,0.744850366810791,0.7703637323624816,0.8929885996215907,0.424924167590713,0.321021825357045,2.5780593807533463,0.658521104411298,0.3254310344827586,0.5030531609195402,457,7,0.019693654266958426,0.061269146608315096,0.32603938730853393,0.1487964989059081,0.1422319474835886,3.2435344827586206
overall,전체,lightgbm_rank,LightGBM LambdaRank full order,1094,11628,7,0.7404110895198647,0.7415795702054777,0.7684679029380563,0.8906125970164012,0.4206467294123534,0.3171442610481882,2.5385207419028264,0.6573277382043867,0.30347349177330896,0.49718159658744676,1078,16,0.017625231910946195,0.0686456400742115,0.3033395176252319,0.1725417439703154,0.14007421150278293,3.36563071297989
seoul,서울,lightgbm_rank,LightGBM LambdaRank full order,630,6592,5,0.7372731721541246,0.7418515079026498,0.7709149909090108,0.8905992247112297,0.42538980039851826,0.3226658096388163,2.481082519772996,0.6602450171385045,0.29365079365079366,0.4977513227513227,621,9,0.01610305958132045,0.06924315619967794,0.29307568438003223,0.16747181964573268,0.14814814814814814,3.3746031746031746
bugyeong,부경,lightgbm_rank,LightGBM LambdaRank full order,464,5036,2,0.74467162387421,0.7412103444528518,0.7651453481499071,0.8906307533790261,0.4142067838923452,0.309647330849706,2.6165079831566898,0.6536813709933355,0.3168103448275862,0.49640804597701144,457,7,0.019693654266958426,0.06783369803063458,0.3172866520787746,0.17943107221006566,0.12910284463894967,3.353448275862069
overall,전체,catboost_rank,CatBoost YetiRank full order,1094,11628,7,0.7427600558085018,0.7521981449353835,0.778035945383817,0.895012662941089,0.4553030268638837,0.344200509277424,2.439986501412461,0.6714154735877002,0.3007312614259598,0.5109689213893968,1078,16,0.013914656771799629,0.07235621521335807,0.29962894248608535,0.17625231910946196,0.1345083487940631,3.3144424131627055
